sepal_length,sepal_width,petal_length, petal_width,target
0.30555555,0.50000006,0.42372882,0.35833332,0
0.24999997,0.675,0.11186441,0.16666666,0
0.19444439,0.37500003,0.31525424,0.35,0
0.25555557,0.59166664,0.1355932,0.16666666,0
0.27777788,0.5416667,0.10508475,0.175,0
0.3888888,0.6666667,0.16949153,0.24999999,0
0.2611111,0.4583334,0.10508475,0.20833333,0
0.27777788,0.4583334,0.1355932,0.108333334,0
0.5002894,0.5026042,0.5637359,0.56206596,0
0.24999997,0.33333328,0.1355932,0.18333334,0
0.8333335,0.62500006,0.6779661,0.6666667,1
0.6666666,0.62500006,0.6440678,0.7083333,1
0.8055556,0.5833333,0.71186435,0.7083333,1
0.24999997,0.6,0.55932206,0.62499994,1
0.69444454,0.45833328,0.66101694,0.7083333,1
0.30555555,0.45833328,0.6440678,0.62499994,1
0.63888884,0.6666667,0.6779661,0.74999994,1
0.34444445,0.36666667,0.33898306,0.49999997,1
0.7222223,0.50000006,0.66101694,0.62499994,1
0.41111112,0.41666666,0.5423728,0.6666667,1
0.47222218,0.6666667,0.7966101,0.875,2
0.33333334,0.41666666,0.6440678,0.625,2
0.86111116,0.5416667,0.779661,0.7083333,2
0.47222218,0.50000006,0.7288136,0.5833333,2
0.5277778,0.5416667,0.7627119,0.75,2
0.91666675,0.5416667,0.89830506,0.7083333,2
0.46666667,0.40833333,0.6440678,0.7916666,2
0.91666675,0.50000006,0.84745765,0.5833333,2
0.5833334,0.33333328,0.7627119,0.5833333,2
0.88888884,0.79166657,0.81355935,0.875,2
0.37142852,0.5789475,0.35438597,0.30833334,0
0.22285715,0.42105272,0.15789475,0.075,0
0.48720238,0.46381578,0.5917398,0.56467015,0
0.61142856,0.21052638,0.70526314,0.675,0
0.48571423,0.7368422,0.71929824,0.64166665,0
0.45714286,0.9473683,0.14035086,0.24999999,0
0.37142852,0.6842106,0.25964913,0.24999999,0
0.2857143,0.47368422,0.44912282,0.38333333,0
0.45714286,0.631579,0.1754386,0.20833333,0
0.2857143,0.631579,0.14035086,0.20833333,0
0.26285714,0.31578946,0.38596493,0.49999997,1
0.34285715,0.52631575,0.6140351,0.7083333,1
0.37142852,0.31578946,0.5789474,0.49999997,1
0.4,0.47368422,0.7017544,0.6666667,1
0.41714287,0.47368422,0.5087719,0.62499994,1
0.74285716,0.57894737,0.6491228,0.6666667,1
0.25714293,0.52631575,0.6666667,0.7083333,1
0.31428567,0.3684211,0.5964913,0.49999997,1
0.59999996,0.37894738,0.6666667,0.7083333,1
0.3942857,0.26315787,0.5614035,0.5416666,1
0.5142856,0.631579,0.6666667,0.6666667,2
0.6571428,0.3684211,0.7017544,0.625,2
0.7714285,0.52631575,0.7368421,0.7083333,2
0.2857143,0.26315787,0.6491228,0.6666667,2
0.31428567,0.4210526,0.6666667,0.8333334,2
0.6571428,0.631579,0.7017544,0.7916666,2
0.6857143,0.52631575,0.7368421,0.5833333,2
0.9428572,0.9473683,0.94736844,0.75,2
0.9428572,0.4,0.98245615,0.7916666,2
0.37142852,0.51578945,0.6491228,0.45833334,2
0.3888888,0.4583334,0.15517242,0.075,0
0.30555555,0.58333343,0.22068965,0.24999999,0
0.51111114,0.5416667,0.4827586,0.55,0
0.30555555,0.41666666,0.15517242,0.2916667,0
0.23333333,0.4583334,0.18965517,0.075,0
0.49363425,0.5026042,0.5572917,0.56380206,0
0.25555557,0.4583334,0.13793103,0.24999999,0
0.33333334,0.50000006,0.49655172,0.45,0
0.33333334,0.4583334,0.49655172,0.45,0
0.30555555,0.78333336,0.093103446,0.16666666,0
0.36111113,0.62500006,0.5862069,0.5833333,1
0.5833334,0.45833328,0.55172414,0.62499994,1
0.63888884,0.41666666,0.7068965,0.7083333,1
0.5833334,0.43333334,0.67241377,0.5833333,1
0.6666666,0.50000006,0.6034483,0.62499994,1
0.7222223,0.5416667,0.62068963,0.6666667,1
0.7777778,0.45833334,0.6896551,0.6666667,1
0.5833334,0.5416667,0.62068963,0.5416667,1
0.5555556,0.50000006,0.63793105,0.7083333,1
0.30555555,0.60833335,0.46551722,0.49999997,1
0.8055556,0.62500006,0.7413793,0.7916666,2
0.4,0.45833328,0.6034483,0.6666667,2
0.9444444,0.45833328,0.9137931,0.6666667,2
0.47222218,0.41666666,0.6034483,0.5833333,2
0.75,0.6666667,0.7413793,0.7083333,2
0.88888884,0.62500006,0.7931034,0.5833333,2
0.4444445,0.45833328,0.5862069,0.5833333,2
0.41666672,0.5416667,0.6034483,0.5833333,2
0.6666666,0.45833328,0.72413796,0.7083333,2
0.88888884,0.5416667,0.7586207,0.49999997,2
0.24117647,0.33333328,0.15254235,0.25833333,0
0.41176462,0.4583334,0.25084746,0.24999999,0
0.35294116,0.74999994,0.36271188,0.325,0
0.44117653,0.7916667,0.5661017,0.55,0
0.24117647,0.33333328,0.1355932,0.2,0
0.2941177,0.37500003,0.47118643,0.4,0
0.44117653,0.50000006,0.10508475,0.16666666,0
0.30588236,0.68333334,0.1355932,0.125,0
0.24705882,0.725,0.11525424,0.16666666,0
0.32352948,0.4583334,0.1355932,0.16666666,0
0.26470578,0.6333333,0.5254237,0.5416666,1
0.26470578,0.6333333,0.5084746,0.49999997,1
0.35294116,0.41666666,0.5423728,0.5833333,1
0.41176462,0.41666666,0.6440678,0.49999997,1
0.42352942,0.5416667,0.6440678,0.7083333,1
0.41176462,0.7083333,0.6440678,0.74999994,1
0.7941177,0.5833333,0.6779661,0.7083333,1
0.5,0.44166666,0.6271186,0.62499994,1
0.2941177,0.5416667,0.5762712,0.62499994,1
0.5058824,0.40833333,0.55932206,0.62499994,1
1.0,0.45833328,0.81355935,0.625,2
1.0588236,0.87499994,0.8644067,0.6666667,2
0.7058823,0.45833328,0.7288136,0.75,2
0.5,0.45833328,0.6440678,0.45833334,2
0.61764705,0.3749999,0.7288136,0.4166667,2
1.0588236,0.5416667,0.81355935,0.7916666,2
0.6764705,0.7083333,0.7288136,0.8333334,2
0.7058823,0.5833333,0.71186435,0.5833333,2
0.41176462,0.5416667,0.59322035,0.5833333,2
0.85294104,0.5833333,0.69491524,0.7083333,2
0.27777788,0.50000006,0.17288135,0.4,0
0.2888889,0.725,0.10169491,0.20833333,0
0.6,0.37500003,0.7016949,0.43333334,0
0.27777788,0.50000006,0.15254235,0.33333334,0
0.30555555,0.62500006,0.20338982,0.24999999,0
0.2888889,0.725,0.10169491,0.20833333,0
0.30555555,0.62500006,0.15254235,0.083333336,0
0.6,0.37500003,0.7016949,0.43333334,0
0.36111113,0.58333343,0.1355932,0.083333336,0
0.27777788,0.41666666,0.27118644,0.41666666,0
0.24999997,0.65833336,0.6271186,0.5833333,1
0.41666672,0.5416667,0.66101694,0.6666667,1
0.33333334,0.3749999,0.55932206,0.5833333,1
0.35,0.38333333,0.33898306,0.49999997,1
0.27777788,0.41666666,0.59322035,0.62499994,1
0.30555555,0.5416667,0.59322035,0.5833333,1
0.30555555,0.50000006,0.59322035,0.62499994,1
0.4444445,0.50000006,0.6101695,0.62499994,1
0.38333333,0.45833334,0.2881356,0.5416666,1
0.30555555,0.45833328,0.5762712,0.62499994,1
0.7222223,0.5833333,0.7288136,0.8333334,2
0.7222223,0.5833333,0.6440678,0.7916666,2
0.49999997,0.41666666,0.6440678,0.625,2
0.7222223,0.62500006,0.779661,0.7916666,2
0.7222223,0.6666667,0.7457627,0.875,2
0.7222223,0.5416667,0.66101694,0.7916666,2
0.63888884,0.45,0.6271186,0.625,2
0.69444454,0.5416667,0.66101694,0.6666667,2
0.61111116,0.7083333,0.69491524,0.7916666,2
0.5277778,0.5416667,0.6440678,0.5833333,2
