wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.7030303,0.53333336,0.5666667,0.25384614,1.0,1.0,0.23333333,0.7666667,0.0,0
0.8878788,0.6666667,0.7666667,0.79230773,1.0,1.0,0.7666667,1.1,0.0,0
0.82727265,0.4333333,0.7666667,0.56153846,1.0,1.0,0.7666667,1.1,0.0,0
0.77878785,0.5666667,0.93333334,0.66923076,1.0,1.0,0.7666667,0.5666667,0.0,0
0.6151515,0.7666667,0.5666667,0.63846153,1.0,1.0,0.5666667,0.73333335,0.0,0
0.44848484,1.1,1.1,0.16923077,1.0,1.0,0.7666667,0.7666667,0.0,0
0.6757575,0.6,0.5666667,0.4846154,1.0,1.0,0.5666667,0.8,0.0,0
0.6363636,0.7666667,0.5666667,0.099999994,1.0,1.0,0.7666667,0.93333334,0.0,0
0.3424242,0.6,0.5666667,0.25384614,1.0,1.0,0.5666667,1.1,0.0,0
0.8878788,0.6666667,0.8666667,0.63846153,1.0,1.0,0.23333333,0.4333333,1.0,0
0.6757575,0.73333335,0.7666667,0.17692307,1.0,1.0,0.7666667,0.7666667,1.0,0
0.79696965,1.0,1.1,0.33076924,1.0,1.0,-0.1,0.7666667,0.0,0
0.8575758,1.1,1.1,0.099999994,1.0,1.0,0.6,1.1,0.0,0
0.79696965,0.4333333,1.1,0.099999994,1.0,0.0,0.7666667,0.7666667,0.0,0
0.6757575,0.7666667,1.1,0.17692307,1.0,1.0,0.23333333,0.7666667,0.0,0
0.31212115,0.4333333,1.1,0.33846155,1.0,1.0,1.1,0.93333334,0.0,0
0.9787879,0.93333334,1.0,0.56153846,1.0,1.0,0.23333333,1.1,0.0,0
0.7060605,0.8666667,0.93333334,0.4846154,1.0,1.0,0.23333333,1.1,0.0,0
0.6454545,0.8,0.93333334,0.63846153,1.0,1.0,0.23333333,0.7666667,0.0,0
0.7060605,0.4333333,0.8,0.4076923,1.0,1.0,0.23333333,0.8666667,1.0,0
0.31212115,0.7666667,1.1,0.099999994,1.0,0.0,1.1,0.8666667,0.0,0
0.5272727,0.7666667,1.1,0.33846155,1.0,0.0,0.7666667,1.0,0.0,0
0.9181818,1.1,1.1,0.099999994,1.0,1.0,0.46666667,1.1,0.0,0
0.7060605,1.1,1.1,0.099999994,1.0,1.0,0.53333336,1.1,0.0,0
0.9787879,1.1,1.1,0.4076923,1.0,1.0,0.46666667,1.1,0.0,0
0.73636365,0.8666667,1.1,0.63846153,1.0,1.0,0.5666667,0.7666667,0.0,0
0.6757575,1.1,1.1,0.099999994,1.0,0.0,0.53333336,1.1,0.0,0
0.40303028,1.1,1.1,0.21538462,1.0,0.0,0.4,1.1,0.0,0
0.6242424,1.1,1.1,0.24615385,1.0,0.0,0.23333333,1.0,0.0,0
0.82727265,0.8,0.8666667,0.63846153,1.0,1.0,0.23333333,1.1,0.0,0
