0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.142,0.16259542,0.17394958,0.1701923,0.17395833,0.14431818,0.122021124,0.10456438,0.046864484,0.017932585,0.0061962684,0.015267925,0.051184457,0.13993791,0.805995,0.35710597,1.0,0
1.0,1.0,0.15533334,0.1778626,0.17394958,0.16057692,0.15312499,0.13295454,0.14286946,0.14060788,0.028522866,0.008937923,0.0059098415,0.015120602,0.05118109,0.1399287,-0.6542693,-0.39803305,0.0,0
1.0,1.0,0.40866667,0.45267174,0.48487395,0.5067308,0.47604167,0.3602273,0.13672835,0.16570154,0.11678584,0.086207405,0.032940164,0.03349745,0.057566278,0.14169723,2.063407,-0.39803305,0.0,1
1.0,1.0,0.362,0.39923662,0.4344538,0.46826923,0.43437502,0.3375,0.09865946,0.10857296,0.083142206,0.056544207,0.022174053,0.02848128,0.051812634,0.13883652,1.8512486,-0.39803305,0.0,0
1.0,1.0,0.28866667,0.33053434,0.36386555,0.38173077,0.39270836,0.29204547,0.043056045,0.049486257,0.03440902,0.007859774,0.005833942,0.014926409,0.050523773,0.1381316,0.66236615,-0.39803305,0.0,1
1.0,1.0,0.28866667,0.32290074,0.33865544,0.38173077,0.37187502,0.31477275,0.0686517,0.0397031,0.018909866,0.010436079,0.005833942,0.014926409,0.050523773,0.1381316,-0.73480654,-0.39803305,0.0,1
1.0,1.0,0.18866667,0.21603054,0.23277311,0.24711537,0.246875,0.16704544,0.20465055,0.052735858,0.01257181,0.012855233,0.005833942,0.014926409,0.050523773,0.1381316,-0.56144446,-0.39803305,0.0,1
1.0,1.0,0.308,0.34503818,0.36134455,0.39807692,0.40625,0.35227272,0.049630526,0.055033255,0.008708015,0.0075357407,0.005833942,0.014926409,0.050523773,0.1381316,-0.40740457,-0.39803305,1.0,0
1.0,1.0,0.142,0.15496184,0.14033614,0.13173077,0.121874996,0.09886364,0.16512473,0.13908541,0.055162743,0.0133248065,0.005833942,0.014926409,0.050523773,0.1381316,-0.7470941,-0.39803305,0.0,1
1.0,1.0,0.518,0.5625954,0.602521,0.6759616,0.659375,0.52613634,0.054740004,0.061953545,0.011074121,0.006689074,0.0,0.0,0.0,0.0,-0.4758326,2.2113895,0.0,1
1.0,1.0,0.29533333,0.33816794,0.3672269,0.40096155,0.40312502,0.34886366,0.20889805,0.3032192,0.1602122,0.038055323,0.005833942,0.014926409,0.050523773,0.1381316,2.1306987,-0.39803305,0.0,0
1.0,1.0,0.162,0.18549618,0.19915967,0.20865385,0.215625,0.18977273,0.054091487,0.08167222,0.073126145,0.0069624563,0.005833942,0.014926409,0.050523773,0.1381316,-0.5171638,-0.39803305,1.0,0
1.0,1.0,0.45799997,0.5167939,0.5352941,0.5990385,0.6489583,0.5602273,0.097189136,0.093159385,0.008725466,0.009837664,0.0,0.0,0.0,0.0,-0.59417707,2.0867205,0.0,1
1.0,1.0,0.31133336,0.3183206,0.32184872,0.30096152,0.27395833,0.1965909,0.056898173,0.042108078,0.025491662,0.005834071,0.0013878597,0.0,0.0,0.0,1.9326459,2.397325,1.0,1
1.0,1.0,0.618,0.7,0.76722693,0.84903854,0.8885417,0.8670455,0.11331052,0.102959715,0.03981966,0.0061254604,0.001509898,0.0,0.0,0.0,-0.5635206,2.3094246,0.0,0
1.0,1.0,0.12866667,0.13206106,0.123529404,0.13173077,0.121874996,0.0875,0.16121416,0.19640112,0.07999785,0.016289195,0.0068414826,0.01507234,0.05068848,0.1385819,-0.43796757,-0.39803305,1.0,0
1.0,1.0,0.6913333,0.7198474,0.67478997,0.6278847,0.471875,0.3556818,0.30328864,0.4240436,0.35551858,0.33860743,0.2817146,0.31917194,0.34452835,0.32333982,-0.63843983,2.3715582,1.0,1
1.0,1.0,0.162,0.18549618,0.1907563,0.20865385,0.215625,0.20113637,0.040597618,0.05790017,0.03772255,0.013131671,0.014930807,0.030186027,0.08234954,0.19804111,-0.5157382,-0.39803305,0.0,0
1.0,1.0,0.418,0.47862595,0.5184874,0.55096155,0.56562495,0.4465909,0.048624076,0.038083,0.011382492,0.004538096,0.0016541675,0.0,0.0,0.0,-0.5193915,2.1441474,0.0,0
1.0,1.0,0.298,0.30305344,0.32184872,0.30096152,0.23229165,0.1625,0.28465658,0.12919958,0.09395431,0.03307352,0.0005716485,0.0,0.0,0.0,-0.567107,2.184698,1.0,1
1.0,1.0,0.242,0.27709922,0.3,0.31442308,0.30937502,0.24659093,0.15190755,0.20861375,0.073668525,0.025179332,0.009305118,0.015462367,0.050523773,0.1381316,0.7145691,-0.39803305,0.0,0
1.0,1.0,0.118,0.119847335,0.11512605,0.16346154,0.11770833,0.122727275,0.44365507,0.20928562,0.12556747,0.012467883,0.0,0.0,0.004072452,0.0,0.81818986,2.1149554,1.0,1
1.0,1.0,0.238,0.24961834,0.24957985,0.28173074,0.284375,0.26477274,0.20497514,0.09704449,0.020749656,0.020491995,0.01930782,0.0,0.0,0.0,2.0960145,2.1420999,0.0,1
1.0,1.0,0.24933334,0.2778626,0.28739497,0.39807692,0.40625,0.2659091,0.17911667,0.11957873,0.089499444,0.020350408,0.00662763,0.014926409,0.050523773,0.1381316,-0.6185338,-0.39803305,1.0,0
1.0,1.0,0.172,0.19694656,0.19831933,0.2846154,0.2875,0.19318181,0.32955477,0.039435342,0.022799687,0.00786228,0.006182811,0.015503961,0.051056966,0.13861737,2.3205764,-0.39803305,1.0,1
1.0,1.0,0.25800002,0.28015268,0.27142856,0.23365383,0.20104165,0.12840909,0.17947288,0.14013675,0.12627111,0.08595809,0.06894333,0.08601508,0.036809597,0.0,2.0465126,2.1858459,1.0,1
1.0,1.0,0.362,0.39923662,0.41764706,0.43942308,0.39270836,0.28068185,0.17663483,0.23412834,0.19626239,0.07121623,0.018215569,0.016560951,0.050523773,0.1381316,2.1073577,-0.39803305,0.0,0
1.0,1.0,0.65533334,0.74274814,0.5655463,0.5028846,0.43020833,0.29886365,0.73767775,0.30257416,0.32048336,0.18888928,0.124932714,0.072092466,0.009842704,0.0,-0.49578312,2.2642434,1.0,1
1.0,1.0,0.29533333,0.33816794,0.3672269,0.40096155,0.37187502,0.25795457,0.08554289,0.09047457,0.046254046,0.02998217,0.013056847,0.015776966,0.050523773,0.1381316,2.118879,-0.39803305,0.0,0
1.0,1.0,0.678,0.66946566,0.6915967,0.6759616,0.6177083,0.42386365,0.16327618,0.09214193,0.04395141,0.0052021784,0.0,0.0,0.0,0.0,0.7405565,2.3705633,0.0,1
1.0,1.0,0.14533333,0.15725191,0.16134454,0.19038461,0.1875,0.076136366,0.075955145,0.14210485,0.05619066,0.005157236,0.005833942,0.014926409,0.050523773,0.1381316,-0.44985858,-0.39803305,1.0,0
1.0,1.0,0.27533334,0.28473282,0.31344536,0.34326923,0.35104167,0.34886366,0.12631415,0.08724416,0.03563961,0.0050195665,0.005833942,0.014926409,0.050523773,0.1381316,-0.47528902,-0.39803305,0.0,1
1.0,1.0,0.7086667,0.74274814,0.6411765,0.5990385,0.48229167,0.31022727,0.4940158,0.26638246,0.24356465,0.1340052,0.0,0.0,0.0,0.0,0.7701134,2.3980649,1.0,1
1.0,1.0,0.18,0.2,0.20672269,0.225,0.19791667,0.16818182,0.48445964,0.22036396,0.17659223,0.055315718,0.0,0.0,0.0,0.0,-0.6516318,2.2071354,0.0,0
1.0,1.0,0.418,0.47862595,0.51008403,0.5028846,0.51354164,0.34431818,0.076133326,0.0882615,0.031817038,0.010576109,0.0,0.0,0.0,0.0,0.6699998,2.1498427,0.0,1
1.0,1.0,0.19533333,0.22366412,0.24621847,0.26634616,0.26770836,0.22386365,0.13492458,0.11096383,0.03349897,0.0050195665,0.005833942,0.014926409,0.050523773,0.1381316,0.747013,-0.39803305,0.0,0
1.0,1.0,0.308,0.34503818,0.36134455,0.39807692,0.40625,0.35227272,0.117150895,0.03762066,0.011035863,0.008341833,0.005874157,0.014926409,0.050523773,0.1381316,-0.66190106,-0.39803305,1.0,1
1.0,1.0,0.47133332,0.5091603,0.55210084,0.5894231,0.5552083,0.42386365,0.0626614,0.06456501,0.034835454,0.010394032,0.0072021643,0.0,0.0,0.0,0.73710275,2.2505052,0.0,1
1.0,1.0,0.282,0.31526718,0.34201682,0.3625,0.37187502,0.29204547,0.09554694,0.10755323,0.034309022,0.014794301,0.0061880425,0.015379376,0.051546037,0.14022751,0.66236615,-0.39803305,0.0,0
