0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.4413333333333334,0.1603053435114503,0.5159663865546218,0.1730769230769231,0.175,0.1477272727272727,0.355932593683715,0.1063593742905097,0.0496928012469339,0.0346750527778103,0.0120669251128789,0.0003415162395599,0.0006606825188929,0.0018063008266715,0.5308012741975006,0.2399181075444381,1.0,0
1.0,1.0,0.448,0.1755725190839694,0.4336134453781512,0.1634615384615384,0.1625,0.1363636363636363,0.1577215872092556,0.1424028647825761,0.0313511842716229,0.0210126937968753,0.057241415199145,0.0001941925820224,0.0006573142674583,0.0017970920536576,0.61800271769397,0.2281482993284053,0.0,0
1.0,1.0,0.4,0.4503816793893129,0.4823529411764705,0.5096153846153847,0.4958333333333333,0.3636363636363636,0.1374716663452925,0.1674965235592705,0.1196141604176227,0.0241883993107064,0.0271062241002156,0.018571040129402,0.0070425085119924,0.0035656369109723,0.5847764585328908,0.3039421905594071,0.0,1
1.0,1.0,0.4,0.3969465648854962,0.4453781512605042,0.4711538461538461,0.4708333333333333,0.3409090909090909,0.0923187495352026,0.1103679561115696,0.0859705203234857,0.0200113606168283,0.0163401124255025,0.0135548710967751,0.0084778888608388,0.0007049315742121,0.5759898420618834,0.2462934734774317,0.0,0
1.0,1.0,0.4013333333333334,0.3282442748091603,0.4403361344537814,0.3846153846153846,0.3895833333333333,0.2954545454545454,0.0505771465987916,0.0512812530464423,0.0038689605360198,0.0011553401633678,0.049747219193326,0.0,0.0221914551166181,0.0,0.6480782339444433,0.3529322473866485,0.0,1
1.0,1.0,0.3986666666666666,0.3206106870229007,0.4403361344537814,0.3846153846153846,0.3895833333333333,0.3181818181818182,0.0467914580821676,0.0414980959864598,0.0217381823332443,0.0016349396341114,0.049747219193326,0.0,0.0221914551166181,0.0,0.6759555367445593,0.3553864698866644,0.0,1
1.0,0.0,0.3986666666666666,0.2137404580152671,0.4386554621848739,0.25,0.2395833333333333,0.1704545454545454,0.044077536402961,0.0545308513401252,0.015400128058718,0.0013402944454099,0.1222820559930838,0.0,0.0273499321886779,0.0,0.7575754605600235,0.3109119783661052,0.0,1
1.0,1.0,0.4413333333333334,0.0381679389312977,0.4957983193277311,0.048076923076923,0.0229166666666666,0.0,0.1792503014335093,0.0568282469101397,0.0115363339177644,0.0042348005151614,0.0070674626133787,0.0,0.0085725030436362,0.0,0.7290173976966432,0.2405597260046814,1.0,0
1.0,1.0,0.416,0.1526717557251908,0.4470588235294118,0.1346153846153846,0.16875,0.1022727272727272,0.2646997074757835,0.140880404258141,0.0579910593459276,0.0343637292438637,0.0263996015184427,0.0,0.0517233069021029,0.0,0.589476732529906,0.3468630214744468,0.0,1
1.0,1.0,0.52,0.564885496183206,0.6050420168067226,0.6730769230769231,0.65625,0.5227272727272727,0.0872425795541718,0.0601585481586296,0.008245802219159,0.0163235522680148,0.0402371396199163,0.0,0.0327853805762034,0.0,0.8607382326078725,0.2980145544068218,0.0,1
