V1,V2,V3,V4,target
0.027027027027027,0.9023255813953488,1.13953488372093,1.0,1
0.0,0.0790697674418604,0.2325581395348837,0.2708333333333333,1
0.0135135135135135,0.0651162790697674,0.2325581395348837,0.34375,1
0.027027027027027,0.1023255813953488,0.1906976744186046,0.4479166666666667,1
0.0135135135135135,0.4418604651162789,0.5348837209302325,0.7812499999999999,0
0.054054054054054,0.0,0.2325581395348837,0.0208333333333333,0
0.027027027027027,0.0046511627906976,0.2325581395348837,0.1249999999999999,1
0.0135135135135135,0.0651162790697674,0.2325581395348837,0.34375,0
0.027027027027027,0.0511627906976744,0.2325581395348837,0.2083333333333333,1
0.0675675675675675,1.0465116279069766,1.0465116279069766,1.0,1
0.054054054054054,0.5116279069767441,0.5116279069767441,0.5833333333333333,0
0.0,0.0,0.2325581395348837,0.0208333333333333,0
0.027027027027027,0.1023255813953488,0.2325581395348837,0.2708333333333333,1
0.0135135135135135,0.1162790697674418,0.1302325581395348,0.46875,0
0.027027027027027,0.0790697674418604,0.2325581395348837,0.1354166666666666,1
0.027027027027027,0.013953488372093,0.2325581395348837,0.09375,1
0.027027027027027,0.0976744186046511,0.1441860465116279,0.4791666666666667,1
0.027027027027027,0.0976744186046511,0.1441860465116279,0.4895833333333333,1
0.027027027027027,0.0790697674418604,0.2325581395348837,0.1354166666666666,1
0.027027027027027,0.0,0.2325581395348837,0.0208333333333333,1
0.027027027027027,0.0,0.2325581395348837,0.0208333333333333,1
0.054054054054054,0.2325581395348837,0.2325581395348837,0.2708333333333333,0
0.027027027027027,0.0186046511627906,0.2325581395348837,0.1458333333333333,1
0.027027027027027,0.0186046511627906,0.2325581395348837,0.1458333333333333,1
0.1216216216216216,0.1860465116279069,0.2325581395348837,0.1458333333333333,0
0.054054054054054,0.3023255813953489,0.2604651162790697,0.3958333333333333,0
0.054054054054054,0.1162790697674418,0.2325581395348837,0.1249999999999999,0
0.054054054054054,0.2558139534883721,0.2325581395348837,0.3333333333333333,1
0.054054054054054,0.0930232558139534,0.2325581395348837,0.09375,1
0.054054054054054,0.1627906976744186,0.2325581395348837,0.1979166666666666,0
0.0135135135135135,0.2372093023255814,0.3023255813953488,0.5833333333333333,0
0.054054054054054,0.2093023255813953,0.2325581395348837,0.2708333333333333,1
0.054054054054054,0.2093023255813953,0.2325581395348837,0.2708333333333333,1
0.054054054054054,0.1860465116279069,0.2325581395348837,0.2499999999999999,1
0.027027027027027,0.2883720930232558,0.3488372093023256,0.6458333333333333,0
0.027027027027027,0.1023255813953488,0.2325581395348837,0.2708333333333333,1
0.027027027027027,0.0930232558139534,0.1441860465116279,0.46875,1
0.054054054054054,0.0,0.2325581395348837,0.1458333333333333,1
0.027027027027027,0.213953488372093,0.3023255813953488,0.5729166666666666,1
0.054054054054054,0.1395348837209302,0.2325581395348837,0.2083333333333333,1
0.027027027027027,0.1767441860465116,0.2790697674418604,0.5312499999999999,1
0.027027027027027,0.0186046511627906,0.2325581395348837,0.1458333333333333,0
0.027027027027027,0.0186046511627906,0.2325581395348837,0.1458333333333333,1
0.027027027027027,0.0186046511627906,0.2325581395348837,0.1458333333333333,0
0.054054054054054,0.4418604651162791,0.4418604651162791,0.6979166666666666,1
0.054054054054054,0.1860465116279069,0.2325581395348837,0.2708333333333333,1
0.027027027027027,0.1209302325581395,0.2325581395348837,0.3541666666666667,0
0.027027027027027,0.0,0.2325581395348837,0.0,0
0.027027027027027,0.0,0.2325581395348837,0.0,0
0.027027027027027,0.0,0.2325581395348837,0.0,0
0.027027027027027,0.0790697674418604,0.1674418604651162,0.4583333333333333,0
0.027027027027027,0.0790697674418604,0.1674418604651162,0.4583333333333333,1
0.027027027027027,0.0511627906976744,0.2325581395348837,0.2083333333333333,0
0.027027027027027,0.0558139534883721,0.2558139534883721,0.5208333333333333,0
0.054054054054054,0.0930232558139534,0.2325581395348837,0.1249999999999999,1
0.054054054054054,0.4186046511627907,0.4186046511627906,0.6979166666666666,1
