Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.950048780487805,0.857142857142857,1.0613113566382908,0.0,0.0,1.0,1
0.0,0.7642926829268294,1.0,0.9750950914689368,0.0,0.0,1.0,1
0.0,0.8107317073170731,0.8367346938775508,0.8879731932620905,0.0,0.0,1.0,1
0.0,0.931512195121951,0.6122448979591837,0.7946024270965408,0.0,0.0,1.0,1
0.0,0.6899512195121952,0.7755102040816326,0.7911610215540665,0.0,0.0,1.0,1
0.0,0.6899512195121952,0.6489795918367347,0.7639920304292702,1.0,0.0,0.0,1
0.0,0.6899512195121952,0.7346938775510203,0.7639920304292702,0.0,0.0,1.0,1
0.0,0.5691707317073172,0.5877551020408163,0.3948016663647891,1.0,0.0,0.0,1
0.0,0.6435121951219512,0.7142857142857142,0.7288534685745338,0.0,0.0,1.0,1
0.0,0.8480000000000002,0.5306122448979591,0.7015033508422388,0.0,0.0,1.0,1
0.0,0.9129756097560978,0.4693877551020406,0.6909074443035683,0.0,0.0,1.0,1
0.0,0.7642926829268294,0.5714285714285714,0.6898206846585766,0.0,0.0,1.0,1
0.0,0.4204878048780488,0.5918367346938775,0.6331099438507518,0.0,0.0,1.0,0
0.0,0.7363902439024389,0.3673469387755101,0.5410251765984426,0.0,0.0,1.0,0
0.0,0.5970731707317075,0.4489795918367347,0.53070095997102,0.0,0.0,1.0,0
0.0,0.5970731707317075,0.4489795918367347,0.53070095997102,0.0,0.0,1.0,0
0.0,0.3555121951219512,0.6122448979591837,0.6331099438507518,0.0,0.0,1.0,0
0.0,0.3834146341463414,0.4938775510204081,0.4203405180220976,0.0,1.0,0.0,0
0.0,0.3182439024390245,0.5918367346938775,0.6331099438507518,0.0,0.0,1.0,0
0.0,0.2253658536585366,0.2530612244897959,0.3948016663647891,1.0,0.0,0.0,0
0.0,0.5133658536585367,0.5183673469387754,0.4863611664553525,0.0,1.0,0.0,0
0.0,0.2811707317073172,0.4489795918367347,0.6331099438507518,0.0,0.0,1.0,0
0.0,0.3461463414634146,0.4530612244897959,0.4203405180220976,0.0,1.0,0.0,0
0.0,0.1510243902439024,0.4693877551020406,0.6331099438507518,0.0,0.0,1.0,0
1.0,0.7457560975609757,0.326530612244898,0.6418636402423413,0.0,1.0,0.0,1
0.0,0.6435121951219512,0.6326530612244898,0.63554910828569,0.0,0.0,1.0,1
1.0,0.6993170731707318,0.5714285714285714,0.6215547401655429,0.0,0.0,1.0,1
0.0,0.8107317073170731,0.653061224489796,0.619080126290639,1.0,0.0,0.0,1
1.0,0.6341463414634146,0.5714285714285714,0.5930540148476832,0.0,0.0,1.0,1
1.0,0.5691707317073172,0.6122448979591837,0.5902380749210682,0.0,0.0,1.0,1
0.0,0.5412682926829268,0.653061224489796,0.5524362146940865,1.0,0.0,0.0,1
0.0,0.8107317073170731,0.3673469387755101,0.5422817646556873,0.0,0.0,1.0,1
1.0,0.3090731707317075,0.7142857142857142,0.538322382455841,0.0,0.0,1.0,1
0.0,0.5877073170731709,0.4897959183673468,0.5215462070142501,1.0,0.0,0.0,1
0.0,0.5227317073170733,0.653061224489796,0.3139346360610974,1.0,0.0,0.0,0
1.0,0.3182439024390245,0.326530612244898,0.4399180817475893,0.0,1.0,0.0,0
0.0,0.5785365853658538,0.653061224489796,0.2615410871234745,1.0,0.0,0.0,0
1.0,0.039609756097561,0.4285714285714286,0.3880023892823619,0.0,1.0,0.0,0
1.0,0.2532682926829269,0.2448979591836735,0.3240208208891544,0.0,0.0,1.0,0
0.0,0.3740487804878049,0.7020408163265306,0.5486986944278521,1.0,0.0,0.0,0
0.0,0.2718048780487806,0.0612244897959183,0.3558494752111953,1.0,0.0,0.0,0
1.0,0.9350243902439024,0.9183673469387754,0.9422305657479304,0.0,0.0,1.0,1
1.0,0.4634146341463415,0.5510204081632653,0.4756037204539635,0.0,0.0,1.0,0
1.0,0.5853658536585366,0.4489795918367347,0.4949227749808004,0.0,1.0,0.0,0
1.0,0.6423414634146342,0.4081632653061224,0.4942401228773784,0.0,0.0,1.0,0
1.0,0.3496585365853658,0.6122448979591837,0.4910999232016382,0.0,0.0,1.0,0
1.0,0.2033170731707317,0.693877551020408,0.4958102227152487,0.0,0.0,1.0,0
1.0,0.4228292682926829,0.5306122448979591,0.4450209062206672,0.0,1.0,0.0,0
0.0,0.9102792364846498,0.4775510204081632,0.8803652188753307,0.0,0.0,1.0,1
0.0,0.7152333319454062,0.4448979591836733,0.8462326137042407,0.0,0.0,1.0,1
0.0,0.8615177603498388,0.4448979591836733,0.8206331598259237,0.0,0.0,1.0,1
0.0,0.7639948080802171,0.4448979591836733,0.8163665841795374,0.0,0.0,1.0,1
0.0,0.6420911177431899,0.4448979591836733,0.8142332963563442,0.0,0.0,1.0,1
0.0,0.7801836181569742,0.473469387755102,0.7850499189350627,0.0,0.0,1.0,1
0.0,0.6338991897525416,0.4,0.7850499189350627,0.0,0.0,1.0,1
