sepal_length,sepal_width,petal_length, petal_width,target
0.2222222222222221,0.625,0.0677966101694915,0.0416666666666666,0
0.1666666666666667,0.4166666666666667,0.0677966101694915,0.0416666666666666,0
0.1111111111111111,0.5,0.0508474576271186,0.0416666666666666,0
0.0833333333333332,0.4583333333333332,0.0738184303263189,0.0416666666666666,0
0.1944444444444444,0.6666666666666667,0.0677966101694915,0.0416666666666666,0
0.3055555555555556,0.7916666666666665,0.1186440677966101,0.125,0
0.0833333333333332,0.5833333333333333,0.0704285998178443,0.0833333333333333,0
0.1944444444444444,0.5833333333333333,0.0847457627118644,0.0416666666666666,0
0.0277777777777779,0.375,0.0738184303263189,0.0416666666666666,0
0.1666666666666667,0.4583333333333332,0.0847457627118644,0.0,0
0.75,0.5,0.6271186440677966,0.5416666666666667,1
0.5833333333333335,0.5,0.5932203389830508,0.5833333333333334,1
0.7222222222222223,0.4583333333333332,0.6610169491525424,0.5833333333333334,1
0.3333333333333332,0.1249999999999998,0.5084745762711864,0.4416666666666667,1
0.6111111111111112,0.3333333333333332,0.6101694915254237,0.5833333333333334,1
0.3888888888888888,0.3333333333333332,0.5932203389830508,0.5000000000000001,1
0.5555555555555556,0.5416666666666665,0.6271186440677966,0.6250000000000001,1
0.1666666666666667,0.1666666666666666,0.3898305084745762,0.45,1
0.6388888888888888,0.375,0.6101694915254237,0.5000000000000001,1
0.25,0.2916666666666667,0.4915254237288134,0.5416666666666667,1
0.5555555555555556,0.5416666666666665,0.847457627118644,1.0,2
0.4166666666666665,0.2916666666666667,0.6949152542372881,0.75,2
0.7777777777777777,0.4166666666666667,0.8305084745762712,0.8333333333333335,2
0.5555555555555556,0.375,0.7796610169491525,0.7083333333333334,2
0.6111111111111112,0.4166666666666667,0.8135593220338982,0.8750000000000001,2
0.9166666666666664,0.4166666666666667,0.9491525423728812,0.8333333333333335,2
0.1666666666666667,0.2083333333333332,0.5932203389830508,0.5333333333333334,2
0.833333333333333,0.375,0.8983050847457625,0.7083333333333334,2
0.6666666666666667,0.2083333333333332,0.8135593220338982,0.7083333333333334,2
0.8055555555555556,0.6666666666666667,0.8644067796610169,1.0,2
0.2857142857142858,0.736842105263158,0.087719298245614,0.0416666666666666,0
0.1142857142857141,0.5789473684210527,0.0736842105263157,0.0416666666666666,0
0.1142857142857141,0.368421052631579,0.087719298245614,0.0,0
-0.0285714285714286,0.368421052631579,0.0807017543859649,0.0,0
0.3999999999999999,0.894736842105263,0.0350877192982456,0.0416666666666666,0
0.3714285714285714,1.105263157894737,0.087719298245614,0.125,0
0.2857142857142858,0.8421052631578945,0.0526315789473684,0.125,0
0.1999999999999997,0.631578947368421,0.0701754385964912,0.0833333333333333,0
0.3714285714285714,0.7894736842105261,0.1228070175438596,0.0833333333333333,0
0.1999999999999997,0.7894736842105261,0.087719298245614,0.0833333333333333,0
0.1714285714285712,-0.1578947368421051,0.4385964912280701,0.4666666666666667,1
0.4285714285714286,0.368421052631579,0.5614035087719298,0.5833333333333334,1
0.4571428571428571,-0.0526315789473681,0.5263157894736842,0.4666666666666667,1
0.4857142857142855,0.3157894736842106,0.6491228070175439,0.5416666666666667,1
0.3428571428571427,0.3157894736842106,0.4561403508771929,0.5000000000000001,1
0.657142857142857,0.4210526315789473,0.5964912280701755,0.5416666666666667,1
0.3428571428571427,0.368421052631579,0.6140350877192983,0.5833333333333334,1
0.3999999999999999,0.2105263157894739,0.5438596491228069,0.375,1
0.5142857142857142,-0.0526315789473681,0.6140350877192983,0.5833333333333334,1
0.3428571428571427,0.1052631578947369,0.5087719298245613,0.4166666666666667,1
0.5999999999999999,0.4736842105263159,0.719298245614035,0.7916666666666667,2
0.5714285714285714,0.2105263157894739,0.7543859649122806,0.75,2
0.6857142857142855,0.368421052631579,0.7894736842105262,0.8333333333333335,2
0.3714285714285714,0.1052631578947369,0.7017543859649122,0.7916666666666667,2
0.3999999999999999,0.263157894736842,0.719298245614035,0.9583333333333334,2
0.5714285714285714,0.4736842105263159,0.7543859649122806,0.9166666666666666,2
0.5999999999999999,0.368421052631579,0.7894736842105262,0.7083333333333334,2
0.9428571428571426,0.7894736842105261,1.0,0.8750000000000001,2
0.9428571428571426,0.1578947368421053,1.0350877192982455,0.9166666666666666,2
0.4571428571428571,-0.0526315789473681,0.7017543859649122,0.65,2
0.3055555555555556,0.5833333333333333,0.1034482758620689,0.0416666666666666,0
0.2222222222222221,0.7083333333333333,0.0689655172413792,0.125,0
0.0833333333333332,0.6666666666666667,0.0517241379310344,0.0416666666666666,0
0.2222222222222221,0.5416666666666665,0.1034482758620689,0.1666666666666666,0
0.1388888888888888,0.5833333333333333,0.0551724137931034,0.0416666666666666,0
0.1944444444444444,0.4166666666666667,0.0862068965517241,0.0416666666666666,0
0.1944444444444444,0.5833333333333333,0.0862068965517241,0.125,0
0.25,0.625,0.0689655172413792,0.0416666666666666,0
0.25,0.5833333333333333,0.0517241379310344,0.0416666666666666,0
0.1111111111111111,0.5,0.0551724137931034,0.0416666666666666,0
0.4444444444444446,0.5,0.6379310344827585,0.7083333333333334,1
0.4999999999999998,0.3333333333333332,0.4999999999999999,0.5000000000000001,1
0.5555555555555556,0.2083333333333332,0.6551724137931034,0.65,1
0.4999999999999998,0.3333333333333332,0.6206896551724137,0.4583333333333333,1
0.5833333333333335,0.375,0.5517241379310345,0.5000000000000001,1
0.6388888888888888,0.4166666666666667,0.5689655172413792,0.5416666666666667,1
0.6944444444444444,0.3333333333333332,0.6379310344827585,0.5416666666666667,1
0.6666666666666667,0.4166666666666667,0.6724137931034482,0.6666666666666667,1
0.4722222222222223,0.375,0.586206896551724,0.5833333333333334,1
0.3888888888888888,0.25,0.4137931034482758,0.4416666666666667,1
0.7222222222222223,0.5,0.7931034482758621,0.9166666666666666,2
0.3611111111111109,0.3333333333333332,0.6551724137931034,0.7916666666666667,2
0.9444444444444442,0.3333333333333332,0.9655172413793104,0.7916666666666667,2
0.5555555555555556,0.2916666666666667,0.6551724137931034,0.6583333333333334,2
0.6666666666666667,0.5416666666666665,0.7931034482758621,0.8333333333333335,2
0.8055555555555556,0.5,0.8448275862068964,0.7083333333333334,2
0.5277777777777779,0.3333333333333332,0.6379310344827585,0.7083333333333334,2
0.4999999999999998,0.4166666666666667,0.6551724137931034,0.7083333333333334,2
0.5833333333333335,0.3333333333333332,0.7758620689655171,0.8333333333333335,2
0.8055555555555556,0.4166666666666667,0.8103448275862069,0.6250000000000001,2
0.1470588235294117,0.4583333333333332,0.0779661016949152,0.0416666666666666,0
0.323529411764706,0.5833333333333333,0.0847457627118644,0.125,0
0.2647058823529413,0.8749999999999998,0.0847457627118644,0.0,0
0.3529411764705883,0.9166666666666669,0.0677966101694915,0.0416666666666666,0
0.1764705882352943,0.4583333333333332,0.0847457627118644,0.0,0
0.2058823529411764,0.5,0.0338983050847457,0.0416666666666666,0
0.3529411764705883,0.625,0.0508474576271186,0.0416666666666666,0
0.1764705882352943,0.4583333333333332,0.0779661016949152,0.0,0
0.0294117647058824,0.4166666666666667,0.0949152542372881,0.0416666666666666,0
0.2352941176470586,0.5833333333333333,0.0847457627118644,0.0416666666666666,0
0.3529411764705883,0.1666666666666666,0.4745762711864406,0.4666666666666667,1
0.3529411764705883,0.1666666666666666,0.4576271186440678,0.4666666666666667,1
0.4411764705882353,0.2916666666666667,0.4915254237288134,0.4583333333333333,1
0.5,0.2916666666666667,0.6949152542372881,0.6250000000000001,1
0.323529411764706,0.4166666666666667,0.5932203389830508,0.5833333333333334,1
0.5,0.5833333333333333,0.5932203389830508,0.6250000000000001,1
0.7058823529411764,0.4583333333333332,0.6271186440677966,0.5833333333333334,1
0.588235294117647,0.1249999999999998,0.576271186440678,0.6583333333333334,1
0.3823529411764705,0.4166666666666667,0.5254237288135593,0.5000000000000001,1
0.3529411764705883,0.2083333333333332,0.5084745762711864,0.5000000000000001,1
0.911764705882353,0.3333333333333332,0.8644067796610169,0.75,2
1.0588235294117647,0.7499999999999998,0.9152542372881356,0.7916666666666667,2
0.6176470588235294,0.3333333333333332,0.7796610169491525,0.8750000000000001,2
0.588235294117647,0.3333333333333332,0.6949152542372881,0.5833333333333334,2
0.5294117647058822,0.25,0.7796610169491525,0.5416666666666667,2
0.9999999999999998,0.4166666666666667,0.8644067796610169,0.9166666666666666,2
0.588235294117647,0.5833333333333333,0.7796610169491525,0.9583333333333334,2
0.6176470588235294,0.4583333333333332,0.7627118644067796,0.7083333333333334,2
0.5,0.4166666666666667,0.6440677966101694,0.7083333333333334,2
0.7647058823529413,0.4583333333333332,0.7457627118644068,0.8333333333333335,2
0.1944444444444444,0.625,0.0508474576271186,0.0833333333333333,0
0.0555555555555555,0.1249999999999998,0.4813559322033898,0.3583333333333334,0
0.0277777777777779,0.5,0.0508474576271186,0.0333333333333333,0
0.1944444444444444,0.625,0.1016949152542373,0.2083333333333333,0
0.2222222222222221,0.7499999999999998,0.1525423728813559,0.125,0
0.1388888888888888,0.4166666666666667,0.0677966101694915,0.0833333333333333,0
0.2222222222222221,0.7499999999999998,0.1016949152542373,0.0416666666666666,0
0.0833333333333332,0.5,0.0677966101694915,0.0333333333333333,0
0.2777777777777777,0.7083333333333333,0.0847457627118644,0.0416666666666666,0
0.1944444444444444,0.5416666666666665,0.0677966101694915,0.0416666666666666,0
0.3333333333333332,0.25,0.576271186440678,0.4583333333333333,1
0.4999999999999998,0.4166666666666667,0.6101694915254237,0.5416666666666667,1
0.4166666666666665,0.25,0.5084745762711864,0.4583333333333333,1
0.1944444444444444,0.1249999999999998,0.4508474576271187,0.375,1
0.3611111111111109,0.2916666666666667,0.5423728813559322,0.5000000000000001,1
0.3888888888888888,0.4166666666666667,0.5423728813559322,0.4583333333333333,1
0.3888888888888888,0.375,0.5423728813559322,0.5000000000000001,1
0.5277777777777779,0.375,0.559322033898305,0.5000000000000001,1
0.2222222222222221,0.2083333333333332,0.3389830508474576,0.4166666666666667,1
0.3888888888888888,0.3333333333333332,0.5254237288135593,0.5000000000000001,1
0.6666666666666667,0.4583333333333332,0.7796610169491525,0.9583333333333334,2
0.7222222222222223,0.4583333333333332,0.6949152542372881,0.9166666666666666,2
0.4166666666666665,0.2916666666666667,0.6949152542372881,0.75,2
0.6944444444444444,0.5,0.8305084745762712,0.9166666666666666,2
0.6666666666666667,0.5416666666666665,0.7966101694915254,1.0,2
0.6666666666666667,0.4166666666666667,0.711864406779661,0.9166666666666666,2
0.5555555555555556,0.2083333333333332,0.6542372881355932,0.75,2
0.6111111111111112,0.4166666666666667,0.711864406779661,0.7916666666666667,2
0.5277777777777779,0.5833333333333333,0.7457627118644068,0.9166666666666666,2
0.4444444444444446,0.4166666666666667,0.6949152542372881,0.7083333333333334,2
