0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.2093333333333333,0.1603053435114503,0.2067226890756302,0.1730769230769231,0.1770833333333333,0.1477272727272727,0.1227644450528949,0.1063593742905097,0.0496928012469339,0.012913018062524,0.0003623266755352,0.0003415162395599,0.0006606825188929,0.0018063008266715,0.5308012741975006,0.2399181075444381,1.0,0
1.0,1.0,0.1933333333333333,0.1755725190839694,0.2084033613445378,0.1634615384615384,0.1604166666666666,0.1363636363636363,0.1421261319481104,0.1424028647825761,0.0313511842716229,0.0039183570237057,7.589958214975619e-05,0.0001941925820224,0.0006573142674583,0.0017970920536576,0.6011503419393645,0.2337009139555204,0.0,0
1.0,1.0,0.4066666666666667,0.4503816793893129,0.4873949579831932,0.5096153846153847,0.4791666666666666,0.3636363636363636,0.1374716663452925,0.1674965235592705,0.1196141604176227,0.0811878354963006,0.0271062241002156,0.018571040129402,0.0070425085119924,0.0035656369109723,0.6394226014123098,0.3426382891875171,0.0,1
1.0,1.0,0.36,0.3969465648854962,0.4369747899159663,0.4711538461538461,0.4374999999999999,0.3409090909090909,0.099402786245602,0.1103679561115696,0.0859705203234857,0.051524642196538,0.0163401124255025,0.0135548710967751,0.0012888614114421,0.0007049315742121,0.5416141320086433,0.2683202479734169,0.0,0
1.0,1.0,0.2866666666666667,0.3282442748091603,0.361344537815126,0.3846153846153846,0.3958333333333333,0.2954545454545454,0.044617568835988,0.0512812530464423,0.0038689605360198,0.0007699679890552,0.0053706062056649,0.0,0.0,0.0,0.5931335902519437,0.314294825595857,0.0,1
1.0,1.0,0.2866666666666667,0.3206106870229007,0.3361344537815126,0.3846153846153846,0.3749999999999999,0.3181818181818182,0.0334523183257386,0.0414980959864598,0.0217381823332443,0.0007924054499036,0.0032078239848435,0.0,0.0,0.0,0.6205635873560403,0.2767008310425981,0.0,1
1.0,0.0,0.1866666666666667,0.2137404580152671,0.2352941176470588,0.25,0.2499999999999999,0.1704545454545454,0.0482998256095816,0.0545308513401252,0.015400128058718,0.0011659281016413,0.0032177650215832,0.0,0.0,0.0,0.7379822236082959,0.2889132667053594,0.0,1
1.0,1.0,0.18,0.0381679389312977,0.2016806722689075,0.048076923076923,0.0229166666666666,0.0,0.1792503014335093,0.0568282469101397,0.0115363339177644,0.0042348005151614,0.0004399375472646,0.0,0.000734918780511,0.0,0.7290173976966432,0.2405597260046814,1.0,0
1.0,1.0,0.216,0.1526717557251908,0.2504201680672269,0.1346153846153846,0.1291666666666666,0.1022727272727272,0.1643813927186282,0.140880404258141,0.0579910593459276,0.0083052403551503,0.0049178884366762,0.0,0.0156229269464998,0.0,0.589476732529906,0.3468630214744468,0.0,1
1.0,1.0,0.52,0.564885496183206,0.6050420168067226,0.6730769230769231,0.65625,0.5227272727272727,0.0817104253423786,0.0601585481586296,0.008245802219159,0.0101096539291884,0.0015835029195378,0.0,0.0029589078377358,0.0,0.8607382326078725,0.2980145544068218,0.0,1
1.0,1.0,0.2933333333333334,0.3358778625954198,0.3697478991596638,0.4038461538461538,0.4062499999999999,0.3522727272727273,0.2081547153142613,0.3050142029840982,0.1630405109858865,0.03303575616025,0.0089921694500273,0.0,0.006819227124394,0.0,0.7941279989307439,0.3187045174786818,0.0,0
1.0,0.0,0.1773333333333333,0.1832061068702289,0.2016806722689075,0.2115384615384615,0.21875,0.1931818181818182,0.0373473014684507,0.083467216491845,0.0041126767383212,0.0019428900195814,0.0030525322340838,0.0,0.0049487023727142,0.0,0.75727339555813,0.2742861516286011,1.0,0
1.0,1.0,0.46,0.5190839694656488,0.5378151260504201,0.5961538461538463,0.6458333333333334,0.5568181818181819,0.0503636714496629,0.0185982855277122,0.0058971477087056,0.0086786659619418,0.0020221414424397,0.0002387727904498,0.0023110246742942,0.0,0.7423937983114657,0.1733454088563756,0.0,1
1.0,1.0,0.3133333333333333,0.3206106870229007,0.3193277310924369,0.2980769230769231,0.2708333333333333,0.1931818181818182,0.2051496683635495,0.0403130824701209,0.0226633441592565,0.0177535664394214,0.0068734140429356,0.0,0.0002430193410049,0.0,0.5960749370697918,0.4839499716182688,1.0,1
1.0,1.0,0.62,0.7022900763358778,0.7647058823529411,0.8461538461538463,0.8854166666666666,0.8636363636363636,0.0670714976433227,0.0118548559990455,0.0037822442918216,0.0132755144005414,0.0140859473411304,0.0,0.0050783126879168,0.0,0.773050277338442,0.3960495181483631,0.0,0
1.0,1.0,0.196,0.1297709923664122,0.2184873949579831,0.1346153846153846,0.1208333333333333,0.0909090909090909,0.1604708160215948,0.198196099887306,0.082826165550983,0.011269628825334,0.0010075411864619,0.000145930526024,0.0001647074951509,0.0004503090003784,0.8986032835089444,0.1755713019242176,1.0,0
1.0,1.0,0.6933333333333334,0.7175572519083969,0.6722689075630253,0.6250000000000001,0.4687499999999999,0.3522727272727273,0.304031964293729,0.4222485936172854,0.3526902852125366,0.3335878699572957,0.2875485325614069,0.3042455434096048,0.3950521060076301,0.461471414587249,0.6981310284912343,0.4581831865349414,1.0,1
1.0,1.0,0.192,0.1832061068702289,0.1932773109243697,0.2115384615384615,0.21875,0.2045454545454545,0.0446530424748012,0.0596951643331568,0.0100616769522553,0.0021031814997663,0.0090968653686483,0.015259616276851,0.0318257657424914,0.0599095145963656,0.8208326836114144,0.2935117449343393,0.0,0
1.0,1.0,0.42,0.4809160305343511,0.5210084033613446,0.5480769230769231,0.5625,0.4431818181818182,0.0341475593262837,0.0362880046491794,0.008554173781616,0.0011636726432354,0.0012818375703048,0.0,0.00182340291411,0.0,0.8171793900781892,0.2307721744232768,0.0,0
1.0,0.0,0.3,0.3053435114503816,0.3193277310924369,0.2980769230769231,0.2291666666666666,0.1590909090909091,0.2853999117331582,0.1274045963838985,0.0911259886528617,0.038093086215182,0.0064055902541125,0.0092543736244381,0.0199498164218761,0.0330125303774399,0.6627769486088526,0.2585645859775115,1.0,1
1.0,1.0,0.24,0.2748091603053434,0.3025210084033613,0.3173076923076923,0.3124999999999999,0.25,0.151164213913277,0.2104087341993435,0.0764968413527915,0.0201597657642864,0.003471175893966,0.0005359575950669,0.0,0.0,0.4919783475529615,0.3085955188754457,0.0,0
1.0,1.0,0.1786666666666667,0.1221374045801526,0.2134453781512605,0.1057692307692307,0.13125,0.0681818181818181,0.444398418618245,0.2074906115652324,0.1227391506363546,0.0174874491185399,0.0004473272068129,0.0002488232392248,0.000336825143458,0.0,0.4573878951237442,0.2015804478573388,1.0,1
