sepal_length,sepal_width,petal_length, petal_width,target
0.2222222222222221,0.625,0.7254237288135593,0.0416666666666666,0
0.1666666666666667,0.4166666666666667,0.6847457627118644,0.1083333333333333,0
0.1111111111111111,0.5,0.6915254237288135,0.1083333333333333,0
0.0833333333333332,0.4583333333333332,0.6474576271186441,0.1,0
0.1944444444444444,0.6666666666666667,0.7254237288135593,0.0416666666666666,0
0.3055555555555556,0.7916666666666665,0.7762711864406779,0.125,0
0.0833333333333332,0.5833333333333333,0.7254237288135593,0.0833333333333333,0
0.1944444444444444,0.5833333333333333,0.7254237288135593,0.0416666666666666,0
0.0277777777777779,0.375,0.6847457627118644,0.1,0
0.1666666666666667,0.4583333333333332,0.6474576271186441,0.1083333333333333,0
0.75,0.5,0.6271186440677966,0.7166666666666666,1
0.5833333333333335,0.5,0.735593220338983,0.4083333333333333,1
0.7222222222222223,0.4583333333333332,0.6610169491525424,0.7166666666666666,1
0.3333333333333332,0.1249999999999998,0.6745762711864407,0.2333333333333333,1
0.6111111111111112,0.3333333333333332,0.6745762711864407,0.4083333333333333,1
0.3888888888888888,0.3333333333333332,0.6847457627118644,0.4166666666666666,1
0.5555555555555556,0.5416666666666665,0.735593220338983,0.4083333333333333,1
0.1666666666666667,0.1666666666666666,0.6711864406779661,0.1083333333333333,1
0.6388888888888888,0.375,0.6983050847457626,0.4083333333333333,1
0.25,0.2916666666666667,0.6847457627118644,0.075,1
0.5555555555555556,0.5416666666666665,0.735593220338983,0.4083333333333333,2
0.4166666666666665,0.2916666666666667,0.6745762711864407,0.4166666666666666,2
0.7777777777777777,0.4166666666666667,0.8305084745762712,0.7166666666666666,2
0.5555555555555556,0.375,0.6847457627118644,0.4083333333333333,2
0.6111111111111112,0.4166666666666667,0.6711864406779661,0.4083333333333333,2
0.9166666666666664,0.4166666666666667,0.9491525423728812,0.7166666666666666,2
0.1666666666666667,0.2083333333333332,0.6847457627118644,0.1083333333333333,2
0.833333333333333,0.375,0.8983050847457625,0.7166666666666666,2
0.6666666666666667,0.2083333333333332,0.6745762711864407,0.4166666666666666,2
0.8055555555555556,0.6666666666666667,0.8644067796610169,1.0,2
0.2857142857142858,0.736842105263158,0.7929824561403509,0.0916666666666666,0
0.1142857142857141,0.5789473684210527,0.7929824561403508,0.075,0
0.1142857142857141,0.368421052631579,0.7438596491228069,0.075,0
-0.0285714285714286,0.368421052631579,0.7438596491228069,0.0666666666666666,0
0.3999999999999999,0.894736842105263,0.8280701754385966,0.0416666666666666,0
0.3714285714285714,1.105263157894737,0.7964912280701755,0.125,0
0.2857142857142858,0.8421052631578945,0.7929824561403509,0.125,0
0.1999999999999997,0.631578947368421,0.7929824561403508,0.0833333333333333,0
0.3714285714285714,0.7894736842105261,0.8280701754385966,0.0833333333333333,0
