Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.4056195121951221,1.0,1.0613113566382908,1.0,0.0,0.0,1
0.0,0.3889170731707319,1.0,0.9750950914689368,1.0,0.0,0.0,1
0.0,0.463258536585366,0.8367346938775508,0.8879731932620905,1.0,0.0,0.0,1
0.0,0.3666341463414634,0.6122448979591837,0.6495924651331283,1.0,0.0,0.0,1
0.0,0.4651317073170732,0.7755102040816326,0.7911610215540665,1.0,0.0,0.0,1
0.0,0.5598829268292683,0.7346938775510203,0.6721427277667091,0.0,1.0,0.0,1
0.0,0.4967024390243904,0.7346938775510203,0.6495924651331283,0.0,0.0,0.0,1
0.0,0.3628878048780489,0.7755102040816326,0.735102336533237,0.0,1.0,0.0,1
0.0,0.4353560975609756,0.7142857142857142,0.6495924651331283,0.0,0.0,0.0,1
0.0,0.4130731707317074,0.5306122448979591,0.6495924651331283,1.0,0.0,0.0,1
0.0,0.4260682926829269,0.4693877551020406,0.6495924651331283,1.0,0.0,0.0,1
0.0,0.4446829268292683,0.5714285714285714,0.6495924651331283,1.0,0.0,0.0,1
0.0,0.5078634146341464,0.5918367346938775,0.6495924651331283,1.0,0.0,0.0,0
0.0,0.4260682926829269,0.3673469387755101,0.6495924651331283,1.0,0.0,0.0,0
0.0,0.3591804878048782,0.4489795918367347,0.6495924651331283,1.0,0.0,0.0,0
0.0,0.3591804878048782,0.4489795918367347,0.6495924651331283,1.0,0.0,0.0,0
0.0,0.6398048780487805,0.6122448979591837,0.6422568375294333,0.0,0.0,1.0,0
0.0,0.526439024390244,0.5918367346938775,0.684821590291614,0.0,1.0,0.0,0
0.0,0.6398048780487805,0.5918367346938775,0.6422568375294333,0.0,0.0,1.0,0
0.0,0.2253658536585366,0.6326530612244898,0.6602789349755481,1.0,0.0,0.0,0
0.0,0.5133658536585367,0.3877551020408163,0.6775765259916684,0.0,1.0,0.0,0
0.0,0.2811707317073172,0.4489795918367347,0.6422568375294332,0.0,0.0,1.0,0
0.0,0.3461463414634146,0.3877551020408163,0.6775765259916684,0.0,1.0,0.0,0
0.0,0.1510243902439024,0.4693877551020406,0.6422568375294332,0.0,0.0,1.0,0
1.0,0.7457560975609757,0.3714285714285714,0.6418636402423413,0.0,0.0,0.0,1
1.0,0.6435121951219512,0.4938775510204081,0.5270927553545522,0.0,0.0,1.0,1
1.0,0.6993170731707318,0.5714285714285714,0.6215547401655429,0.0,0.0,1.0,1
0.0,0.8107317073170731,0.5959183673469388,0.619080126290639,1.0,0.0,0.0,1
1.0,0.6341463414634146,0.5714285714285714,0.5425130504891015,0.0,0.0,1.0,1
0.0,0.5691707317073172,0.6122448979591837,0.5243033056303251,0.0,0.0,1.0,1
0.0,0.5412682926829268,0.4571428571428571,0.6122536052564211,1.0,0.0,0.0,1
1.0,0.8107317073170731,0.4612244897959183,0.5422817646556873,0.0,0.0,1.0,1
1.0,0.3090731707317075,0.7142857142857142,0.5261029098045908,0.0,0.0,1.0,1
0.0,0.5877073170731709,0.4979591836734695,0.6069971840600733,1.0,0.0,0.0,1
0.0,0.5227317073170733,0.4653061224489795,0.6069971840600733,1.0,0.0,0.0,0
1.0,0.3182439024390245,0.4816326530612244,0.5270927553545522,0.0,0.0,0.0,0
1.0,0.5785365853658538,0.3306122448979592,0.5957675569587848,1.0,0.0,0.0,0
