wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.2424242424242424,0.3333333333333333,0.6666666666666667,0.2307692307692307,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.8787878787878789,0.0,0.6666666666666667,0.7692307692307693,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8181818181818181,0.3333333333333333,0.6666666666666667,0.5384615384615385,1.0,1.0,0.6666666666666667,0.5333333333333334,0.0,0
0.7878787878787878,0.6666666666666667,0.3333333333333333,0.6923076923076923,1.0,1.0,0.6666666666666667,0.5333333333333334,0.0,0
0.606060606060606,0.6666666666666667,0.6666666666666667,0.6153846153846154,1.0,1.0,0.6666666666666667,0.4666666666666667,0.0,0
0.2848484848484848,1.0,1.0,0.0,1.0,1.0,0.6666666666666667,0.7333333333333333,0.0,0
0.6666666666666667,0.3333333333333333,0.6666666666666667,0.4615384615384615,1.0,1.0,0.6666666666666667,0.5333333333333334,0.0,0
0.3878787878787879,0.6666666666666667,0.6666666666666667,0.0769230769230769,1.0,0.0,0.6666666666666667,0.6000000000000001,0.0,0
0.3333333333333333,0.3333333333333333,0.6666666666666667,0.2307692307692307,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8787878787878789,0.0,0.0,0.6153846153846154,1.0,1.0,0.3333333333333333,0.6000000000000001,1.0,0
0.3878787878787879,0.0,0.6666666666666667,0.1538461538461538,1.0,0.0,0.6666666666666667,0.4,1.0,0
0.7878787878787878,0.0,1.0,0.3076923076923077,1.0,1.0,0.0,0.7333333333333334,0.0,0
0.3878787878787879,1.0,1.0,0.0769230769230769,1.0,0.0,0.0,0.6,0.0,0
0.4909090909090909,0.3333333333333333,1.0,0.0769230769230769,1.0,0.0,0.6666666666666667,0.9333333333333332,0.0,0
0.4424242424242424,0.6666666666666667,1.0,0.1538461538461538,1.0,1.0,0.3333333333333333,0.7333333333333335,0.0,0
0.2848484848484848,0.3333333333333333,1.0,0.0,1.0,1.0,1.0,0.4,0.0,0
0.9696969696969696,0.0,0.0,0.5384615384615385,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.696969696969697,0.3333333333333333,0.3333333333333333,0.4615384615384615,1.0,1.0,0.3333333333333333,0.2666666666666666,0.0,0
0.6363636363636365,0.3333333333333333,0.3333333333333333,0.6153846153846154,1.0,1.0,0.3333333333333333,0.2666666666666666,0.0,0
0.696969696969697,0.3333333333333333,0.0,0.3846153846153846,1.0,1.0,0.3333333333333333,0.5333333333333334,1.0,0
0.509090909090909,0.6666666666666667,1.0,0.0769230769230769,1.0,0.0,1.0,0.7333333333333334,0.0,0
0.4787878787878787,0.6666666666666667,1.0,0.0,1.0,0.0,0.6666666666666667,0.5333333333333334,0.0,0
0.3878787878787879,1.0,1.0,0.0769230769230769,1.0,1.0,0.0,0.6,0.0,0
0.3878787878787879,1.0,1.0,0.0769230769230769,1.0,1.0,0.0,0.6,0.0,0
0.9696969696969696,0.8,0.9333333333333332,0.3846153846153846,1.0,1.0,0.0,0.7333333333333334,0.0,0
0.7272727272727273,0.3333333333333333,1.0,0.6153846153846154,1.0,1.0,0.6666666666666667,0.7333333333333333,0.0,0
0.3878787878787879,1.0,1.0,0.0769230769230769,1.0,0.0,0.0,0.6,0.0,0
0.4424242424242425,1.0,1.0,0.0,1.0,0.0,0.0,0.8666666666666668,0.0,0
0.6181818181818182,1.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.8,0.0,0
0.8181818181818181,0.0,0.3333333333333333,0.6153846153846154,1.0,1.0,0.3333333333333333,0.2666666666666666,0.0,0
0.4606060606060606,0.6666666666666667,1.0,0.1538461538461538,1.0,1.0,0.0,0.7333333333333334,0.0,0
0.2848484848484848,1.0,1.0,0.1538461538461538,1.0,1.0,0.6666666666666667,0.8,0.0,0
0.4363636363636363,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,0.6666666666666667,0.0,0
0.5212121212121212,0.3333333333333333,0.3333333333333333,0.1538461538461538,1.0,1.0,0.6666666666666667,0.0,0.0,0
0.296969696969697,0.3333333333333333,0.6666666666666667,0.0769230769230769,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.7878787878787878,0.0,0.6666666666666667,0.6923076923076923,1.0,1.0,0.6666666666666667,0.3333333333333333,1.0,0
0.8181818181818181,0.0,0.3333333333333333,0.6153846153846154,1.0,0.0,0.6666666666666667,0.4666666666666666,0.0,0
0.2727272727272727,0.6666666666666667,0.8,0.3076923076923077,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.7878787878787878,1.0,1.0,0.2307692307692307,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.4787878787878788,0.8,0.8,0.0769230769230769,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.3636363636363636,0.5333333333333334,0.8000000000000002,0.2307692307692307,1.0,1.0,0.6666666666666667,0.0,0.0,0
0.509090909090909,0.9333333333333332,0.9333333333333332,0.0,1.0,0.0,0.0,0.8,0.0,0
0.4242424242424243,1.0,1.0,0.1538461538461538,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.6060606060606061,0.8666666666666668,0.9333333333333332,0.1538461538461538,1.0,1.0,0.0,1.0,0.0,0
0.3212178836988242,0.7333333333333334,0.8,0.0769230769230769,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.5030303030303032,0.8666666666666668,0.9333333333333332,0.0769230769230769,1.0,1.0,0.3333333333333333,0.0,0.0,0
0.5575757575757576,0.6,0.6666666666666667,0.1538461538461538,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.4606060606060606,0.8,0.9333333333333332,0.0,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.5636363636363636,0.9333333333333332,1.0,0.0769230769230769,1.0,1.0,0.0,1.0,0.0,0
0.509090909090909,0.9333333333333332,0.9333333333333332,0.0,1.0,0.0,0.0,0.8,0.0,0
0.509090909090909,0.9333333333333332,0.9333333333333332,0.0,1.0,0.0,0.0,0.8,0.0,0
1.0,0.8,0.7333333333333334,0.5384615384615385,0.0,1.0,0.3333333333333333,1.0,0.0,0
0.7272727272727273,0.6666666666666667,0.6666666666666667,0.6153846153846154,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.6060606060606061,1.0,1.0,0.0769230769230769,0.0,0.0,0.3333333333333333,0.8,0.0,0
0.606060606060606,0.3333333333333333,1.0,0.3846153846153846,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.5818181818181818,0.3333333333333333,0.3333333333333333,0.1538461538461538,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0
0.8181818181818181,1.0,1.0,0.3846153846153846,1.0,0.0,0.0,0.9333333333333332,0.0,0
0.6363636363636365,0.6666666666666667,1.0,0.5384615384615385,1.0,1.0,0.3333333333333333,0.0,0.0,0
0.2424242424242423,0.3333333333333333,0.6666666666666667,0.0,1.0,1.0,0.6666666666666667,1.0,0.0,0
1.0,1.0,1.0,0.4615384615384615,0.0,1.0,0.0,0.3333333333333333,0.0,0
0.7878787878787878,0.6666666666666667,0.6666666666666667,0.7692307692307693,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.7030303030303031,0.3333333333333333,0.6666666666666667,0.0769230769230769,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.6242424242424243,0.0,0.3333333333333333,0.1538461538461538,1.0,0.0,0.0,0.9333333333333332,0.0,0
0.593939393939394,0.3333333333333333,0.6666666666666667,0.0769230769230769,1.0,1.0,0.3333333333333333,0.0,0.0,0
0.4606060606060606,0.3333333333333333,1.0,0.0769230769230769,1.0,0.0,0.0,0.6666666666666667,0.0,0
0.4242481867291272,0.3333333333333333,1.0,0.0769230769230769,1.0,1.0,0.6666666666666667,0.0,0.0,0
0.8484848484848486,1.0,0.3333333333333333,0.6153846153846154,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.4242424242424243,0.3333333333333333,0.6666666666666667,0.2307692307692307,1.0,1.0,0.6666666666666667,0.0,0.0,0
0.2909148533957939,0.6666666666666667,1.0,0.1538461538461538,1.0,1.0,0.6666666666666667,1.0,0.0,0
