Pregnancies,Glucose,BloodPressure,SkinThickness,Insulin,BMI,DiabetesPedigreeFunction,Age,target
0.3529411764705882,0.6251256281407035,0.631578947368421,0.3535353535353536,0.0,0.5388971684053652,0.2344150298889837,0.11,1
0.0588235294117647,0.6080402010050252,0.5789473684210527,0.2929292929292929,0.0,0.4906110283159464,0.056532877882152,0.15,0
0.4705882352941176,0.5849246231155779,0.5614035087719298,0.0,0.0,0.5201192250372578,0.0714773697694278,0.1833333333333333,1
0.0588235294117647,0.6412060301507537,0.5789473684210527,0.2323232323232323,0.1263440860215053,0.4831594634873323,0.1698548249359521,0.13,0
0.0,0.6884422110552764,0.3508771929824561,0.3535353535353536,0.2258064516129032,0.493591654247392,0.9436379163108451,0.1633333333333333,1
0.2941176470588235,0.6422110552763819,0.6491228070175439,0.0,0.0,0.5201192250372578,0.0765157984628522,0.3666666666666666,0
0.1764705882352941,0.6743718592964825,0.4385964912280701,0.3232323232323232,0.1182795698924731,0.5219076005961252,0.1327070879590093,0.1133333333333333,1
0.5882352941176471,0.5587939698492462,0.0,0.0,0.0,0.5201192250372578,0.214859094790777,0.1333333333333333,0
0.1176470588235294,0.9899497487437188,0.6140350877192982,0.4545454545454546,0.7298387096774194,0.6304023845007454,0.0341588385994876,0.0733333333333333,1
0.4705882352941176,0.6914572864321609,0.8421052631578947,0.0,0.0,0.0,0.1602049530315969,0.55,1
0.2352941176470588,0.8040201005025127,0.8070175438596491,0.0,0.0,0.5603576751117736,0.1845431255337318,0.2166666666666667,0
0.5882352941176471,0.6040201005025125,0.6491228070175439,0.0,0.0,0.5040238450074516,0.0714773697694278,0.2166666666666666,1
0.5882352941176471,0.6904522613065327,0.7017543859649122,0.0,0.0,0.4485842026825634,0.1952177625960717,0.6,0
0.0588235294117647,0.949748743718593,0.5263157894736842,0.2323232323232323,1.1370967741935485,0.6211624441132639,0.3498719043552519,0.0766666666666666,1
0.2941176470588235,0.8341708542713568,0.631578947368421,0.1919191919191919,0.2352150537634408,0.5040238450074516,0.1836037574722459,0.11,1
0.4117647058823529,0.5577889447236182,0.0,0.0,0.0,0.5177347242921014,0.214859094790777,0.1833333333333333,1
0.0,0.592964824120603,0.7368421052631579,0.4747474747474748,0.3091397849462365,0.6825633383010432,0.2019641332194705,0.1966666666666666,1
0.4117647058823529,0.6040201005025125,0.6491228070175439,0.0,0.0,0.4912071535022355,0.0506404782237403,0.1666666666666666,1
0.0588235294117647,0.6603015075376886,0.2631578947368421,0.3838383838383838,0.1115591397849462,0.5842026825633384,0.0448334756618274,0.0466666666666666,0
0.0588235294117647,0.6321608040201004,0.6140350877192982,0.303030303030303,0.1290322580645161,0.5210134128166916,0.1453458582408198,0.07,1
0.1764705882352941,0.6331658291457286,0.7719298245614035,0.4141414141414142,0.3158602150537635,0.5856929955290612,0.2672929120409906,0.12,0
0.4705882352941176,0.7748743718592965,0.7368421052631579,0.0,0.0,0.5275707898658719,0.2103330486763449,0.4833333333333334,0
0.4117647058823529,0.6924623115577889,0.7894736842105263,0.0,0.0,0.5931445603576752,0.2392826643894107,0.3333333333333333,1
0.5294117647058824,0.6472361809045226,0.7017543859649122,0.3535353535353536,0.0,0.5654247391952312,0.0789923142613151,0.1333333333333333,1
0.6470588235294118,0.7185929648241206,0.8245614035087718,0.3333333333333333,0.1962365591397849,0.5454545454545455,0.2815542271562766,0.5,1
0.5882352941176471,0.7296482412060301,0.6140350877192982,0.2626262626262626,0.1545698924731182,0.513263785394933,0.2011101622544833,0.3333333333333333,1
0.4117647058823529,0.7125628140703517,0.6666666666666666,0.0,0.0,0.5332339791356185,0.0716481639624252,0.1366666666666667,1
0.0588235294117647,0.4874371859296482,0.5789473684210527,0.1515151515151515,0.1881720430107527,0.4521609538002981,0.1203245089666951,0.05,0
