wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.6606060606060605,0.8668553568300783,1.0,0.2307692307692307,0.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.8787878787878789,0.0014151762255872,0.6666666666666667,0.7692307692307693,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8181818181818181,0.3342767841503915,0.6666666666666667,0.5384615384615385,1.0,1.0,0.6666666666666667,0.4666666666666667,0.0,0
0.7878787878787878,0.6671383920751958,0.3333333333333333,0.6923076923076923,1.0,1.0,0.6666666666666667,0.6,0.0,0
0.606060606060606,0.6671383920751958,0.6666666666666667,0.6153846153846154,1.0,1.0,0.6666666666666667,0.4666666666666667,0.0,0
0.6303030303030304,0.5339937489052742,1.0,0.0,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.6666666666666667,0.8002830352451176,0.7333333333333334,0.4615384615384615,1.0,1.0,0.6666666666666667,0.5333333333333334,0.0,0
0.6060606060606062,0.6671383920751957,0.4666666666666667,0.0769230769230769,1.0,0.0,0.6666666666666667,0.6,0.0,0
0.593939393939394,0.8002830352451176,0.8666666666666668,0.2307692307692307,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.8787878787878789,0.0014151762255872,0.0,0.6153846153846154,1.0,1.0,0.3333333333333333,0.4666666666666667,1.0,0
0.6000000000000001,0.0014151762255872,0.6666666666666667,0.1538461538461538,1.0,0.0,0.6666666666666667,0.2666666666666666,1.0,0
0.6303030303030304,1.0,0.9333333333333332,0.3076923076923077,1.0,1.0,0.0,0.9333333333333332,0.0,0
0.6424242424242423,0.8002830352451173,1.0,0.0769230769230769,1.0,0.0,0.0,0.6,0.0,0
0.6060606060606062,0.6671383920751957,0.4666666666666667,0.0769230769230769,1.0,0.0,0.6666666666666667,0.6,0.0,0
0.6727272727272726,0.6671383920751958,1.0,0.1538461538461538,0.0,1.0,0.3333333333333333,0.5333333333333334,0.0,0
0.593939393939394,0.6005660704902349,0.8,0.0,1.0,1.0,1.0,0.7333333333333334,0.0,0
0.9696969696969696,0.4674214273203132,0.5333333333333333,0.5384615384615385,1.0,1.0,0.3333333333333333,0.8666666666666668,0.0,0
0.696969696969697,0.6671383920751958,0.6666666666666667,0.4615384615384615,1.0,1.0,0.3333333333333333,0.8666666666666668,0.0,0
0.6363636363636365,0.7337107136601566,0.6,0.6153846153846154,1.0,1.0,0.3333333333333333,0.4666666666666667,0.0,0
0.696969696969697,0.3342767841503915,0.0,0.3846153846153846,1.0,1.0,0.3333333333333333,0.4666666666666666,1.0,0
0.5393939393939394,0.5339937489052741,0.7333333333333334,0.0769230769230769,1.0,0.0,1.0,0.6666666666666667,0.0,0
0.6000000000000001,0.7337107136601566,0.6,0.0,1.0,0.0,0.6666666666666667,0.6000000000000001,0.0,0
0.6121212121212121,0.8668553568300783,1.0,0.0769230769230769,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.6121212121212121,0.8668553568300783,1.0,0.0769230769230769,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.9696969696969696,1.0,1.0,0.3846153846153846,1.0,1.0,0.0,0.9333333333333332,0.0,0
0.7272727272727273,0.8002830352451173,0.7333333333333334,0.6153846153846154,1.0,1.0,0.6666666666666667,0.5333333333333334,0.0,0
0.6424242424242423,0.8002830352451173,1.0,0.0769230769230769,1.0,0.0,0.0,0.6,0.0,0
0.7333333333333335,1.0,1.0,0.0,1.0,0.0,0.0,0.6666666666666667,0.0,0
0.7696969696969698,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.6,0.0,0
0.8181818181818181,0.0014151762255872,0.3333333333333333,0.6153846153846154,1.0,1.0,0.3333333333333333,0.4666666666666666,0.0,0
0.6242424242424243,0.6671383920751958,1.0,0.1538461538461538,1.0,1.0,0.0,0.8666666666666666,0.0,0
0.593939393939394,0.6671383920751959,0.6666666666666667,0.1538461538461538,1.0,1.0,0.6666666666666667,0.7333333333333334,0.0,0
0.6666666666666667,0.8002830352451176,1.0,0.0,1.0,0.0,0.0,0.6666666666666667,0.0,0
0.5757575757575758,0.6005660704902349,0.8666666666666668,0.1538461538461538,1.0,1.0,0.6666666666666667,0.0,0.0,0
0.6060606060606061,0.8002830352451173,0.8666666666666668,0.0769230769230769,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.7878787878787878,0.0014151762255872,0.6666666666666667,0.6923076923076923,1.0,1.0,0.6666666666666667,0.3333333333333333,1.0,0
0.8181818181818181,0.6005660704902349,0.5333333333333334,0.6153846153846154,1.0,0.0,0.6666666666666667,0.4666666666666667,0.0,0
0.6363636363636365,0.8002830352451176,0.9333333333333332,0.3076923076923077,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.5696969696969697,0.8002830352451176,0.9333333333333332,0.2307692307692307,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.7151515151515152,0.7337107136601567,0.8666666666666668,0.0769230769230769,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.6121212121212121,0.9334276784150392,0.7333333333333334,0.2307692307692307,1.0,1.0,0.6666666666666667,0.0,0.0,0
0.6666666666666667,0.8002830352451176,1.0,0.0,1.0,0.0,0.0,0.6666666666666667,0.0,0
0.5757575757575758,0.9334276784150392,0.8666666666666668,0.1538461538461538,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.7515151515151516,1.0,1.0,0.1538461538461538,1.0,1.0,0.0,1.0,0.0,0
0.5757575757575758,0.9334276784150392,0.6666666666666667,0.0769230769230769,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.7151515151515151,0.8668553568300783,1.0,0.0769230769230769,1.0,1.0,0.3333333333333333,0.0,0.0,0
0.6606060606060605,0.8002830352451176,1.0,0.1538461538461538,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.6545454545454545,0.8668553568300783,0.6,0.0,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.6848484848484848,0.7337107136601567,1.0,0.0769230769230769,0.0,1.0,0.0,1.0,0.0,0
0.6666666666666667,0.8002830352451176,1.0,0.0,1.0,0.0,0.0,0.6666666666666667,0.0,0
0.6666666666666667,0.8002830352451176,1.0,0.0,1.0,0.0,0.0,0.6666666666666667,0.0,0
1.0,0.4674214273203132,0.5333333333333333,0.5384615384615385,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.7272727272727273,0.8002830352451176,0.6666666666666667,0.6153846153846154,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.6545454545454545,0.7337107136601567,0.9333333333333332,0.0769230769230769,1.0,0.0,0.3333333333333333,0.4666666666666667,0.0,0
0.6484848484848486,0.4674214273203132,0.8,0.3846153846153846,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.6606060606060608,0.3342767841503915,0.3333333333333333,0.1538461538461538,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0
0.7272727272727273,1.0,1.0,0.3846153846153846,1.0,0.0,0.0,1.0,0.0,0
0.6363636363636365,0.7337107136601566,0.8,0.5384615384615385,1.0,1.0,0.3333333333333333,0.0,0.0,0
0.5878787878787879,0.6671383920751957,0.9333333333333332,0.0,1.0,1.0,0.6666666666666667,1.0,0.0,0
1.0,0.8002830352451173,1.0,0.4615384615384615,1.0,1.0,0.0,0.3333333333333333,0.0,0
0.7878787878787878,0.5339937489052741,0.6666666666666667,0.7692307692307693,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.6606060606060605,0.9334276784150392,1.0,0.0769230769230769,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.7393939393939395,0.8002830352451176,1.0,0.1538461538461538,1.0,0.0,0.0,0.8,0.0,0
0.7151515151515151,0.8668553568300783,1.0,0.0769230769230769,1.0,1.0,0.3333333333333333,0.0,0.0,0
0.6424242424242423,0.8002830352451173,1.0,0.0769230769230769,1.0,0.0,0.0,0.6,0.0,0
0.5696969696969697,0.6671383920751958,0.6000000000000001,0.0769230769230769,1.0,1.0,0.6666666666666667,0.6,0.0,0
0.8484848484848486,0.6005660704902349,0.6666666666666667,0.6153846153846154,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.6545454545454547,0.9334276784150392,0.8666666666666668,0.2307692307692307,1.0,1.0,0.6666666666666667,0.6000000000000001,0.0,0
0.593939393939394,0.5339937489052741,0.8,0.1538461538461538,1.0,1.0,0.6666666666666667,0.7333333333333334,0.0,0
0.6060606060606062,0.6671383920751957,0.4666666666666667,0.0769230769230769,1.0,0.0,0.6666666666666667,0.6,0.0,0
0.6727272727272726,0.9334276784150392,0.9333333333333332,0.3076923076923077,1.0,1.0,0.3333333333333333,0.5333333333333334,0.0,0
0.9696969696969696,0.6005660704902349,0.8,0.6153846153846154,1.0,1.0,0.0,0.9333333333333332,0.0,0
0.6848484848484848,0.3342767841503915,0.6666666666666667,0.0769230769230769,1.0,1.0,0.0,0.2666666666666666,0.0,0
0.6121212121212121,0.8668553568300783,1.0,0.0769230769230769,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.6727272727272726,0.8002830352451176,0.8,0.0,1.0,1.0,0.3333333333333333,0.5333230780307188,0.0,0
0.7151515151515152,0.9334276784150392,1.0,0.0769230769230769,0.0,1.0,0.3333333333333333,0.6,0.0,0
0.7696969696969698,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.6,0.0,0
0.6242424242424243,0.6671383920751958,1.0,0.2307692307692307,1.0,1.0,0.0,1.0,0.0,0
0.6484848484848486,0.3342767841503915,0.6666666666666667,0.1538461538461538,1.0,1.0,0.6666666666666667,0.2,0.0,0
0.7333333333333334,1.0,1.0,0.0769230769230769,1.0,0.0,0.0,0.6666666666666667,0.0,0
0.7333333333333335,1.0,1.0,0.0,1.0,1.0,0.0,0.6666666666666667,0.0,0
1.0,1.0,1.0,0.4615384615384615,1.0,0.0,0.0,0.8666666666666668,0.0,0
0.5212121212121212,0.3342767841503915,1.0,0.0769230769230769,1.0,0.0,1.0,0.8000000000000002,0.0,0
0.7333333333333335,1.0,1.0,0.0,1.0,0.0,0.0,0.6666666666666667,0.0,0
0.7333333333333335,1.0,1.0,0.1538461538461538,0.0,1.0,0.0,0.8666666666666666,0.0,0
0.7333333333333335,1.0,1.0,0.1538461538461538,0.0,1.0,0.0,0.8666666666666666,0.0,0
0.7333333333333334,1.0,1.0,0.0769230769230769,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.7333333333333335,1.0,1.0,0.2307692307692307,1.0,1.0,0.0,1.0,0.0,0
0.7151515151515152,0.3342767841503915,1.0,0.3076923076923077,1.0,1.0,0.0,0.9333333333333332,0.0,0
