Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.860215053763441,0.191699604743083,0.477124183006536,0.4516129032258064,0.6195652173913043,0.6275862068965518,0.5881856540084388,0.2830188679245283,0.5742574257425743,0.3720136518771331,0.3463414634146341,0.7170370370370371,0.5613409415121255,0
0.6451612903225808,0.2055335968379446,0.2875816993464053,0.4021505376344086,0.3260869565217391,0.5758620689655173,0.5666666666666665,0.2452830188679245,0.4323432343234324,0.2645051194539248,0.3951219512195122,0.6651851851851852,0.5527817403708987,0
0.5725806451612905,0.3201581027667984,0.6339869281045751,0.3870967741935485,0.3369565217391305,0.6275862068965518,0.5949367088607594,0.320754716981132,0.3168316831683168,0.3754266211604095,0.4146341463414634,0.6096296296296296,0.6469329529243938,0
0.897849462365591,0.2391304347826087,0.522875816993464,0.4279569892473118,0.467391304347826,0.9896551724137932,0.6645569620253164,0.2075471698113207,0.537953795379538,0.5563139931740614,0.3918699186991869,0.6288888888888889,0.8573466476462198,0
0.7596774193548387,0.3656126482213438,0.7647058823529411,0.5161290322580645,0.5217391304347826,0.6275862068965518,0.60126582278481,0.490566037735849,0.4191419141914192,0.2593856655290102,0.4552845528455285,0.6644444444444444,0.6283880171184023,0
0.8521505376344085,0.2015810276679842,0.4901960784313726,0.4279569892473118,0.4565217391304349,0.7896551724137932,0.6434599156118143,0.3962264150943396,0.4686468646864686,0.4667235494880546,0.391869918699187,0.6288888888888889,0.8359486447931527,0
0.903225806451613,0.2233201581027668,0.4901960784313726,0.4064516129032258,0.2826086956521739,0.5241379310344828,0.6324894514767931,0.320754716981132,0.5623762376237623,0.3387372013651877,0.3463414634146341,0.597037037037037,0.7218259629101285,0
0.7172043010752689,0.2786561264822135,0.5947712418300652,0.3333333333333333,0.5543478260869567,0.5586206896551725,0.60126582278481,0.339622641509434,0.231023102310231,0.3216723549488054,0.3105691056910569,0.7170370370370371,0.6540656205420827,0
0.5639784946236561,0.1778656126482213,0.3071895424836601,0.3720430107526882,0.2934782608695653,0.6275862068965518,0.5666666666666665,0.3018867924528301,0.5056105610561057,0.3344709897610921,0.3951219512195122,0.6437037037037038,0.5684736091298146,0
0.760752688172043,0.1205533596837945,0.3725490196078431,0.3827956989247312,0.3043478260869566,0.6896551724137931,0.5928270042194091,0.1698113207547169,0.5498349834983498,0.5068259385665529,0.3463414634146341,0.6681481481481482,0.5470756062767476,0
0.825268817204301,0.2806324110671937,0.392156862745098,0.3827956989247312,0.3804347826086957,0.6793103448275863,0.6286919831223627,0.1698113207547169,0.5339933993399341,0.3813993174061433,0.3951219512195122,0.6081481481481482,0.8787446504992867,0
0.5155913978494625,0.1462450592885375,0.4052287581699345,0.5602150537634408,0.2717391304347826,0.4206896551724138,0.5573839662447256,0.2452830188679245,0.3762376237623762,0.3174061433447098,0.2292682926829269,0.6362962962962962,0.5934379457917262,0
0.3548387096774196,0.0395256916996047,-0.2222222222222222,0.4387096774193549,0.1956521739130435,0.3448275862068966,0.6286919831223627,0.2830188679245283,0.3273927392739273,0.0571672354948805,0.175609756097561,0.5896296296296297,0.5763231003503515,1
