MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.1265661770512961,0.0660646226699067,0.17668382013123773,0.25109261492401813,0.1888647310378484,0.13034024099807565,0.182548204663575,0.18971256121548538,0.33195404153393615,0.21361755595960902,0.26010506154185864,0.25353390411133164,0.1733421770972705,0.38656934638992857,0.05209042607018853,0.5086885610986751,0.6333024586302803,0.6794475270840228,0.532239689494703,0.5920822665001823,0.39325615380070245,0.5116102727688444,1
0.19686065759684845,0.09334750012866112,0.24098209122808717,0.3521916014525441,0.25874592061295254,0.17935894057403615,0.25938511584093443,0.2550461714601474,0.43374190625671283,0.3106651048909999,0.3630462211544264,0.36756041111462046,0.2052687348241735,0.5066786885495523,0.07553920884224583,0.6734626292451537,0.6798347157369018,0.7291278010673943,0.7331489779477384,0.8047301575657486,0.4924493740143851,0.7264247653820298,1
0.15037962445124436,0.0757923213656506,0.2002103758319314,0.28731939320317135,0.21434355840783262,0.1481512657052982,0.209843857500125,0.21390958256127476,0.3706943433839999,0.24760754808851482,0.2971190150004369,0.29354343865011534,0.18747573045710664,0.4321357107868165,0.06031676803844504,0.5705800386532881,0.6648029800447217,0.7131736560215706,0.6051838164924969,0.6701115203059855,0.4330068051277542,0.5879572624037733,1
0.1598095343963879,0.07923120335870072,0.20804099871939433,0.2999804463259088,0.22289534238627987,0.15417791173720827,0.21957460232766288,0.22173340096167907,0.3824087831020605,0.2601189491183902,0.30995286785932036,0.30821058875486296,0.19024673197927255,0.446025724731764,0.063333583424237,0.5899175991550981,0.6638741827078379,0.7121389509197249,0.6299105689956845,0.6959078778602998,0.4435122432795673,0.6151453026137599,1
0.19529555271383184,0.09185413055499836,0.23636512509479193,0.346329153993805,0.2538933302805106,0.17606698049112046,0.25536287629750054,0.2498223238777096,0.4237005002671322,0.3064710837947957,0.3568449187014943,0.3624996502421361,0.19849933728906735,0.4950984037878565,0.07450096113932979,0.6587072824390969,0.6500626362495202,0.6971689687960754,0.7197598046208704,0.7890555186261424,0.47901577373498494,0.7151139984639696,1
0.1305603995496569,0.06762561046993511,0.1803759456456002,0.2568809699321138,0.1928754346468199,0.13315222312971037,0.18694219774291976,0.19347059363358426,0.3378320139113903,0.2191565707485153,0.2660017018070386,0.2600436094843214,0.17522973121183882,0.3935020788165245,0.053429073246673335,0.5181856353637216,0.6362948402323483,0.6826444427545751,0.5437636982203302,0.6042978153533007,0.3990285181146331,0.523895443888038,1
0.05328368219434551,0.04192019576048164,0.12510672705825565,0.163217875823265,0.13200749561696892,0.08991426373976949,0.11365963046447049,0.13988866170331724,0.2635616069075537,0.12230947927523995,0.1717548572590584,0.14689616646678438,0.16945254562075704,0.30456363188917424,0.030149141053253524,0.39069909353291493,0.7242096974918028,0.7773422580970487,0.3660473906846885,0.42347266145040485,0.3443067009604828,0.3193359134878874,1
0.03236159910766941,0.035870315956210784,0.11341376301114278,0.1415675992540133,0.11891302542934988,0.08046746525431957,0.09619236380015238,0.12925199793889047,0.2514369868625309,0.09817663136439705,0.1502523578734296,0.11885192671526078,0.17410938062605708,0.2896290204057053,0.02437627435702778,0.3675669367750341,0.7775183376273349,0.8346607357493094,0.32708699370142885,0.38574893372082286,0.3410171593697008,0.2706558979541731,1
0.07662527976084683,0.05263240235732551,0.15240001331534275,0.2035259818458916,0.16136229959407886,0.11029660193989663,0.14348604470188267,0.1686149546350268,0.31186628757590173,0.15832789001125294,0.21323032645122744,0.18946426298499808,0.19135699995409483,0.36106199306135733,0.03889838692378194,0.4660968039518589,0.7932721324317855,0.8513989421907883,0.4493941685236471,0.5144935538644547,0.39818621926413,0.40284481123324495,1
0.12261026463211246,0.06907035936122453,0.1893932014705993,0.26391520497788246,0.20183054423875932,0.13886148565715697,0.19007244446584506,0.2053563259010584,0.36608013873603845,0.21857835263858483,0.27435067210566666,0.26004423096040313,0.20260096683002213,0.4254615155285129,0.053416602419377075,0.556244703309816,0.7779816658721621,0.8347993602091786,0.5666353801185676,0.6361927027639953,0.4452124146947354,0.532982769427777,1
