Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,-0.19424243433963007,-0.18198725352616657,-0.15165180752712626,0.0,0.0,0.0,1
1.0,0.280815794953667,0.1856447353973244,0.22446711751597445,0.0,0.0,1.0,1
1.0,0.2811014804120075,0.18452491587394254,0.2247837516813639,0.0,0.0,1.0,1
1.0,0.07327569106154805,0.36641886971804516,0.037123665927150024,0.0,1.0,0.0,1
1.0,0.08213497075318328,0.35614386657726255,0.04529337340049566,0.0,1.0,0.0,1
1.0,0.27512140022229553,0.18709643706996365,0.21956351481459085,0.0,0.0,1.0,1
1.0,0.2702673981243628,0.19216867037483357,0.21512493078574216,0.0,0.0,1.0,1
1.0,0.07199749150698459,0.36622227855683637,0.03605821323987342,0.0,1.0,0.0,1
1.0,0.28255035889658314,0.17892896371561262,0.22638396975130773,0.0,0.0,1.0,1
1.0,0.2798418383246719,0.18083990234083538,0.22396926452740226,0.0,0.0,1.0,1
1.0,0.2782779533117679,0.18176313070300845,0.22258717767473615,0.0,0.0,1.0,1
1.0,0.2529188691749222,0.165210211923436,0.20230238125958583,0.0,0.0,1.0,0
1.0,0.248887695427599,0.17375153889402,0.1983242077791905,0.0,0.0,1.0,0
1.0,0.0503789124025076,0.3445388006370398,0.019276219444547205,0.0,1.0,0.0,0
1.0,0.24824603519794233,0.1646234435200067,0.19839840700350464,0.0,0.0,1.0,0
1.0,0.10304520001027655,0.19967183075560663,0.07349467883307398,0.0,0.0,0.0,0
1.0,0.25460897949698974,0.1653214197482941,0.20372121792570572,0.0,0.0,1.0,0
1.0,0.10434195703206794,0.19637999954491683,0.07481109705366554,0.0,0.0,0.0,0
1.0,0.047490231894961446,0.3416132988367361,0.0170357035669103,0.0,1.0,0.0,0
0.0,-0.13116410160406466,-0.0995004174757977,-0.10398197085435039,0.0,0.0,0.0,0
1.0,0.052942281137045764,0.3353613139756488,0.02205857633274878,0.0,1.0,0.0,0
1.0,0.09500220003424599,0.18796096204249277,0.06749686720643407,0.0,0.0,0.0,0
1.0,0.0860631350230929,0.18309482881284364,0.060281140307314386,0.0,0.0,0.0,0
