Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.6135889961627242,0.8303385420146949,0.7943520935435903,0.0,0.0,1.0,1
0.0,0.8149929729692902,0.9195387073780563,0.9198531064146525,0.0,0.0,1.0,1
0.0,0.770496749847952,0.8443512196905341,0.8512043769173049,0.0,0.0,1.0,1
0.0,0.7257275220519814,0.7615601641960329,0.7768664081940101,0.0,0.0,1.0,1
0.0,0.7139664049989604,0.7661675659337984,0.7767780876980138,0.0,0.0,1.0,1
0.0,0.47282111770949015,0.913995226840085,0.8143244227916322,0.0,1.0,0.0,1
0.0,0.6994950374782513,0.7431711788979073,0.7555260508490729,0.0,0.0,1.0,1
0.0,0.45246919166227045,0.8933025406730766,0.7930282256946931,0.0,1.0,0.0,1
0.0,0.6788701067563995,0.7148749249239197,0.7285406145261865,0.0,0.0,1.0,1
0.0,0.6337000737499805,0.6265880663061268,0.6500301820788597,0.0,0.0,1.0,1
0.0,0.6181633127370918,0.5966674233130705,0.6233550479678176,0.0,0.0,1.0,1
0.0,0.6147908910916537,0.6053744570120955,0.6287774720973122,0.0,0.0,1.0,1
0.0,0.57115386437498,0.5652127255756747,0.5862180558369717,0.0,0.0,1.0,0
0.0,0.45713297349054716,0.39169157040206803,0.4244283355889814,0.0,0.0,1.0,0
0.0,0.18017164007033049,0.25356357077279795,0.24043906496210085,0.0,0.0,0.0,0
0.0,0.16223376610114537,0.24454475387277413,0.2284690473115845,0.0,0.0,0.0,0
0.0,0.3484623439605618,0.46656777008766015,0.4474397931212392,0.0,0.0,0.0,0
0.0,0.313390215624597,0.6997167252308482,0.6090103505311862,0.0,1.0,0.0,0
0.0,0.3025104446736545,0.4289870308559287,0.40609782269769307,0.0,0.0,0.0,0
0.0,0.3749097859315446,0.47625567762516824,0.46242606113836493,0.0,0.0,0.0,0
0.0,0.19927823461792346,0.5330310124200918,0.452235369848643,0.0,1.0,0.0,0
0.0,0.14302136862813147,0.23248400577890804,0.21387749225833577,0.0,0.0,0.0,0
0.0,0.2398591123762164,0.5778463858050907,0.4973212367223724,0.0,1.0,0.0,0
0.0,0.44196505089435745,0.3865733533095869,0.41615653231238314,0.0,0.0,1.0,0
