Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.4313420086446936,0.33697704790635424,0.3823867994038282,0.0,0.0,0.0,1
0.0,0.6264259700552534,0.6216536803458659,0.6815255176172847,0.0,0.0,1.0,1
0.0,0.617527159214724,0.6111138928446863,0.6702136967180086,0.0,0.0,1.0,1
0.0,0.756871360403135,0.4370200225722146,0.5237859701641514,1.0,0.0,0.0,1
0.0,0.608651060529131,0.6064853530281207,0.6645448144283946,0.0,0.0,1.0,1
0.0,0.5914696185799182,0.5950276748790488,0.6511880963071792,0.0,0.0,1.0,1
0.0,0.5759502156879844,0.2934740034554292,0.3612946694341677,1.0,0.0,0.0,1
0.0,0.641368493648761,0.6267727392877577,0.6885187183871339,0.0,0.0,1.0,1
0.0,0.5261048625090028,0.5516661378735731,0.6005914220879285,0.0,0.0,1.0,1
0.0,0.6093583472777421,0.3201996975675119,0.3915086554840933,1.0,0.0,0.0,1
0.0,0.5977993421637172,0.3133777901888485,0.3833684351548496,1.0,0.0,0.0,0
0.0,0.1890340387706121,0.14847192036905327,0.16833615294230894,0.0,0.0,0.0,0
0.0,0.6119860349841304,0.3229376070865274,0.39449172899603613,1.0,0.0,0.0,0
0.0,0.02937346821577603,0.02355859645519606,0.026622830711551783,0.0,0.0,0.0,0
0.0,0.3807592111601207,0.4269024720933145,0.46104156211500896,0.0,0.0,1.0,0
0.0,0.5242384185407883,0.2568329592055643,0.3190370393031383,1.0,0.0,0.0,0
0.0,0.47198826035417707,0.216502433552821,0.2731833983716748,1.0,0.0,0.0,0
0.0,0.8282044476180409,0.7827076384045789,0.8636647817279707,0.0,0.0,1.0,1
0.0,0.5438265965542975,0.5587152529661926,0.6098183380608067,0.0,0.0,1.0,0
0.0,0.21570941124250012,0.15840535666229724,0.18157879336502927,0.0,0.0,0.0,0
0.0,0.5749747039270197,0.5762552154432502,0.6309494884600417,0.0,0.0,1.0,0
0.0,0.5199475001497016,0.5438839010603524,0.5922974720580241,0.0,0.0,1.0,0
0.0,0.4109294929970385,0.45617679082500384,0.4932300581997426,0.0,0.0,1.0,0
0.0,0.1467233218232951,0.1065225033492223,0.12234102003873566,0.0,0.0,0.0,0
