0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.2885301782685678,0.4392719028964086,0.29287371915872557,0.46753250002327784,0.41548266455355437,0.3497911535631664,0.314823769816853,0.25042854643149987,0.21437568618136274,0.06949950291057277,-0.030701932085990775,0.011206409206835079,0.011078553091258684,0.0038738279408293695,0.5059976644258615,0.5354145241159863,1.0,1
1.0,1.0,0.33572495781078554,0.17172484872539295,0.38704962949053007,0.17754904559359574,0.35545140503356937,0.11227012456777448,0.13603351021240118,0.1627102622005535,0.1031735232179926,0.03486836104676409,0.03228512299125449,0.01219689087466443,0.02999064401427719,0.0013735662047975746,0.546288300123743,0.3102700001767402,0.0,1
0.0,0.0,0.12532812290695886,0.13617882800017883,0.13466213165362037,0.14409913864592658,0.15987175552108532,0.10449975972582219,0.0996844273688256,0.08806669174626883,0.06957589848388833,0.022784706771594884,-0.002389800203841872,0.004732090722809387,0.007564423859929348,0.0011782596329665753,0.21295248800494307,0.18223367081570332,0.0,1
1.0,0.0,0.31246061507055406,0.15023061353550113,0.3615367201598249,0.15488629090364953,0.3272019223281663,0.09615840918092737,0.12009703075988502,0.14779745639617872,0.09188920873143784,0.031151784323328015,0.03197043525178383,0.011327879233446027,0.028395814293221168,0.0011897918776998713,0.5072320669309284,0.27992927758773667,0.0,1
1.0,1.0,0.3806274166352811,0.24435097306103645,0.4320466647259338,0.254913213876641,0.4217190247645453,0.17040964459116376,0.18792142449377025,0.2033000229882192,0.1383735394074836,0.04626218401231851,0.026652614115481917,0.013951472877655939,0.03149988236007621,0.002015807186885308,0.6255677957725144,0.39752311536998014,0.0,1
1.0,1.0,0.37146883270613107,0.2753582892735546,0.4166220088258087,0.28860723290297197,0.4254822088065833,0.1983420857357823,0.20842784381233534,0.21239366538197618,0.1509408076136769,0.05014835576855105,0.018619889517852085,0.01370734567891886,0.028883462357404646,0.0023079049878875386,0.6151318361476948,0.42194555037818543,0.0,1
0.0,0.0,0.061310085548326725,0.05149288481738113,0.0679383063866548,0.054161587853284884,0.07250475419224234,0.03798597579686996,0.03850256823207534,0.03734725120203843,0.027517864972136673,0.009096243826190543,0.001861743150372696,0.002277374295254743,0.004462551976440528,0.0004367379168059134,0.10228271075634106,0.07521159633882422,0.0,1
0.0,1.0,0.16953671284776214,0.32770460570822557,0.16260108845157878,0.34985864203988537,0.27037718029895474,0.2659687885632104,0.23220679388138266,0.17353476831741674,0.15595673155313597,0.050269197514030355,-0.03198535987445833,0.0067575103147777685,0.003003255504370222,0.002918821812319524,0.3060274569157263,0.37872676355400203,1.0,0
0.0,1.0,0.22618423632237072,0.3431216433268134,0.22975716189733963,0.36517744504666233,0.3252401260837765,0.27313810478505185,0.24596044114015192,0.19584859546687142,0.16752224779810157,0.054315011498712755,-0.02382097971488409,0.008781856986170128,0.008746751633568462,0.003025391933925231,0.39650692466335086,0.4185864773320501,1.0,0
0.0,0.0,-0.007125668473502107,0.24940289280655384,-0.04271334760008978,0.2694538190682585,0.08788321226038469,0.21736558614525223,0.1688085167165193,0.09248792636267635,0.10686383016549413,0.03355582581689919,-0.05139114081055126,0.00036930764488997566,-0.013385887313151464,0.002307411177799872,0.020073722307881674,0.2265729211674209,1.0,1
1.0,1.0,0.41193844118041495,0.4515900006889662,0.44207470511030267,0.4779409441627919,0.5269825981517322,0.3469401126672865,0.33035565687905993,0.29097609935144847,0.23040566443229535,0.07543089534488101,-0.008653823223110724,0.015563708721949643,0.024662492428850335,0.003909608494459306,0.7004480896450972,0.6026533764330261,1.0,1
