Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.5431765449674625,0.3547910726595714,0.5462423261824095,0.4434541942211363,0.3422113396100324,0.5252145455740684,0.3901300770910168,0.42685895934243123,0.4648030536475595,0.30483396847258415,0.344254996502032,0.6027299524792712,0.3445072186896996,0
0.5115629891703959,0.3256644230880301,0.5082632335144704,0.4041130250248528,0.3278218577070686,0.5234319243374116,0.39029076274130675,0.3804219176855686,0.458805517631063,0.2727917133458134,0.3289014616985748,0.6008147389194901,0.33617361425199777,0
0.4456604982400658,0.268034153862127,0.4313446714693188,0.3270303247776028,0.29581165658353115,0.5092304637714494,0.38229633614902453,0.2914835181911764,0.4386335863841559,0.21120462954069116,0.29518940724477166,0.5847418225436635,0.31453308695783616,0
0.5991818228446296,0.34422645718932665,0.5681547243236177,0.4139228365548106,0.4082371815975956,0.7394557198917161,0.55752638989027,0.3507819535944829,0.6298205124252441,0.2567334228799915,0.40579155900412023,0.8493163410727222,0.4451920896763147,0
0.5921928708222747,0.3397774862720305,0.5612110305713065,0.40840224885102,0.4037583349123804,0.732303790798922,0.5521935992068083,0.3455852636228445,0.6235517279300061,0.2530069634245424,0.40129798701152525,0.8411070858494581,0.44059896442898827,0
0.5321483018847107,0.33459489856121793,0.5256692204080032,0.41371156880815413,0.34373524605120254,0.5586688969314305,0.41725571108590714,0.3850975144352976,0.4876351902546583,0.27672724692795964,0.34444215961384556,0.6413217791891367,0.3554708008789281,0
0.5442320814668651,0.2937764956040055,0.5022698604518796,0.3458238963449727,0.3831103261740532,0.7357558188293041,0.557327945148603,0.2705176090737066,0.6189558907387143,0.20133730321718857,0.3790066719948492,0.8452944857283186,0.43046206593087094,0
0.5468986099497088,0.34983845350096704,0.5445964263699611,0.43470690563511805,0.34937089462468474,0.5538857406421637,0.4127203582730086,0.4109761753951419,0.48632663075739596,0.2944670361512079,0.3506924644566852,0.6357463409605365,0.3570735656294833,0
0.5149601077484516,0.2823268114618319,0.47843062524524493,0.3341690667089795,0.359667145529921,0.6814073222379974,0.5156143768346534,0.26705118172466397,0.5748577724305395,0.19784850099183926,0.3562179942442589,0.7828067241243664,0.4012950372318359,0
0.6353968664601545,0.4083900639641731,0.6341389913787638,0.5081492059111254,0.40463970415447054,0.6369227714962562,0.4742696308179115,0.4824245408329843,0.5602017363545179,0.3453920362870995,0.40636865799478705,0.7310271564792614,0.41217141621010406,0
0.6290995551446055,0.36209977374790264,0.5970237329211638,0.4356850086750732,0.42817371741210813,0.7740489352838076,0.5835144805815308,0.3700435728389777,0.6595649090903931,0.270709177140757,0.42567434541174626,0.8890407846066628,0.4664731366873224,0
0.5350189449067777,0.28446276512501084,0.4905992418348299,0.33304127270699435,0.3794549699024335,0.7380388568245831,0.5596010710142617,0.25488214835601963,0.6192578951940327,0.19060693631068878,0.3749880823205274,0.8479652104701767,0.42917418096348803,0
0.3084431500204362,0.22414698977013003,0.32673580232901345,0.28801543932464113,0.17953736382625332,0.22123636391908463,0.16036248213972404,0.3001585861782371,0.2076134737715799,0.2113569689345604,0.182958693254838,0.25353909708698236,0.16428292412824114,1
0.49344581872357585,0.3138619932449972,0.4900666584540715,0.3893719831513058,0.3163872867911493,0.5058075423684857,0.377193863788669,0.36626417076616513,0.44322466110880815,0.26267706589273465,0.3174018477988962,0.5805887262358492,0.32463960569095784,1
0.32392716670981897,0.24681347752543437,0.35146862870311396,0.32069330928213347,0.1811076443065034,0.19358483474575103,0.13762427639058847,0.3443006187484299,0.18968724316512864,0.24122188848567563,0.185838607872917,0.22161329489895862,0.15675368890332858,1
0.4518533956904803,0.27049494743399194,0.4364162604485474,0.3295574448719911,0.30074631841397986,0.5205980855482487,0.3910177079006928,0.29231483344066067,0.44786766287304597,0.212007599630087,0.2999894330707821,0.5978115582322391,0.32065063470716976,1
0.5549945500305618,0.4156939355283046,0.5969424579060758,0.5379942448896116,0.31497865234726286,0.3560528647049863,0.255161388645007,0.5716140566365245,0.3428278142117896,0.40118215821418873,0.3223686531489755,0.4077833105419319,0.2784940283256047,1
0.4301444894035171,0.27980367823428814,0.43172764134099034,0.3493264950674058,0.2717536680553078,0.41985005302192113,0.3120678950135139,0.3350840576556651,0.3709544409949217,0.23944739973098317,0.2732566777066736,0.481832732568037,0.2744167714463511,1
0.48112369613869915,0.3642981957821418,0.5203593894420322,0.47266551078072705,0.2704892697334898,0.2953035780607972,0.21058757016927976,0.5055515187574037,0.2874263594889269,0.3544202142674247,0.27728782117195333,0.3381165662771639,0.23598857473776946,1
0.4185543723134276,0.25323972515331006,0.40620989519433404,0.3095467062287779,0.276836375787043,0.4731371905981291,0.3549763914790694,0.27759604685248124,0.40820944307904916,0.20090259394168347,0.276402310088074,0.5432768048383008,0.29331807105917196,1
0.4946029453823428,0.2724529728268062,0.4604568113689142,0.32301311908194447,0.3446097840661505,0.6501002336041396,0.491759884161908,0.2597723821771587,0.5489364068474155,0.19219825181135863,0.34142528151122264,0.7468263881372609,0.38365241561287156,1
0.4786860926047966,0.2451172453945455,0.4320872555243529,0.2829801084585417,0.3456270299985373,0.6922279980003998,0.5260193606835121,0.20411697491024555,0.5773867212262613,0.1546907642150891,0.3406939720154427,0.7954324718249296,0.3969700378914486,1
0.3816388038343688,0.26859814306461144,0.39789331275191525,0.3424119430094567,0.22784199029065916,0.30341610342109326,0.22199397540645674,0.34912481874670237,0.2785895491017488,0.246769076596513,0.23120388794758756,0.3478992900282429,0.21534915276522515,1
0.581504134758299,0.4484511101989765,0.6348716043515803,0.5842849546005724,0.3216114626936201,0.32925240067374134,0.23254933929408464,0.6317794567404996,0.3271610472261337,0.44210821575254394,0.33064058781568834,0.37678970663101524,0.2739645870766185,1
0.42484787561555126,0.2877138441142969,0.43469924606712335,0.3631507781126771,0.26100305033956694,0.37612159044752114,0.27759490174239243,0.3598825235408071,0.3381837588624489,0.255654714972204,0.2636195885384589,0.4314754423966706,0.2553424392581629,1
0.4881730257459564,0.3255436250475351,0.4958034226968717,0.4092108964729175,0.3032026458395326,0.4493486513467696,0.332606840061323,0.40064830113369004,0.40114610335168405,0.2852336195371063,0.3057052518216008,0.515564329340377,0.3003890851681123,1
0.5154014977718682,0.4315913689486986,0.5876030687254432,0.5723254919311107,0.2628055888171777,0.17597413429955888,0.11408457491845553,0.6468663605975293,0.20523450647739877,0.449405480476548,0.2742095591526742,0.20048426783464054,0.1956646790658552,2
0.5365860288926413,0.43352430255171803,0.6002189265552053,0.5706190108815025,0.28391443704723063,0.23688020154651446,0.16141074176208967,0.6331919518978645,0.2529282811137593,0.4412128380624691,0.2942113672929346,0.2705626011712008,0.2255546762190444,2
0.5245537682856153,0.42427716144312894,0.5871057887942265,0.558580348636101,0.2772388860980224,0.2299586519723042,0.15651250287618027,0.6202010182235633,0.24607922148951597,0.432118948398426,0.2873521829535692,0.26264087931308355,0.21984162503185403,2
0.45121875429399044,0.36899480509275573,0.5079695406513288,0.48692658822067675,0.23584956855271058,0.18411323017234033,0.1237513430127707,0.5437681803256212,0.2016584511189639,0.37851093929745994,0.2449510833704451,0.21014285155247772,0.18353174272045542,2
0.5254013173809686,0.45006724055104586,0.6063766682025288,0.599554792540493,0.2613174668626579,0.14508582720924337,0.08904865822739151,0.6851487513490656,0.18412656028642319,0.4751662221816649,0.2739497802212009,0.16485334454989964,0.18549810903836167,2
0.5648169807105121,0.4910412504484799,0.6571291841408149,0.6560419358785882,0.2762203205506539,0.13148836979033668,0.0762811507143622,0.7549135917638854,0.1800330326116458,0.5229757120045797,0.2905190689456982,0.14901463466276893,0.18944887553894593,2
0.625646477560181,0.5222886191080721,0.7121092394078212,0.6921597038227033,0.32007674835065114,0.2191182294082386,0.14285890896667108,0.7811037624470364,0.25315948015558204,0.5427999549577915,0.3337584788430155,0.2497082380013268,0.23975758706257602,2
0.49251334203001057,0.41779130166141576,0.5654250253883714,0.5554749911123912,0.24763578451303994,0.14993802182244037,0.09454349560966052,0.6318087389007613,0.1827927115844121,0.4385004142452818,0.25906828138834814,0.1705878326306571,0.1795585098462737,2
0.5895476458993738,0.4810324602897404,0.6629051713885319,0.6344719437752568,0.30886018492533335,0.24423734550234644,0.16461360042809417,0.7077083893670039,0.2661727411229681,0.49272127525754633,0.32064385535600365,0.27880676050808956,0.24129492685658352,2
