Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7102691113779046,0.20660215486387903,0.48005428381951576,-0.2088381587615559,0.5404556311543856,0.7593522838930782,0.49664446574593946,0.3654243236843008,0.1306983857675032,0.4684523358644771,0.05752537249440649,-0.02495743921282855,0.5831441588656505,0
0.16701334040468127,0.2544481872680536,0.3588013971948884,-0.09222496596791908,0.22619563004168378,0.29191850363504684,0.07232434465859175,0.4118347990261961,-0.1107954882495909,0.2377613211834257,0.061668838847938126,0.015261634049497314,0.18692257239886148,0
0.4025423269449032,0.33985314830740143,0.5381715261287834,-0.16501534252114647,0.4135472641715529,0.5530269622360018,0.23336588332076072,0.5597572391364517,-0.07906976233884638,0.40357486735208414,0.08469536870743809,0.008719668812933784,0.38438323267499586,0
0.8983399418901199,0.23172652789047768,0.5718301975265925,-0.2579402516354107,0.6693202566498588,0.9441303522887114,0.6345381340110071,0.41535404417562904,0.1856421461057277,0.5741566214222504,0.06583977201078561,-0.0346020964305384,0.7303977553437867,0
0.2757309245538267,0.36796280224016675,0.5301046975632654,-0.1413427600720719,0.34834605679791975,0.45324337596782543,0.1306590422650096,0.5974100749562086,-0.14708779210924763,0.36022605816504427,0.08962424202661937,0.01984676717254571,0.295992016105485,0
0.7976487849520113,0.2568914342574483,0.568823707766607,-0.2397396003450366,0.6189187902965706,0.8664666458830927,0.5523721302927947,0.44975548521012737,0.1296782816719221,0.5415002976724609,0.0704187616494811,-0.025474895836890638,0.6609013885803852,0
0.5386160132918654,0.28371913281508115,0.5158033752330687,-0.18497734066167687,0.47100722651062144,0.6457973196149066,0.34918290342126507,0.47823922610414404,0.011770771528575847,0.4339913437090538,0.07333309993101539,-0.00588582648512993,0.47294781592968016,0
0.29766493154133933,0.29856055621194005,0.45440284160885075,-0.13191947153692493,0.32855151995218945,0.43496256143528983,0.16236125467270135,0.48872388305895587,-0.09095345362665772,0.3277180150202077,0.07367893698482161,0.011297782098224638,0.29566769528033005,0
0.21963316548654768,0.26625277514188384,0.39018327901202005,-0.10696324392973505,0.2645492290161727,0.34624653224342977,0.10987405376276832,0.4333639646528542,-0.09870567269885543,0.27029593207657615,0.06511176426967712,0.01305329652507557,0.2292774032702835,0
0.6552796539274434,0.18857475176005278,0.44046068238406966,-0.19224415608549034,0.497634885184407,0.699443752501496,0.4586327964187366,0.333915875669434,0.12197667760396805,0.43092483469275616,0.05259650629635803,-0.02323379743182832,0.5375051947428213,0
0.7267039637627231,0.21467714801979665,0.49509762533299845,-0.21436046105301937,0.5545472544581399,0.7787369969325865,0.5074248415972451,0.37909527353378664,0.1314577678809789,0.48133390529678877,0.059626854975674166,-0.025196786883416568,0.5974344390750795,0
0.15874160002924628,0.2531140860830357,0.3544912551461941,-0.09001737501740614,0.22041761221241546,0.28366543986048903,0.06630896844135696,0.40927613181784483,-0.11305454160897127,0.23297023284910234,0.06124958406095804,0.015662313188470268,0.1803906407951103,0
0.1385149955247881,0.06153162808760706,0.11899215984345962,-0.04517591775925394,0.11562438153677272,0.1597834784565691,0.09226752437323187,0.10489008771111204,0.010886210417849526,0.10452263290387201,0.016185582380243514,-0.002687018825431032,0.11886170379075502,1
0.07349536701433058,0.41122799731626486,0.5153724049492293,-0.10326289335625664,0.2436121922415313,0.2932502001289543,-0.03279757496630333,0.6549828999919297,-0.2544864308098088,0.2901254321819998,0.09711909016101451,0.03743151476583108,0.15464978877896077,1
0.2344044105775992,0.3136848343423243,0.4516946279019428,-0.12034101673082653,0.2965559293169104,0.3857916342445539,0.11088752069925906,0.5092511866296742,-0.12564193864990528,0.3067760959763328,0.07639534833223426,0.016961663446250424,0.2518397782245324,1
0.18671874993152932,0.19049946128403644,0.2888822114924117,-0.08342441440100051,0.20764293852894258,0.2746151056517847,0.10115056798048984,0.3116617263745101,-0.05926603196353285,0.2075656665120087,0.04696994098446334,0.007417240395147838,0.1862446137912405,1
0.45613229430930735,0.1602930030520183,0.3412755112820447,-0.13989878674718847,0.36037302080135253,0.5028592567502262,0.312980100279565,0.27838961348547914,0.0649503208519687,0.31795512494696615,0.0434001033502742,-0.013193307632377527,0.381173177215319,1
0.1274783513842383,0.35414377656509666,0.4649101970291262,-0.10389029863953862,0.24964648125540176,0.3108827088053857,0.020667466207384435,0.5675279196452526,-0.1945141106672589,0.2806119259579799,0.08446999957371337,0.028063865753641733,0.18136295634698976,1
0.15609468012492014,0.31137894933420246,0.4232228204065689,-0.1016038344754426,0.24682509809938707,0.3133438965549364,0.051709588132634494,0.5013722083609669,-0.15412633190383565,0.2678177676319584,0.07484053445553653,0.021814624237596156,0.19249860336751717,1
0.49083428357560444,0.09068871340536849,0.2695253689469636,-0.13340943324757656,0.34840855597970133,0.4960723714010313,0.3544557781021191,0.17007300679598825,0.12612624952544285,0.29144074615005106,0.02757313533368493,-0.022592868225604603,0.3903842915976134,1
0.07698531199883932,0.17725037529894777,0.237018406569995,-0.055070244820206365,0.1331333891357868,0.16757943579969384,0.02038939995571766,0.2847617815764321,-0.09229346588213311,0.1467646525328699,0.042448525229495514,0.013189337863792826,0.10066789499797905,1
0.18744110402033468,0.380413032243248,0.5159824330179924,-0.12336983067939278,0.2995229684734652,0.37985009682484777,0.06068920453494395,0.6123525760450421,-0.18954877714012794,0.325631611566079,0.09139072610895925,0.026862931188123006,0.23272892466943443,1
0.6076479172578492,8.114993992641038e-06,0.19956418700745973,-0.1416461431943468,0.3772783747295374,0.5523131783147518,0.4630560194214418,0.03282436217183806,0.2333210282511728,0.29121303839511054,0.00788234551652472,-0.039492427226599444,0.45613409858940085,1
0.11587644167259296,0.25145776851559165,0.3384355620264818,-0.07967847315289825,0.1930062181487349,0.24379198848223532,0.034001279091231164,0.4043394036551884,-0.12837537268256435,0.2114009330938153,0.060306344574553424,0.018278272923454558,0.1478131426600401,1
0.33281077626099675,0.19316475123057486,0.3400433808202186,-0.11803711769653613,0.29963125280515673,0.4088700372268904,0.21190434954349496,0.32376975773315625,-0.00500145468159912,0.2792306313767769,0.04948785514857925,-0.0018042505135193055,0.29655364965573905,1
0.05844084629001965,0.24145458648796927,0.3076240439891295,-0.06419492655241552,0.15252988386889596,0.18607873539896033,-0.007607298774150729,0.385402000565845,-0.14355277794584634,0.17767504064352885,0.05722222449772366,0.020984500414928275,0.10227912296245843,1
0.33226381985448417,0.17576052403993084,0.31907337858934,-0.11426433858230406,0.2909126106173465,0.39878902460864557,0.21524598432366765,0.2961876215785231,0.006753428781396596,0.2681803303385865,0.04541077148965663,-0.0035550634753824186,0.2919328115767162,2
0.22820081697311836,0.27324758433981267,0.4013526503341956,-0.1104254370405304,0.2732362489538206,0.35788570198501646,0.11489249906843793,0.44490006736669735,-0.10022456836103942,0.278737676939585,0.06685861705991848,0.013214397437803876,0.2374008454775064,2
0.2199467787014528,0.2538930219008358,0.37552181457130196,-0.10444762142362088,0.2587934940219539,0.33972552254332816,0.11278213108589057,0.4138141951200123,-0.0900882756693915,0.26278491476555316,0.06222549478928509,0.01176431442031794,0.2265228643955685,2
0.13097322426160612,0.28808845592705173,0.38715094131549005,-0.0908698030406733,0.22001485041844776,0.2776850624908287,0.0375953777916056,0.4631445709513737,-0.14776100529977892,0.24134177208232538,0.06906824235711932,0.02105683427332534,0.16800691845971627,2
0.16047063303307033,0.3871676715590368,0.5151940171774968,-0.11849768407646431,0.28602956738722074,0.3590553898066678,0.03867770721146397,0.621589493722869,-0.2045486058033119,0.31689326397852263,0.09262052917139917,0.029309133710403817,0.21411750391575698,2
0.14572058350212955,0.44798456200420933,0.582999404041904,-0.1277973870841487,0.3061511433013811,0.379138270634945,0.014304033177216112,0.7170721404071708,-0.2520222401325624,0.34752241717695326,0.10665131011312548,0.036510010277681304,0.21775758981196564,2
-0.21655822862985935,0.5401035455574821,0.574066879127924,-0.0626433186609579,0.1255701934756609,0.10057915241575939,-0.2816634359533159,0.8433433651210644,-0.4544603781711902,0.23100546628907634,0.12349508512390676,0.0695108839971317,-0.03190318842477829,2
-0.19248121242409597,0.6073454000071647,0.662298260421715,-0.08233941661106839,0.17289181138385207,0.15949106413493563,-0.2778364361001571,0.9510939286411616,-0.4914420485066764,0.2842246032333146,0.13953188764217622,0.07484770285306014,0.0024367785593061323,2
0.15455271031240914,0.4449905659967663,0.5823234115125957,-0.12922909403037058,0.3101933832431664,0.38551736176289236,0.02168110410701404,0.7128092639779671,-0.24657256546366937,0.34989925107404746,0.10606570396732672,0.03562867572346259,0.22366316475495493,2
0.05784875652646083,0.45838188592992263,0.566562092815618,-0.10949191592496064,0.25659923125100964,0.30499445797043523,-0.054903947745920834,0.7287872600903027,-0.29291140877416144,0.3118557752932652,0.10794314158363431,0.04328829805325788,0.15431164668411934,2
