Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.6379183336579356,0.7693110160970789,0.7266300582078408,0.0,0.0,1.0,1
1.0,0.6581401738199515,0.7935993663447833,0.7493137069810523,0.0,0.0,1.0,1
1.0,0.6520494927324253,0.786249826308851,0.742360555203589,0.0,0.0,1.0,1
1.0,0.6489012788961388,0.7824513722202798,0.7387681435100766,0.0,0.0,1.0,1
1.0,0.6460473117849761,0.7790080267264448,0.7355118058249591,0.0,0.0,1.0,1
1.0,0.6386022301495327,0.7700242566532584,0.7270128411180132,0.0,0.0,1.0,1
1.0,0.6360425097634941,0.7669360197541595,0.7240925774412911,0.0,0.0,1.0,1
1.0,0.6311004826388383,0.7609733416142712,0.7184535669837487,0.0,0.0,1.0,1
1.0,0.6285690951904251,0.7579186771980727,0.7155634580206859,0.0,0.0,1.0,1
1.0,0.6109740455181715,0.7366880147332737,0.6954805531039193,0.0,0.0,1.0,1
1.0,0.6027953044171519,0.7268191420512878,0.6861447285540306,0.0,0.0,1.0,1
1.0,0.5229421312816523,0.6304675574434785,0.5950057190927679,0.0,0.0,1.0,0
1.0,0.40456602329333063,0.4895136013984647,0.46657791272798227,1.0,0.0,0.0,0
1.0,0.5213218169462366,0.6285117912943888,0.5931539868685497,0.0,0.0,1.0,0
1.0,0.5251191048024899,0.6330929452943149,0.5974855063622613,0.0,0.0,1.0,0
1.0,0.3919691438232918,0.47428025681795066,0.4520804832403673,0.0,0.0,0.0,0
1.0,0.5077293883480157,0.6121113362194689,0.5776415609568214,0.0,0.0,1.0,0
1.0,0.38979660779461406,0.4716927119446005,0.44972119078267375,1.0,0.0,0.0,0
1.0,0.513497607437715,0.6190720558122141,0.5842276187196181,0.0,0.0,1.0,0
1.0,0.383024495624603,0.46348737128818307,0.4418709937777865,0.0,0.0,0.0,0
1.0,0.37758691268193595,0.45696005938983486,0.43578473251408717,1.0,0.0,0.0,0
1.0,0.3797387421541907,0.4584570724359888,0.4343345700712947,0.0,0.0,0.0,0
1.0,0.4922829792589743,0.5934724891226062,0.560008288595889,0.0,0.0,1.0,0
1.0,0.3682904358352613,0.4457094028237833,0.42505554984620203,0.0,0.0,0.0,0
