V1,V2,V3,V4,target
0.13473742458846533,1.0565969508913158,0.9881492291962719,1.087835235950605,1
0.033514726927031106,0.24535800930165222,0.24059890072763576,0.29172174552617264,1
0.042128820485386395,0.30541966698938655,0.3015457951117606,0.37033361171965345,1
0.057034012925560075,0.435330046249079,0.41473365540741436,0.4749100870033405,1
0.07016158712316278,0.3421350846813358,0.45266137774348164,0.8182804502865799,0
0.006135458880616056,0.06824936146749488,0.05098681866598179,0.025166518030341527,0
0.0161538392984492,0.12791754144847614,0.11883957276068141,0.1289202310864958,1
0.03296990910720017,0.17928345459417672,0.21821814303117354,0.36212009581547133,0
0.0249483616002255,0.18086346027236383,0.17857198537624813,0.21931318283952142,1
0.13248588864298394,1.040664209948836,0.9721494500479777,1.0675709347711368,1
0.06894384418493679,0.49492468009445933,0.492023776445033,0.6119752492263602,0
-2.5793437646125174e-06,-0.016786674072062212,-0.0050066593031189285,0.020271043650127815,0
0.029614497806178065,0.1976574587224732,0.20690351811718902,0.2809464436094757,1
0.038015126005354886,0.14890160214609355,0.234411437437663,0.4875070795712649,0
0.015234741428280888,0.10608961499602448,0.10774966602943234,0.13919431931057563,1
0.011490878198164826,0.08633288897103493,0.08314910642594169,0.09734603663265338,1
0.046489103379742394,0.2713202062927258,0.31320777093033086,0.48818935047481105,1
0.048917815522887556,0.29622264695510403,0.3327619559829946,0.5007099409766631,1
0.01520548709147469,0.10578891163085485,0.1075139092305619,0.13904441192885633,1
0.00442453141916065,0.04492941558518561,0.03549307898466161,0.023338235355961127,1
0.004497089177088776,0.04567523191056293,0.036077812279272696,0.0237100415461505,1
0.031744571841088184,0.2252857841100885,0.2257751041352704,0.28492255023896645,0
0.01583683598030971,0.10605714969179533,0.1107511148382121,0.14980911679458578,1
0.015721965049704606,0.10487639910353384,0.10982538532801556,0.14922048610516866,1
0.02123241004858489,0.1785053109232885,0.15928680439785273,0.15689824178187894,0
0.04305807158357698,0.2853979101151392,0.3002368851321604,0.4108871282271066,0
0.014836648859825295,0.10779321399769291,0.10626557676349341,0.1301402030431701,0
0.03641070804704073,0.2420797825601978,0.2541066368762112,0.3465558110089206,1
0.011548949109558162,0.08650400696898979,0.08349042691991328,0.09815892633079344,1
0.022668496161406766,0.15706521589276887,0.16009067082665743,0.20807064251892823,0
0.04286983365323259,0.1243146176882556,0.2513758630709178,0.6025345241521851,0
0.029763344510504487,0.19876165500525644,0.20797638862026205,0.2822244937907346,1
0.029763344510504487,0.19876165500525644,0.20797638862026205,0.2822244937907346,1
0.026887147554797843,0.175480902785332,0.18666673402994285,0.259881369235262,1
0.05761131504189342,0.2984214494231295,0.37689271456283435,0.650746008229201,0
0.025652043145010687,0.1446092005128092,0.17130608708717238,0.27555033071301205,1
0.04207916390601353,0.21989363652551555,0.2758548703626588,0.47297070352472703,1
0.015998408734781474,0.10729215619015013,0.11192654288222019,0.1511523788064719,1
0.05051646669279569,0.2567250103106418,0.32900699676922973,0.5765921569573946,1
0.021134753643384557,0.1289193983454831,0.14404742484930455,0.2151951201243168,1
0.04674530011196609,0.23668763497562498,0.3041864031035997,0.5346039642946812,1
0.014150967074228329,0.08256899001492934,0.0953326534763359,0.14862455929795224,0
0.014174011407922515,0.0828058611747796,0.09551836468831228,0.14874264489156686,1
0.01433854340252188,0.08449707450775845,0.09684430609028229,0.14958575272487182,0
0.067922495131362,0.39751371991297185,0.4579377948142178,0.7119289544714893,1
0.027782117179920796,0.17223752590042443,0.1901776731052537,0.27952643734250276,1
0.0312131489760862,0.15815982207801102,0.2031485589034241,0.35682865959020715,0
0.001820361495288254,0.024444810973445117,0.016375653965510856,0.002389053188220583,0
0.0017635687890029438,0.02386104255612575,0.015917969119612154,0.002098031520001422,0
0.001801984466377654,0.024255914726305932,0.016227555940338926,0.002294884166170334,0
0.03965045176286837,0.19499119586313735,0.2563006853099951,0.46045011302287475,0
0.03965045176286837,0.19499119586313735,0.2563006853099951,0.46045011302287475,1
0.019004679608474434,0.10129107295786782,0.12517583883122316,0.211219013494826,0
0.044316587968820924,0.2117851943132467,0.2846322180509359,0.522083373792829,0
0.01314020726734364,0.0841963783867079,0.09076191153192423,0.1289014681523777,1
0.0659412678007783,0.37098959080813987,0.4401390792992094,0.7092308980232573,1
0.024905920224214163,0.14895677368050003,0.1688680185149346,0.25718331278703027,1
