Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.4239355070452323,0.35424699153637934,0.38190263903630317,0.0,0.0,0.0,1
0.0,0.6085936743927994,0.5948244447559459,0.6026591452530048,0.0,0.0,1.0,1
0.0,0.6087996953037793,0.5918138797284102,0.6008376244605171,0.0,0.0,1.0,1
0.0,0.7369194235864861,0.42545971777307867,0.5438322525699786,1.0,0.0,0.0,1
0.0,0.5846595997068033,0.5738364477575393,0.5804748529210567,0.0,0.0,1.0,1
0.0,0.5742350061055626,0.5681824497404057,0.5730116517654001,0.0,0.0,1.0,1
0.0,0.6643930856299993,0.3756670994059593,0.48531488723257504,1.0,0.0,0.0,1
0.0,0.5818530088695884,0.5611997064124836,0.5714564084897888,0.0,0.0,1.0,1
0.0,0.5119995165746574,0.5271082190645752,0.5238399747579955,0.0,0.0,1.0,1
0.0,0.6543082581153978,0.36393814668713487,0.4741476781100887,1.0,0.0,0.0,1
0.0,0.5347378544308375,0.26012727421305937,0.3639756449388387,1.0,0.0,0.0,0
0.0,0.20773894970657025,0.19801362034440273,0.20254413948203767,0.0,0.0,0.0,0
0.0,0.5144790359511949,0.23871229522484705,0.3428962181434274,1.0,0.0,0.0,0
0.0,0.113644449122282,0.13129981984729797,0.12529171818894916,0.0,0.0,0.0,0
0.0,0.3344315542782833,0.37061386309958066,0.358759643525144,0.0,0.0,1.0,0
0.0,0.45919890472615627,0.2007084795284202,0.29826135596265496,1.0,0.0,0.0,0
0.0,0.3940399668974959,0.14796514608563302,0.24063776386690858,1.0,0.0,0.0,0
1.0,0.8606968754936104,0.8904819720455853,0.8833676027793526,0.0,0.0,1.0,1
1.0,0.563217386880742,0.6499613174025004,0.6204644218190684,0.0,0.0,1.0,0
0.0,0.39485023299150357,0.40981298163071617,0.4060695374877311,0.0,0.0,1.0,0
1.0,0.5817429442579928,0.6563748857775535,0.6314354799729801,0.0,0.0,1.0,0
1.0,0.5161595223811982,0.5694461453482192,0.5520948712945317,0.0,0.0,1.0,0
1.0,0.5362449543692683,0.6392744820348919,0.6036403358840188,0.0,0.0,1.0,0
0.0,0.37013715697992366,0.4237027222120059,0.4055888971886862,0.0,0.0,1.0,0
