wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.6471841881793367,0.8576235530317434,0.9526990536936712,0.3059807258150398,1.0,1.0,0.3868340627165353,0.8104619930347046,0.0,0
0.20681212300602694,0.5093671014189695,0.769827292256585,0.0129546870186442,1.0,1.0,0.3631636871294554,0.5248107109998268,0.0,0
0.028092635926927016,0.2764495628604256,0.5144823583123316,-0.0729528357415087,1.0,0.0,0.2603249034833726,0.305424451948179,0.0,0
0.4691359975523861,0.7161598534657951,0.8774581388828198,0.18774403902845335,1.0,1.0,0.376592885518496,0.6942249173094358,0.0,0
0.5204020487893397,0.7602180005827325,0.9057006051443868,0.22058939651690687,1.0,1.0,0.3829276024963718,0.7314507840442164,0.0,0
0.4674797013713413,0.5482821872866516,0.5473364810008232,0.24668618949093735,0.0,1.0,0.20693423952532186,0.5049824046421696,0.0,0
0.35406813489001004,0.542674991351268,0.6665344418392213,0.14091192599852198,1.0,1.0,0.28643483926720675,0.526401841094421,0.0,0
0.2062938101356275,0.5274965720237114,0.8062787643175346,0.005926741062653244,1.0,1.0,0.38200929762397134,0.545418029313078,0.0,0
0.516378298788751,0.7696369255056504,0.928951631612253,0.21336957075892948,1.0,1.0,0.39553941031301226,0.7430758246849052,0.0,0
0.3444435348429488,0.5533290362048915,0.6986625416070678,0.12792336335443102,1.0,1.0,0.3045120793687175,0.5407927951331633,0.0,0
0.5373770859528593,0.8085089352971417,0.9817082545782183,0.21931596343547888,1.0,1.0,0.4193350539057183,0.7818499437792558,0.0,0
0.35772668465531304,0.5897970942183337,0.7555284467483421,0.12740276407338672,1.0,1.0,0.3316573929833202,0.5787393704761654,0.0,0
0.5662526232458507,0.6829411332450247,0.7001909172316748,0.2920262107570598,0.0,1.0,0.2698094532545542,0.6329323204131763,0.0,0
0.5329562895577153,0.7962013670793474,0.9624452731587243,0.21955070429511783,1.0,1.0,0.410127136707228,0.7690281902834133,0.0,0
0.562166149628926,0.8120284993333985,0.9601913714797574,0.24160876795224745,1.0,1.0,0.40429342406361546,0.7797596090796496,0.0,0
0.5065499787709111,0.6048013338059968,0.6142345748495703,0.2634477626766082,0.0,1.0,0.23511749993732473,0.5592697142038622,0.0,0
0.48511783122787366,0.6949673690871907,0.817184146625249,0.21057392120932755,1.0,1.0,0.34301094521526465,0.6663731870443376,0.0,0
0.6936295819386027,0.82465386145534,0.834135703320092,0.36201108350178457,0.0,1.0,0.3183746656748165,0.7618508430648597,0.0,0
0.5058260846320364,0.7703877549122445,0.9425590370014889,0.20306923297174065,1.0,1.0,0.404231903748878,0.7465063295657198,0.0,0
0.6189895808171937,0.875773700319378,1.0209860762469412,0.272639533642204,1.0,1.0,0.42649459011244467,0.8378655360461574,0.0,0
0.655203345523423,0.9080789010094317,1.043275984380979,0.295414672679374,1.0,1.0,0.43217370172584874,0.8654979027858049,0.0,0
0.6563378862900977,0.911544342723619,1.0488264860813254,0.29524381204213423,1.0,1.0,0.43484918780169185,0.8691350970525895,0.0,0
0.40198167491479464,0.6168051528552015,0.7581039969233602,0.15973044561607935,1.0,1.0,0.3259023337754142,0.5984198416431611,0.0,0
0.6883956408140565,0.9397135903130112,1.0677108493947807,0.31555966787064066,1.0,1.0,0.43944032122969134,0.8931122127286666,0.0,0
0.6925024105026756,0.9547815417409719,1.0927940058214567,0.3140313894968429,1.0,1.0,0.4516943035213416,0.9091291603105098,0.0,0
0.26961703835909584,0.4961023279645896,0.6714419610033401,0.07743124385138941,1.0,1.0,0.3024730157907364,0.4944563317283935,0.0,0
0.42636808453445824,0.7468956940871956,0.9873787253682604,0.1360143140932031,1.0,1.0,0.44001519444294024,0.7394125902851538,0.0,0
0.569120813770293,0.8394385660967003,1.0064127928988558,0.2383382817498265,1.0,1.0,0.42697225242687775,0.8090222535413335,0.0,0
0.35784795113115747,0.5499411304728797,0.6765629668000324,0.14188527664699405,1.0,1.0,0.2909920574736737,0.5336852580263832,0.0,0
0.4940635032925438,0.6809900070628165,0.7792632255687372,0.22411516283580377,1.0,1.0,0.32206059199434406,0.6483940975116744,0.0,0
0.4879786524215685,0.7178716799390473,0.8591972180907187,0.20503654684427572,1.0,1.0,0.36417862046522004,0.6915476086600604,0.0,0
0.4312279546735311,0.676982473449164,0.8435229941205329,0.16583579933680276,1.0,1.0,0.3651907001578922,0.6592438145163098,0.0,0
0.23858060490890182,0.5269800761839499,0.7681660302957561,0.03680091286065901,1.0,1.0,0.35722564613170094,0.5369334192835418,0.0,0
0.21891156138603549,0.43491365898859946,0.6086751694461464,0.0512939005973438,1.0,1.0,0.2782778875415379,0.43774129578744775,0.0,0
0.1581451633002958,0.3506246971713809,0.5117792064344409,0.023921020828123585,1.0,0.0,0.2381251789112029,0.3573924301908915,0.0,0
0.42118816793427455,0.6464976792823582,0.7947646539236274,0.16728231072941593,1.0,1.0,0.34169966043605954,0.6272626984755351,0.0,0
0.30652132346457966,0.5345111372884889,0.7050101667250799,0.09866248467583827,1.0,1.0,0.3138469271435306,0.5288148333622767,0.0,0
0.3707691867087069,0.5783082469674166,0.7178227930148207,0.143940906721294,1.0,1.0,0.31016235393808206,0.5625689383037139,0.0,0
0.5942368308938314,0.8507599424393063,0.9999505412662604,0.2581294572443253,1.0,1.0,0.41962738666995836,0.8156654494916087,0.0,0
0.5824046231983034,0.8428663975216439,0.9979317731716394,0.24972862814979332,1.0,1.0,0.42048141184059684,0.8096438246417433,0.0,0
0.6643311447691627,0.9073707793337138,1.0313894198331799,0.3043457358706773,1.0,1.0,0.42459488295416326,0.8624642228226443,0.0,0
0.5662107520829468,0.8274662535721429,0.9860773330394796,0.23988809453241705,1.0,1.0,0.4169705812831681,0.7962095284438838,0.0,0
0.6099747872310133,0.8791619792801246,1.0380435701120148,0.26284973888459795,1.0,1.0,0.4367169625499839,0.8438992783837371,0.0,0
0.37735862837579603,0.605465543798564,0.76396386141701,0.1404144018235897,1.0,1.0,0.3328582575483191,0.5916354101768053,0.0,0
0.7035743046034725,0.954640975055388,1.0797965526419941,0.3246056861123712,1.0,1.0,0.4432326225349783,0.9062608816281179,0.0,0
