checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.5375381381911147,0.28556079317867383,0.28427441137055787,0.6762152685889972,0.34923881977175614,0.3983230435529163,1.0,0.7214063766151316,0.24283569199674834,0.18404977869144587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.34181320651177755,0.3367585106172924,0.15571742953057122,-0.04058138729879644,0.3530732760937479,0.9340118702967305,1.0,0.5866710665031943,0.17206260642648405,0.14842944164701669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.23183801275316127,0.16467478258871246,0.11590512157264142,0.16575590531897497,0.18567075409247183,0.35390822726597976,0.0,0.34536686904406794,0.10945504131329263,0.08777890056110645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.35992630554506255,0.24322991593449675,0.18194746652257063,0.2950175775872997,0.2777620363779362,0.4949278590784405,1.0,0.5259336535999882,0.1685147894681421,0.13376186908308935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.5692808428049236,0.4075003021561537,0.28409953328745674,0.39749464406807133,0.45856698613729874,0.8827981967287049,1.0,0.8506407085649854,0.26912511480500584,0.21617726084436287,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.4676633412571232,0.14598518098104593,0.26386020810743727,0.8990175245098653,0.21734894444689415,-0.10291008694029023,0.0,0.5431577041885581,0.19961797352826097,0.13939640302155415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.3046006305454445,0.2790237322543813,0.14216636015479817,0.02774054537808925,0.2968455803135406,0.7398861832033916,1.0,0.5054273503776686,0.1509340658128473,0.12800683690433232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.5413618622229853,0.36731390853960016,0.2734275777893228,0.4392631698258482,0.4190236926619802,0.7508827341026528,1.0,0.7922672978158165,0.25362918049411765,0.20148822479037118,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.44564704228175045,0.28833394883615254,0.22735053182085388,0.4041694663988006,0.33308838380662836,0.5565437752814846,1.0,0.6406177919162777,0.20719021861388157,0.16302430029031076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.29489218620898194,0.13278200866594242,0.15980643882615925,0.4433758370704648,0.1714356715394809,0.11377914223334924,0.0,0.3760765363855411,0.130503883937178,0.09613872269820022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
