checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.5077962090726493,0.2834763738486505,0.17684736020387115,0.22026652543397976,0.7611475874814391,0.7930905701317087,1.0,0.6948997367337969,0.4635998315872878,0.2147307528526386,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.49823489971042295,0.24269386733703036,0.16861476279929613,0.371612339377511,0.6208379178863035,0.6453358324047208,1.0,0.6268339382361596,0.3056440081851486,0.08324080752982942,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.46219810108442605,0.2620648700142821,0.16152646552080155,0.18274876235222423,0.7071711111397875,0.7370264597477615,1.0,0.638772766018613,0.4389941911582429,0.20998792318732856,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.4448284980554617,0.20650367492435326,0.149133263605927,0.37641782229900006,0.5181237327660605,0.5380310189264326,1.0,0.5438587344417629,0.23004159605791474,0.037730650793668094,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.43667130259985076,0.23599564069422962,0.1510015967732838,0.2235244746474774,0.6269016439975555,0.6528692567206025,1.0,0.5855069978898237,0.3659302185536054,0.15669694892876695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.5340170203273057,0.25988499298334505,0.18069129534994613,0.399347455302655,0.664577058473887,0.6907882889722036,1.0,0.6714816321080903,0.326590119343959,0.08836103375884398,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6124928055363509,0.3062995315410063,0.20838202146144932,0.4219575178874777,0.791466915944183,0.8231177508616839,1.0,0.782914453411071,0.4092054011263578,0.1309145715162725,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.4838221653616477,0.21533405542662762,0.16092382202931932,0.4500887431037303,0.5305889592161895,0.5504511563309,1.0,0.57715125189925,0.21117211707244096,0.007700414473837666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.5734529242631149,0.28509330390417126,0.19486711253148561,0.40244493977995244,0.7350379955730868,0.7643464974194428,1.0,0.7304015259180026,0.3760377418995554,0.1165190788632497,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.41119003989417047,0.23917384067336428,0.1445345680616569,0.136125997080709,0.6505610148410362,0.6782858651951856,1.0,0.5776321872984792,0.4159354183493896,0.2084967212544931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
