Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.5388979849449452,0.5257508871207817,0.6022256421862245,0.0,0.0,0.0,1
1.0,0.666003182043665,0.8545352671315504,0.7375820825682825,0.0,0.0,1.0,1
1.0,0.6618215032950038,0.8430092454216718,0.7331520969023245,0.0,0.0,1.0,1
1.0,0.6573987963318128,0.8410813740471147,0.7281317386539153,0.0,0.0,1.0,1
1.0,0.6529519865471686,0.8401133177060898,0.7230523431472609,0.0,0.0,1.0,1
1.0,0.6473085739028999,0.8269720376605598,0.7169950266661489,0.0,0.0,1.0,1
1.0,0.6428376612968026,0.826963796353067,0.7118565939012491,0.0,0.0,1.0,1
1.0,0.6172851657139905,0.8047909793714668,0.6832113586986637,0.0,0.0,1.0,1
1.0,0.6340886586562325,0.8192687934698244,0.7020520264374113,0.0,0.0,1.0,1
1.0,0.6168075787681688,0.7952404524015496,0.6829742268339417,0.0,0.0,1.0,1
1.0,0.6096890297733769,0.7824420026192334,0.675210250992974,0.0,0.0,1.0,1
1.0,0.5427232525933561,0.7063223479584576,0.6007272817287992,0.0,0.0,1.0,0
1.0,0.4570216103266629,0.3541114366103346,0.5137233464932437,0.0,0.0,0.0,0
1.0,0.5186844774578278,0.6025209053812289,0.5764867297551602,0.0,0.0,1.0,0
1.0,0.5150892328798643,0.5808255698282453,0.5730627598688661,0.0,0.0,1.0,0
1.0,0.44320329142907516,0.313874887765508,0.49915465374281265,0.0,1.0,0.0,0
1.0,0.472273530711583,0.5317035060065838,0.5254556246088298,0.0,0.0,1.0,0
1.0,0.38957729806683283,0.35328324966430236,0.43623238229288275,0.0,0.0,0.0,0
1.0,0.33519225613135906,0.2808513736927026,0.376088853278937,0.0,0.0,0.0,0
1.0,0.4335606727470295,0.3027680555818533,0.4884343804537915,0.0,1.0,0.0,0
1.0,0.4035322025140813,0.3704405287913301,0.4517115131340583,0.0,0.0,0.0,0
1.0,0.4338352694874618,0.2929573470255838,0.48907027468973835,1.0,1.0,0.0,0
1.0,0.4986188704142204,0.6360314717961224,0.5523300676904924,0.0,0.0,1.0,0
1.0,0.4075237726366234,0.30280896275196106,0.4585071936947281,0.0,0.0,0.0,0
