Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.5576205048695826,0.33163350281312953,0.5351286740020719,0.48215573884003343,0.3156336999666955,0.38528752996724824,0.31354940004249393,0.4139973007296866,0.2531390832975927,0.3382798816289316,0.22896967890310352,0.31093206670017687,0.4096251783596885,0
0.5575220266429817,0.42096993388042125,0.6579224064733082,0.39256662917683144,0.43942102213662804,0.627481480828743,0.5429989961629385,0.3749944636826892,0.37907972796372724,0.3426127115829459,0.6465841383561752,0.4888537418327624,0.6287030948022869,0
0.5539789659960339,0.4470905834668137,0.6933260629232268,0.3612408446649146,0.476520826639399,0.7015312675012088,0.6134763773173126,0.3600713247654756,0.4172530753983432,0.3418503380942647,0.7770100941213959,0.5430768925665153,0.6953003649346741,0
0.5940885925951547,0.45144568746372565,0.705012855753889,0.4154453438750099,0.47221108100558035,0.6764015907444623,0.5859692048362436,0.39834168438995865,0.4079808077537363,0.3652246703872997,0.7023789021244358,0.5266210839648073,0.6769625419915603,0
0.6991936214523686,0.47747156684971576,0.7557262195360912,0.5428538112784934,0.48116249938942024,0.6501537178526801,0.5514058222360011,0.49226310003353013,0.40427841887891647,0.42719386050753494,0.5750868994875173,0.5125937366376192,0.6647342211819688,0
0.700147590916482,0.4494049074441808,0.7172795142837431,0.57234759089597,0.44203444592733854,0.5732141905271602,0.47842975458287507,0.5054408975914193,0.3643572573306145,0.4263656052805637,0.44170003890126064,0.45611819082196964,0.5952392251000065,0
0.6764327030243898,0.4847217732687824,0.7624582744938658,0.5023610710001418,0.49707590963665965,0.690759668262003,0.5919736153167421,0.46631235056139375,0.4232408709064169,0.41440736774502546,0.6628571070429143,0.5412865942253888,0.6989726431685807,0
0.5021801315642032,0.37117071490940756,0.5816004893606972,0.36162067852107643,0.3847028612663332,0.5434823656985207,0.4685293045826889,0.34126007525093066,0.33015928579811277,0.30820990101023826,0.5449692055024988,0.4243769652764048,0.546654109542198,0
0.5325748173483644,0.33461800798585056,0.535672127151738,0.44259785956916,0.3262268088774226,0.4164371225584775,0.3453695954438793,0.38761614562703106,0.266967635334436,0.323964501716875,0.3022207204282601,0.3325636129741524,0.43505905305752823,0
0.5299051252636576,0.37316462090086394,0.5882814435767119,0.400106190090317,0.38031566467791866,0.5233573058502802,0.44690590234110733,0.36815636580325206,0.32231748401512644,0.3243170041860337,0.4886328712327228,0.41097851021798026,0.5314865797954961,0
0.4072909008708232,0.32313361282929276,0.502080820324475,0.2711665646629951,0.3426239195891299,0.500672956314541,0.4367292454019679,0.2671544947546034,0.29891614758064994,0.2510580193218094,0.545233733608223,0.38818253493473404,0.4975324589858121,0
0.47308372857135694,0.32115969291536084,0.5087171619079299,0.3692083853965761,0.32292335142988093,0.43474297447485893,0.3682005308004404,0.3339009043097201,0.2708569307989753,0.2889515098965481,0.38021624216839733,0.3430372087450477,0.44510057174255285,0
0.6931263388174463,0.41703837153433243,0.6717885572230725,0.5945016988058108,0.3990061442445907,0.49196533643634527,0.4021071260397302,0.5125045913594263,0.32144028204933456,0.4207209690367743,0.30710915381795884,0.396078037462453,0.5209722302163118,1
0.3610336059528249,0.22630423994840443,0.3623991768610699,0.30057270724903723,0.22041004446963833,0.2808564052044174,0.2327557839209777,0.2629983687747105,0.18022532673020217,0.21958998744700498,0.20238111122496008,0.2243823980696707,0.2936183150903565,1
