Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.7013481377781609,0.08112054343564908,0.34334161619397896,0.0,0.0,0.0,1
1.0,0.40804988958013694,0.39196564780334203,0.3809937617154134,0.0,0.0,1.0,1
1.0,0.4117800006926454,0.3896301953739351,0.38136534702671343,0.0,0.0,1.0,1
1.0,0.5661848646210647,0.08285095482703538,0.2863007724755934,0.0,0.0,0.0,1
1.0,0.5475057800546225,0.07771142446680221,0.2755905243007178,0.0,0.0,0.0,1
1.0,0.3897928112045506,0.39155429957614374,0.37294991162157165,0.0,0.0,1.0,1
1.0,0.3426889332647438,0.40166136967821037,0.35806738457970183,0.0,0.0,1.0,1
1.0,0.46043958637134086,0.08330771600519674,0.2412032033117377,0.0,0.0,0.0,1
1.0,0.4659251831066644,0.37637643138879884,0.3976126687210934,0.0,0.0,1.0,1
1.0,0.44457873179139346,0.37687454497504047,0.3887223450413818,0.0,0.0,1.0,1
1.0,0.39476061084627617,0.3739189836661177,0.36580946342278203,0.0,0.0,1.0,1
1.0,0.3059174683009284,0.37107458413473887,0.3262232644955638,0.0,0.0,1.0,0
1.0,0.2642846737618834,0.37925591210444115,0.31267412711433507,0.0,0.0,1.0,0
1.0,0.4040520070648608,0.08556522733108983,0.2182140624622917,0.0,0.0,0.0,0
1.0,0.2712049835583332,0.37758013962868614,0.31476026583859,0.0,0.0,1.0,0
1.0,0.4698417663880016,0.08130295169576511,0.2441804882368857,0.0,0.0,0.0,0
1.0,0.32589102711537987,0.3630138848874135,0.33054954107715057,0.0,0.0,1.0,0
1.0,0.48973686278766393,0.08205486957541862,0.2531056564461721,0.0,0.0,0.0,0
1.0,0.3792700464532548,0.08379223832866899,0.20665693269240124,0.0,0.0,0.0,0
1.0,0.44608344671694844,0.0814057735275335,0.23404829680936745,0.0,0.0,0.0,0
1.0,0.42626081515432296,0.0835075034503438,0.22665427564863652,0.0,0.0,0.0,0
1.0,0.45448238167888133,0.0828630782681146,0.23841535344139714,0.0,0.0,0.0,0
1.0,0.39525343821443315,0.08415762125664529,0.213701790234939,0.0,0.0,0.0,0
