checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.5272185043148232,0.2460373023104465,0.14381660645636707,0.3807754257829701,0.5859918853487096,0.5957465653788063,1.0,0.7285930644469231,0.3526257045844151,-0.00408631624515074,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.51565088155565,0.2477103900014456,0.13286080775520812,0.2987622196816472,0.5669226925597132,0.6099736166233823,1.0,0.6495761933287931,0.3071559673840911,0.005655157575691094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.5097473684906919,0.2634153569664168,0.11088743036063986,0.10221057914125364,0.5441443911687869,0.6745655406897078,0.0,0.47687390022211207,0.20470489565618843,0.030897238413435505,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6235793555227007,0.3009564076477554,0.15912615353525164,0.34672296909413086,0.6843537133849242,0.7430447065455126,1.0,0.7730666448663813,0.3639807226695728,0.008748215138875316,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.41267383791032136,0.2006670289307936,0.10365293876145892,0.21383691390404808,0.45157606744422374,0.49752209537610137,1.0,0.49823711052075875,0.23287533966229343,0.00783594111246924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.5486080287346313,0.24544820196007597,0.1613120370885761,0.5063359217892534,0.6190522339438947,0.5791082102253611,1.0,0.8523772912033272,0.4233386635964909,-0.018680587362393062,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
0.47221242356291687,0.23745626554987223,0.10996150108057454,0.1630441921979001,0.5098417941525701,0.5995598439788019,0.0,0.5002561886526545,0.22464998548482606,0.01966465224364417,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.540019514900923,0.260767767619888,0.13764918441358565,0.2988076422163223,0.5925274368288298,0.6440154520072244,1.0,0.6682309606949801,0.31446217924464603,0.007766519122561898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.54272048806654,0.26138826189700304,0.13909191031235854,0.3074246175134629,0.5960917095034661,0.6445969601319593,1.0,0.677667997299487,0.3196835900508786,0.006872078293608112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.40616530107088367,0.1974875781459401,0.10203427497070112,0.21061649887204276,0.4444668100724048,0.4896189797160778,1.0,0.4905092909585215,0.22928045363042543,0.00769241995910084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
