checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.36539269374465694,0.2157071964002856,0.11967788473394687,0.16809430904587883,0.30185819197738867,0.41301863166602093,1.0,0.29537804138526685,0.23837613339011346,0.12846664046469955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.09149763909564478,0.23686638818932224,0.0754161840178907,0.2507299750474104,0.3754554158981278,0.36366625066838504,1.0,0.16120375831049283,0.17646079643326026,0.08292635239629238,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.10450976375670296,0.30609042191981756,0.0949744586883906,0.32693735828477044,0.4871315740492469,0.4659644523327652,1.0,0.20108446530370438,0.22425080217540397,0.10458458975788645,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.38790969177482243,0.3563259752344783,0.1586998463364906,0.32373490988307685,0.5292684519756428,0.6196869095256543,1.0,0.3743277201550381,0.3343765078123779,0.17172731779477918,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.3165455864021008,0.17441694502713684,0.10058351681383658,0.13141287453944614,0.24108118876931717,0.34008004212645987,1.0,0.24994910988656832,0.19855614489496504,0.10783574500845851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.4393862330141307,0.2767870948133489,0.1482375051103005,0.22198596322812855,0.3915180936469564,0.5214186923868633,1.0,0.36349405281328845,0.29775887829340153,0.1593112079900327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.4193553307304802,0.22557725376757565,0.13188765304922367,0.16783210954680078,0.31038111261936074,0.4427227286705642,1.0,0.32851090523587007,0.25953988043665016,0.14133595534074853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.18208977567848156,0.29469829401233577,0.10616957752099501,0.2973708275976471,0.45743151886583994,0.4722594857397541,1.0,0.23651316702580086,0.23834043494202256,0.1159851006940693,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.23458615850863385,0.31734655377212495,0.12129026987628153,0.31200198423614384,0.4871183044275402,0.5197247065324933,1.0,0.27497019090336466,0.26726057857335006,0.1321262415910461,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.5951535197668716,0.29074786692026844,0.1798705248221352,0.2046501456315244,0.3922918147521024,0.5864822006776648,1.0,0.45220238235619886,0.3495708284748802,0.19242616013590974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
