wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.5551919727595335,0.6900795824959381,0.9837624587681656,0.24288659855308325,1.0,1.0,0.44867330971873154,0.49943203419791043,0.0,0
0.26132623370445685,-0.018307142591636905,0.686453240942389,0.17437387255183728,0.0,1.0,0.33965320771727686,0.11016435388320113,0.0,0
0.22216291704460184,0.3230455016448879,0.3631177034814172,0.08898345044496338,0.0,0.0,0.1619772200374847,0.2169268534396633,0.0,0
0.2771798682399608,0.026095932225996564,0.6984646648815676,0.17698734793666848,0.0,1.0,0.3432184290026569,0.13341705573541626,0.0,0
0.3785468465409039,0.1763650373383562,0.8622755608961397,0.21708547671603345,0.0,1.0,0.41604897844242295,0.23344056318992307,0.0,0
0.2246893176142001,0.298629730631606,0.38553542059956364,0.09491112555628224,0.0,0.0,0.1743357894794634,0.2091676422689741,0.0,0
0.38655844009645385,0.28069011142323813,0.8150312206598377,0.2040757554541266,0.0,1.0,0.38719272619219197,0.2750022532305285,0.0,0
0.32985927014831856,0.06999073461412718,0.8058614844665963,0.20381084217496423,0.0,1.0,0.3938715756885678,0.1729481371376491,0.0,0
0.2592180545983413,-0.01931528818606599,0.6816680025157358,0.1731694342960514,0.0,1.0,0.3373458877039655,0.10885484624445213,0.0,0
0.20372254463998213,0.2765728744543645,0.3457768470672633,0.0850378292837062,0.0,0.0,0.1558926217301913,0.19176428842888407,0.0,0
0.33062190204704267,0.06822200468468721,0.808981567958583,0.20461990571336086,0.0,1.0,0.39550499532440997,0.17264516723700096,0.0,0
0.2321206620259899,-0.04865053056120292,0.6308239084458434,0.16055430062870205,0.0,1.0,0.3138203811326692,0.08606099361613855,0.0,0
0.4098044316480192,0.2527160251353094,0.8932469761566166,0.2241975914310318,0.0,1.0,0.42726992652873397,0.2752105730036815,0.0,0
0.5311105645292813,0.6385675045522918,0.9551420698579075,0.236127996149456,1.0,1.0,0.43729160646852777,0.4699129393353632,0.0,0
0.5146842936750307,0.6003900767110714,0.9375991747262232,0.23204992481172937,1.0,1.0,0.43066626755055215,0.44867070775201684,0.0,0
0.5087757648061164,0.9013194128169124,0.7264194649295919,0.17551582195357382,1.0,0.0,0.310474640562874,0.5555838896272417,0.0,0
0.4576725538988418,0.8548412594354861,0.624773065496452,0.15017683903709045,1.0,0.0,0.262795973236401,0.5158169836414358,0.0,0
0.6163268487193665,0.7518902110898714,1.1013198911346993,0.2721131221372082,1.0,1.0,0.5033868701236004,0.5492655769052598,0.0,0
0.4440764956911981,0.3355687500494321,0.9277662062215069,0.2321463723008079,0.0,1.0,0.439895582319657,0.3206952295231989,0.0,0
0.556405188046167,0.6865529176392487,0.9891901394392973,0.24429844306069518,1.0,1.0,0.45153871346697483,0.49869051918829704,0.0,0
0.5696052669698257,0.6788109281364914,1.0283027549205108,0.25429944625857676,1.0,1.0,0.47124759880887257,0.5017732733132009,0.0,0
0.5446211969742435,0.6644049437614172,0.973193437367621,0.24045586263460147,1.0,1.0,0.44482393639042694,0.4853592706696696,0.0,0
0.45847599011202406,0.8565571225279915,0.6257297289584767,0.15040281017980653,1.0,0.0,0.26317673517072043,0.516800837407603,0.0,0
0.35202638063576613,0.18288632425209372,0.789575208341116,0.1985731792990256,0.0,1.0,0.37983360258703736,0.22395836180036266,0.0,0
0.35616822775917767,0.16192451600327282,0.8139139061136761,0.20495452129248506,0.0,1.0,0.39295628973843094,0.21817878665823093,0.0,0
0.49945947941510144,0.5326242207679703,0.9424218648069004,0.23393692162899407,1.0,1.0,0.43664880992869665,0.41719380345510465,0.0,0
0.3064340256155117,0.08715155795302185,0.7342233261223358,0.18546396415964406,0.0,1.0,0.3576145524193923,0.16872306360984338,0.0,0
0.2995988166139391,0.033665865524614105,0.7514037109454387,0.1903471032255091,0.0,1.0,0.3689348066616235,0.14619559397855578,0.0,0
0.17842424042787125,-0.10579346044671377,0.5294275353161795,0.13538313504145225,0.0,1.0,0.266832121841284,0.041252201138999856,0.0,0
0.21653667307985566,-0.008920240822204618,0.564731060037444,0.14339372773388245,0.0,1.0,0.27909925407169395,0.09355796578411975,0.0,0
0.19924203681694802,0.1947730303041511,0.38746991168173367,0.0964184136056706,0.0,0.0,0.1808123291511653,0.15998162443645114,0.0,0
0.5775470564213713,0.6392401196013444,1.0745657647825853,0.2664264288652391,1.0,1.0,0.4961766724078439,0.4909178204320878,0.0,0
0.48504743904444725,0.46058145466215106,0.9521270870573912,0.23710476805786498,0.0,1.0,0.4452676835464443,0.3845232316890233,0.0,0
0.47450237012422297,0.5558041590008744,0.8629107486589104,0.21353329209325905,1.0,1.0,0.3961874162642503,0.4144751762409731,0.0,0
0.15305117420078623,-0.08658838091759721,0.45143069878020753,0.11540266968255504,0.0,1.0,0.22732918298172267,0.03690055019948671,0.0,0
0.26385552348227126,0.3899142509407422,0.4271976214708083,0.10458999266608707,0.0,0.0,0.19003729592855317,0.259909918522416,0.0,0
0.20210830843230032,-0.11160187976239799,0.5943424602154036,0.15191282206955595,0.0,1.0,0.29916844816416266,0.04972587810733189,0.0,0
0.4965660743698176,0.9298631805838506,0.6763196424029823,0.16252312370934502,1.0,0.0,0.28423888697500177,0.5605168809270382,0.0,0
0.29567252364665275,0.017547927924301612,0.7517632289576566,0.1905960724303991,0.0,1.0,0.36996918234750276,0.13857248888367604,0.0,0
0.4588669643752594,0.4271474989507697,0.9063183209810847,0.2258075136269292,0.0,1.0,0.4244444192583145,0.36064714381856045,0.0,0
0.4692625135557227,0.47012607575612103,0.9051688248571936,0.2250952083078005,0.0,1.0,0.42159209476738607,0.38094114573248644,0.0,0
0.527943019362938,0.6317898622473783,0.9513787972928794,0.23523935546622526,1.0,1.0,0.435795266998897,0.46602941795232894,0.0,0
0.5650897524979069,0.6813524592168806,1.0149925970702942,0.25089698146974854,1.0,1.0,0.4645455470835583,0.5006798119710409,0.0,0
0.4111295501774036,0.7014523110453769,0.6045047774900001,0.14653468494169844,1.0,0.0,0.2609518382551068,0.43916742465778974,0.0,0
0.5344145245742734,0.6364923882510972,0.9650212973383384,0.23865526181432198,1.0,1.0,0.44227611873603073,0.4706345605422541,0.0,0
0.5320562423037623,1.020126993148209,0.7091578351195503,0.1699727953206202,1.0,0.0,0.2956411077952387,0.6092441454004006,0.0,0
