Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.15188180195037754,-0.046375407680871464,0.031137246303222954,0.0,0.0,0.0,1
1.0,0.6867660379455234,0.461313743140805,0.6835268985002769,1.0,0.0,0.0,1
1.0,0.43778819737085445,0.43231738457116736,0.5475415214588375,1.0,0.0,0.0,1
1.0,0.7195690882289211,0.4622118035366205,0.6990794997829716,1.0,0.0,0.0,1
0.0,0.7155897007616363,0.17009167530090702,0.4610053358335025,0.0,0.0,0.0,1
0.0,0.2965892508288599,0.00930861896743604,0.14158059976634169,0.0,0.0,0.0,1
0.0,0.8623506574226498,0.15580496544331193,0.5157823849134662,0.0,0.0,0.0,1
1.0,0.5152255114512129,0.4419775066128677,0.5903548013946742,1.0,0.0,0.0,1
0.0,0.7383919108791668,0.15166560957860273,0.45640785160050995,0.0,0.0,0.0,1
1.0,0.45360893790850887,0.37331038629185376,0.5069654913177453,1.0,0.0,0.0,1
0.0,0.4159082117927897,0.058356629453730845,0.23518153157663504,0.0,0.0,0.0,1
0.0,0.24798268875733057,0.034600388927867314,0.1400683001665254,0.0,0.0,0.0,0
1.0,0.35748020077176784,0.4217597654307386,0.502704836435974,1.0,0.0,0.0,0
1.0,0.3626510557762204,0.4247837846467066,0.5074878617323663,1.0,0.0,0.0,0
0.0,-0.16691863295044748,0.10197554665155449,0.0070375222993291475,0.0,0.0,0.0,0
0.0,-0.07109907105306619,0.08994956018447285,0.040618775923028226,0.0,0.0,0.0,0
1.0,0.3400796307105809,0.4217045622277834,0.49479552966377155,1.0,0.0,0.0,0
1.0,0.22099361110414775,0.3960130550181006,0.4201913264574006,1.0,0.0,0.0,0
0.0,0.09482921190109707,-0.009405263175555727,0.03525335830425972,0.0,0.0,0.0,0
0.0,0.3542263298202898,0.07250748819639599,0.21874838354278975,0.0,0.0,0.0,0
0.0,-0.1292699153923363,0.09308313631778331,0.01686142545693536,0.0,0.0,0.0,0
1.0,0.3739451125050801,0.4132780357413022,0.5032863183331044,1.0,0.0,0.0,0
0.0,0.3503556158979098,0.09136028221722557,0.2322476185933961,0.0,0.0,0.0,0
