Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.5158502439388694,0.1998804035766106,0.60482735878247,0.4640907629528373,0.36488050571150493,0.6149634653055656,0.5327958983321714,0.35251183839184214,0.4867729353111241,0.2268005138486553,0.5935344374600574,0.7329113596818596,0.45017131637399616,0
0.6514842131879757,0.30210700217076175,0.744660945766889,0.6159556003422672,0.4237040791063457,0.6590312556861319,0.5240661980805098,0.5377702753477135,0.5673269865702438,0.4612496740088249,0.5656936492487673,0.7115101136806489,0.49689455954209055,0
0.5250053339589712,0.2262536383408839,0.6067406007444422,0.48603987086697475,0.3543003353983817,0.5718240292690724,0.47386390208057544,0.40130802466666016,0.47361408500649993,0.3111598909835319,0.5195593003500006,0.6475285094589871,0.4252388642340333,0
0.44118690641257186,0.184928630498365,0.5118836312291578,0.40531665023953045,0.301623207031103,0.4928521291501344,0.41379901632444577,0.3275414027440805,0.40296912593752526,0.24317062277873638,0.4558737580453057,0.5665765399772593,0.36485279732773446,0
0.6025188046215345,0.25514742740930163,0.698064999228678,0.5550903586662823,0.40998109731479027,0.6669324511026112,0.5573420314496046,0.4521513455192169,0.5478478579818026,0.3412242515864735,0.6129700245370814,0.7625763531976859,0.4945287796946516,0
0.5023521295168298,0.20196918545813317,0.5861725999111675,0.4563439127194201,0.3498638776052942,0.5815398680771429,0.4969261368615469,0.3569279920890567,0.46704628900618994,0.246624673366732,0.5509061916482364,0.6821850973403542,0.4278355529222406,0
0.6220486586305485,0.2784630922217272,0.7148776105665993,0.5821214028933328,0.41202788169144805,0.652921403896796,0.5303304725255772,0.49484696892571484,0.5512377927139305,0.4052359807217463,0.5771355308486371,0.7224414393230446,0.4888581796687274,0
0.5775117356985245,0.2504611198894799,0.6668110156224831,0.5355982285478778,0.3885540297615638,0.6252722228370848,0.516523030042026,0.4443871531369796,0.5194723349288899,0.3478386282673955,0.5656728700704623,0.7054798188980111,0.4654892500371013,0
0.5325046404152227,0.23154450538078447,0.6146117383641184,0.494219531420912,0.3578227214921443,0.5751162083932353,0.4744637709933846,0.4108777226023301,0.47841302871574926,0.3228511200008867,0.5193576904667846,0.6479026802008786,0.42834336337879486,0
0.650562079113849,0.3005228810646543,0.7440538549475632,0.6143889826282963,0.4239685185024411,0.6608371490920129,0.5267893954864569,0.5348537407095946,0.5676283967459667,0.45652654228788414,0.5691747272671409,0.7154881170268761,0.49785927825715487,0
