Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.49868112506147205,0.23769030388543855,0.557359833806787,0.2623651571914258,0.35469452566344856,0.3869766605355879,0.3210879856466155,0.38923669766298524,0.4189525844768367,0.2718510050769909,-0.18204188242467925,0.2509283566598007,0.18859685434060733,0
0.7667179873337803,0.34198447017542793,0.8531026427600537,0.4386453833546151,0.6006076477729895,0.6203543580912229,0.5237478787603608,0.5077449883775759,0.6461973625870245,0.39956249821828255,-0.3420762232187345,0.38873281524140413,0.3034623920197975,0
0.4890700793564623,0.25606024159153334,0.5503676793863692,0.22281603688342244,0.2937953999315673,0.3546906991284813,0.28547747332253476,0.47046097500361744,0.40886174521456703,0.28461653959002925,-0.11770058474134933,0.24322355456507058,0.17175989598699834,0
0.39842402101612556,0.1927997619928419,0.44577882146058306,0.20526604659916584,0.27656382534255286,0.30604452714283376,0.25282271676635953,0.32217763107574854,0.3344700511199048,0.21946858613685857,-0.13776789541965107,0.20011863735899008,0.14901473600193763,0
0.6354131087527202,0.29659931974513126,0.7091575593793872,0.34371432274853486,0.46669944236594674,0.49985547320278256,0.41715464673761016,0.4717497346161911,0.5343742369145238,0.3414760714104312,-0.2485549013734401,0.3205124780714289,0.24391017070672377,0
0.5481512238161598,0.2377589394315617,0.6088097125829353,0.3237261009988678,0.4452625782297088,0.4507987917947966,0.3830803113144011,0.3369597178913846,0.46257903795025535,0.2803751032710584,-0.2624172735281881,0.2787595614530357,0.2208301521425245,0
0.6898533285301562,0.28022649391506055,0.7630890724945252,0.4359599968441968,0.6051123052811669,0.5878830908140292,0.5064613287684558,0.350632914080284,0.5838288176921589,0.33795289862444305,-0.38060274601927674,0.3531957152900223,0.2888435050958238,0
0.5708392190177501,0.21047055698377512,0.6279420617840559,0.392926055847114,0.5511535023545288,0.5096229226313599,0.44653426737726004,0.20736855439361113,0.4849872551777247,0.2628521194121617,-0.3716920071909999,0.2949382778003477,0.25132830178154547,0
0.591758479415828,0.29171765364209506,0.6629681956679122,0.2968122312639599,0.39813470365264053,0.44875132290073266,0.3686303078771398,0.499243389681072,0.49629986829204464,0.3301718948592092,-0.19040667338211067,0.29655557518362674,0.21823932435488394,0
0.7213471894458202,0.32905135450078987,0.8038133451735978,0.4017114325883275,0.5478613688527112,0.575743451113926,0.4833915594715299,0.5059352832011391,0.6073167132670111,0.38164815341371033,-0.3024742333486836,0.36481648691865926,0.28130343443233696,0
