checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.604989596142174,0.2123435856389233,0.1667685013741064,0.3832657616831255,0.4520792351911967,0.5381392637067851,1.0,0.45654781430905006,0.2519237029662693,0.09473383416500372,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.5171758619381852,0.299328888299987,0.24110660333511985,0.21879569537122565,0.6881849547256911,0.7737919880957855,1.0,0.7932881424180209,0.3923307372476264,0.19952326661925907,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.09102681663528515,0.18917832118722372,0.15661283276853988,-0.08759460488992794,0.4707121778286854,0.4997278465600764,0.0,0.6065606521104537,0.2740995710685177,0.17246125996164394,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.27662768214356603,0.24128018798733014,0.19686543131258,0.042033958819243745,0.5760006046030829,0.6300853634100578,1.0,0.702007532158414,0.3317939853096977,0.18840122287235234,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.7163369158480759,0.3358538969553745,0.2680859824543284,0.3758030606628709,0.7515212582135666,0.8620481792299143,1.0,0.8293991175017622,0.42512182245426544,0.19712371244130347,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.4695547616934085,0.16500183504415264,0.12959758626372636,0.2972873470180755,0.35137260924698543,0.41818681350353065,0.0,0.3550077471504697,0.19581892865388514,0.0737217730149982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.6790633863515486,0.24385938157923373,0.19180211959496285,0.42509519737116597,0.5215606144224222,0.6187214316248998,1.0,0.5313193713470443,0.29105636993972595,0.111884047149772,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6827438037845884,0.34922279880355817,0.27987170958173635,0.3312770505115103,0.7908572128975221,0.8991765364588724,1.0,0.8901177074687225,0.44892903900248504,0.21717968426839632,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.12389563345529475,0.17153742423015284,0.14126661289997364,-0.03981549736411078,0.4205447352151935,0.4512543979356735,0.0,0.5315509808883259,0.24395510395481396,0.14824909104603298,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.27761950230456395,0.14582466378060832,0.11699987925941822,0.13117336680462824,0.3313711877860017,0.37580696554184895,0.0,0.37501921631059226,0.1882873618557907,0.09215665355678124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
