wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.4527770157871106,0.5603695494092212,0.7099217574430071,0.19423451179210993,1.0,1.0,0.33360865580684174,0.6557352029098563,0.0,0
0.7302371239369666,0.4202097725324588,0.48201819713294425,0.37789032664903877,1.0,1.0,0.01161269749766357,0.7615359001596135,0.0,0
0.5691382738477472,0.5658100671242006,0.7023889716464154,0.2626726300549342,1.0,1.0,0.2684853245577316,0.7394219587441635,0.0,0
0.30726579454301434,0.5589745151618838,0.7267564189440453,0.10792891657109802,1.0,1.0,0.42093418310664554,0.5543948913862182,0.0,0
0.09693064188236183,0.4602270345157588,0.6184744150819061,-0.003896373099748217,0.0,0.0,0.44185406403855654,0.34868952932050273,0.0,0
0.24134393049949746,0.37610436548590437,0.4845380342465499,0.09318655668835198,0.0,0.0,0.26209809943970935,0.39691755874656287,0.0,0
0.5479838856592536,0.7069753166733065,0.8986493593659781,0.23123086464146025,1.0,1.0,0.43508425176856946,0.811234885351337,0.0,0
0.5025038561290288,0.6206198240692271,0.7861171021793413,0.21573940144065892,1.0,1.0,0.36883995333573555,0.7269605840993356,0.0,0
0.5998779033932954,0.5939304522968742,0.7369810931431644,0.27718584798479345,1.0,1.0,0.28033063813457465,0.7778652943173872,0.0,0
0.142061396318436,0.8477674825340994,1.1439706193607087,-0.02886767094318353,1.0,1.0,0.8362034889479991,0.6171085544507647,0.0,0
0.3277447125530004,0.6519963482161671,0.8516491722489855,0.10766869232740792,1.0,1.0,0.5097007838758799,0.6254852190752839,0.0,0
0.4592392856524683,0.6724455047976393,0.862743219246534,0.18309607836332617,1.0,1.0,0.45167705588148793,0.7288109624936404,0.0,0
0.22855750871750974,0.755839380346917,1.0067950099862657,0.03483246002655274,1.0,1.0,0.6833122435582979,0.6205619875726675,0.0,0
0.545575515624244,0.8803689781437078,1.1366791172751454,0.20662423763527094,1.0,1.0,0.62532368575092,0.9157236117971718,0.0,0
0.7787454978465136,0.5115714264615419,0.6010236452108224,0.39451273840874634,1.0,1.0,0.08145806229364388,0.8509662775511396,0.0,0
0.5020308778801591,0.7359924414049006,0.9443517424034279,0.20003802958210276,1.0,1.0,0.49473176913072453,0.7972652633574218,0.0,0
0.35250763659057804,0.7115185705669551,0.930062646642977,0.1144323077610054,1.0,1.0,0.5593815992704534,0.6790254533643596,0.0,0
0.38101321035392105,0.6755654451771993,0.8770990111105795,0.13618140400157977,1.0,1.0,0.5028358636547826,0.676700099690136,0.0,0
0.7586289906392096,0.4949264101203162,0.5807953889345931,0.38478016658244557,1.0,1.0,0.07561954910475265,0.8268842339334526,0.0,0
0.6053374849427913,0.10459557188282394,0.06540871715084416,0.3458335323219888,1.0,1.0,-0.25572837676680105,0.48206392233438444,0.0,0
0.4880572193569784,0.42695231610445117,0.5224638277565656,0.2330371111135341,1.0,1.0,0.16682003488331332,0.5984205457067051,0.0,0
0.6483304923697463,0.2836139357281702,0.3053004602419431,0.3474617654533865,1.0,1.0,-0.08708603805151165,0.6213491126364652,0.0,0
0.5389593477708463,0.3686764694393455,0.43601065372690406,0.27108231091619894,1.0,1.0,0.07229757579371024,0.5978956642374497,0.0,0
0.640251357289748,0.6600330380322689,0.8224049091715128,0.29234887716138924,1.0,1.0,0.3276440511200141,0.846214264260634,0.0,0
0.6339872921708694,0.3986660202806235,0.46488265362013026,0.32355875762315983,1.0,1.0,0.046925513962387935,0.6818791462435717,0.0,0
0.6973219419410249,0.4757991548782101,0.5624708947746907,0.35089565188738125,1.0,1.0,0.09222825073590596,0.7728374416891443,0.0,0
0.41295354241634713,0.5196383342486368,0.6592107586848274,0.17600735791228592,1.0,1.0,0.3135805644105808,0.6032984299502948,0.0,0
0.43371839195800893,0.6991119087720983,0.9025903960118266,0.16436230491523873,1.0,1.0,0.4962902450482657,0.7275121125895079,0.0,0
0.5768556434129689,0.49400090814433395,0.6029456734807362,0.2768575630803432,1.0,1.0,0.18559667929592807,0.7007896886598188,0.0,0
0.6959944407836117,0.6405750903875438,0.7885466554859021,0.32808330474678343,1.0,1.0,0.27242585858204516,0.8727968021209905,0.0,0
0.3562964337985055,0.46949192772215537,0.5977605033000035,0.1490326664688514,1.0,1.0,0.293580462346723,0.5334727901852672,0.0,0
0.49850505438484743,0.662532536172956,0.8440938410870803,0.20776062675694135,1.0,1.0,0.41691071727356743,0.7498581466580495,0.0,0
0.5415886764247713,0.46200116466528846,0.5636183127324514,0.2601717893704456,1.0,1.0,0.17229225396601677,0.6568449419366962,0.0,0
0.5961937872459109,0.7475829280922806,0.9481104175561044,0.2544594421924213,1.0,1.0,0.44985730781125466,0.8693874373586823,0.0,0
0.6892025320683541,0.40078097659816175,0.46066845404967716,0.35609608805413334,1.0,1.0,0.015515438902953656,0.7213041362524208,0.0,0
0.3816639323451104,0.4661465785011535,0.5899058199179107,0.16455826468565513,1.0,1.0,0.2744499292445595,0.5489428973933866,0.0,0
0.4761740787100192,0.6673828864080797,0.8536206362858273,0.1938387891980771,1.0,1.0,0.4358257052027273,0.7374063473534161,0.0,0
0.6035378997446719,0.7326451100114472,0.9266847546852076,0.260821319519445,1.0,1.0,0.42911084310905956,0.8653141339095455,0.0,1
0.5851233675207289,0.5129497807928425,0.6278590352369139,0.2792392795555189,1.0,1.0,0.20117780709098848,0.7180996950931325,0.0,1
0.6228682212741635,0.5564499744109835,0.6826340548237532,0.2958608090092433,1.0,1.0,0.22548954534296578,0.770796200501603,0.0,1
0.5607936975055189,0.8771438783564054,1.130296901004762,0.21610099743023437,1.0,1.0,0.6125208967203916,0.9242584814782399,0.0,1
0.6714077617107213,0.7247757442309221,0.9071518526465779,0.30221503668163835,1.0,1.0,0.37910462099009645,0.9073656587937343,0.0,1
0.6950933401207717,0.71901933524884,0.8962083448958416,0.31706315189397744,1.0,1.0,0.35837615662018785,0.9201982209046905,0.0,1
0.5346221400281334,0.6165806842557027,0.7764414940072191,0.23537040403505072,1.0,1.0,0.34483230654242414,0.7466678685586355,0.0,1
0.7321648298832177,0.7185316288982189,0.890763529536313,0.33916367607993125,1.0,1.0,0.33521059776976525,0.9455002540543588,0.0,1
0.23086730595308852,0.7053754722189485,0.9373123473240015,0.042950206290974964,1.0,1.0,0.6269632744512882,0.59126298613242,0.0,1
0.3868819086321044,0.6204300084790121,0.8007532519565758,0.1470389428818975,1.0,1.0,0.43922818301316036,0.6469988653956378,0.0,1
0.6701648421044187,0.79208134464523,0.999586707519801,0.29248045196742184,1.0,1.0,0.4531372828751697,0.9477119298772554,0.0,1
0.034374138864455166,0.5768794159171982,0.7864622422385725,-0.0566713168750378,0.0,0.0,0.6070452386598415,0.37690441285538645,0.0,1
0.7186632591782186,0.7199192100832641,0.8944053791163719,0.3309528673247551,1.0,1.0,0.3449648251520611,0.9370258995519979,0.0,1
0.3552626713094829,0.6259719344251331,0.8124248561859202,0.12750371793046247,1.0,1.0,0.4645671711299589,0.6285562176753331,0.0,1
0.6933767289444958,0.7208568538510971,0.8989487115861655,0.31579720085419,1.0,1.0,0.36142471826842026,0.9201377057259831,0.0,1
0.7254140445307179,0.7192254194907411,0.892584454326342,0.3350582717023431,1.0,1.0,0.340087711460913,0.9412630768031779,0.0,1
0.6359372237719473,0.7300822157957921,0.9189968432870492,0.2804220637539105,1.0,1.0,0.4065387510940686,0.8861192573591247,0.0,1
0.34396663243268116,0.6263312606321718,0.8143728333230045,0.12074131238298211,1.0,1.0,0.47185534164097814,0.620975446772004,0.0,1
0.5447251794203023,0.6146195619118343,0.7724511867488405,0.24163777874597483,1.0,1.0,0.3365287095406154,0.7524441627851258,0.0,1
0.5884555667135913,0.7171438216799558,0.9073759403092725,0.25392820103094477,1.0,1.0,0.42144377787725273,0.8454087523643313,0.0,1
0.5732373848323165,0.7203689214672583,0.9137581565796555,0.24445144123598125,1.0,1.0,0.4342465669077811,0.836873882683263,0.0,1
0.5934825800558717,0.402828763835759,0.475808202360307,0.29892633135763125,1.0,1.0,0.07618819610927556,0.656456082736489,0.0,1
0.6064110960102702,0.5539248491287383,0.6812924416748591,0.2864161713423664,1.0,1.0,0.23278867791246113,0.757885451477861,0.0,1
0.8036270317427752,0.3623727026197435,0.393269320081527,0.4292436452145802,1.0,1.0,-0.0961623598787497,0.7768091147938971,0.0,1
0.6795190891340981,0.4635357988447836,0.547951728665093,0.3419526842692473,1.0,1.0,0.08974729232546388,0.7530356073298763,0.0,1
0.6091956275450007,0.31698217863771266,0.3560897160209793,0.31974009030395795,1.0,1.0,-0.02686450567704422,0.6147516847356604,0.0,1
0.605476057046707,0.2299565320523372,0.23725839850619213,0.3291606656253046,1.0,1.0,-0.11933591584156489,0.558905802260669,0.0,1
0.4610060726314659,0.6566228259049238,0.8408229945506538,0.18626105338966015,1.0,1.0,0.4333725948639865,0.720344389687822,0.0,2
0.32118767572166507,0.6728389832999634,0.8810688244671716,0.10098544001707331,1.0,1.0,0.536395100319313,0.633716995197149,0.0,2
0.48226613626444464,0.8239139901219165,1.0674369730311697,0.17653860748530717,1.0,1.0,0.6025172555901265,0.8374419627232271,0.0,2
0.5511325687483469,0.7430141999658766,0.9476523282863856,0.22828563575696612,1.0,1.0,0.47239632389179226,0.8354723476151599,0.0,2
0.51606917738127,0.3096291406419345,0.3580069695849136,0.2653683902327568,1.0,1.0,0.021990323635798687,0.545939435579906,0.0,2
0.4738650718556369,0.6228247995884061,0.7928298171174842,0.19842176463675792,1.0,1.0,0.38872632976275556,0.7085332732980114,0.0,2
0.4797021799558338,0.506392152628484,0.6324507977499416,0.21745326114242372,1.0,1.0,0.2584053310653586,0.6412839708883454,0.0,2
0.386051558816822,0.5079356868632712,0.646632618257595,0.16158091367307428,1.0,1.0,0.3172656578288152,0.5775562389998833,0.0,2
0.581515629054577,0.6126556099633433,0.7650186746153474,0.2637685612918548,1.0,1.0,0.3119275959118723,0.7766483569445144,0.0,2
0.3582567284416461,0.5270454017869992,0.6764126826499555,0.14250550565761785,1.0,1.0,0.35504047445797476,0.5700608500536043,0.0,2
0.756391863830804,0.3796088914450349,0.42298544971604013,0.3988632843824569,1.0,1.0,-0.04855758317669396,0.754741758016899,0.0,2
0.24856598218464765,0.6390815951255616,0.8441444361133131,0.06233089027897319,1.0,1.0,0.5439847160801305,0.562900011760954,0.0,2
0.5393760965964456,0.21689985714847593,0.22787406089915535,0.2916158692756046,1.0,1.0,-0.09319194757852832,0.5052655689213892,0.0,2
0.49102204828036267,0.7086129349461968,0.9082332949572609,0.19715380070905486,1.0,1.0,0.47164606648495244,0.7729010728205122,0.0,2
0.13597595106199173,0.6423023677655344,0.863065815670076,-0.0050232387370438905,0.0,1.0,0.6162347741406776,0.487120023455467,0.0,2
0.5514087993261296,0.19625607648714702,0.1980215660804871,0.3015272860952373,1.0,1.0,-0.12301303425872565,0.5009368844247208,0.0,2
0.299602069264316,0.42870217609049627,0.5491428469275843,0.12078525776974101,1.0,1.0,0.28378944324226574,0.4693495819404529,0.0,2
0.3432265622179423,0.4664918241453075,0.5953313002216217,0.14166490023867626,1.0,1.0,0.2982943556608655,0.5226104080686083,0.0,2
0.532934634964107,0.21545898483470116,0.22672855038527792,0.28797963762859025,1.0,1.0,-0.09082764601718998,0.49993515845978187,0.0,2
0.7230796350823281,0.39400875957527853,0.44701924712285684,0.3771378268463331,1.0,1.0,-0.012541510590523029,0.7405528211467536,0.0,2
0.5539272528004155,0.8844939527654341,1.1412583677660582,0.2110371932710849,1.0,1.0,0.6247151433133213,0.9240164207634105,0.0,2
0.6676700769600078,0.4611627328855908,0.5462248905989411,0.3352267910916515,1.0,1.0,0.09439840870487111,0.7434001924625478,0.0,2
0.519815293820548,0.8158385400994903,1.0515279615620396,0.199937204839135,1.0,1.0,0.5707994786304385,0.8584286317089288,0.0,2
0.6580724707636858,0.43700800563333775,0.5143457374318285,0.3327503843313574,1.0,1.0,0.07396178989053956,0.7219847712715649,0.0,2
0.5088701220943156,0.5085265577413648,0.6316191174906319,0.23450544613658822,1.0,1.0,0.24292003431667275,0.6627332803119806,0.0,2
0.6224356530669481,0.7314697969808374,0.922638692867108,0.27221125499873433,1.0,1.0,0.4162929784763644,0.8776449028567637,0.0,2
0.5016375811566945,0.8882067589033578,1.15308539939597,0.17945990929016753,1.0,1.0,0.6606834911942724,0.8901795179326741,0.0,2
0.28017581519446905,0.4810049124549225,0.6233517414868908,0.10224769812723034,1.0,1.0,0.3525910281518203,0.4879541366115367,0.0,2
0.037590086770485476,0.6550583384475465,0.8932297515541316,-0.06520882906907374,0.0,0.0,0.6901929559499004,0.4269865276605024,0.0,2
0.5071946342807978,0.7508519807255265,0.9640586104072102,0.2011213074118628,1.0,1.0,0.5077561293351447,0.8099282537506624,0.0,2
0.7169466480019426,0.7217567286855211,0.8971457458066957,0.3296869162849677,1.0,1.0,0.3480133868002935,0.9369653843732904,0.0,2
0.3957990220909739,0.7516425071199437,0.9794942824227729,0.13480195927742505,1.0,1.0,0.5766311723207073,0.733485299389834,0.0,2
0.22388761535838417,0.783620351342568,1.0454838572469987,0.02834357847825748,1.0,1.0,0.7164079112304798,0.6343446365882663,0.0,2
0.2687888176768257,0.7051066140445982,0.9320580544571031,0.06552673422785096,1.0,1.0,0.6035169748066974,0.6172860015793034,0.0,2
0.5738215766405446,0.8102882153593094,1.036960563241804,0.23278043985983968,1.0,1.0,0.531782569101255,0.8923260497183724,0.0,2
0.46853383796122416,0.6211376706117432,0.7912036549218181,0.19547836738991375,1.0,1.0,0.3901446706336928,0.7038187985371434,0.0,2
0.13239257227117876,0.4959191219731331,0.6628387919518718,0.01241178347505574,0.0,0.0,0.45905920574928094,0.3950293717488466,0.0,2
0.6300241771109468,0.7340121090928162,0.9251464727031042,0.2763820880147599,1.0,1.0,0.41442742669961385,0.8844417480739961,0.0,2
0.4614909012590667,0.9644938680870501,1.2628459782903123,0.14540044956864845,1.0,1.0,0.7682474064797825,0.9091583572241708,0.0,2
0.5339020993697101,0.5453877784824448,0.678930117991388,0.24445776410472878,1.0,1.0,0.2677661586112851,0.7025862133876718,0.0,2
0.5064424111318001,0.48304094731181074,0.5969916006465211,0.23646871437930803,1.0,1.0,0.21665682202533773,0.6454544336421069,0.0,2
0.5034657356071601,0.5518379780570494,0.6916945505321538,0.22550424451480164,1.0,1.0,0.29337173667234173,0.6855164740255352,0.0,2
0.6098149935271979,0.6664832376068736,0.8351693417122785,0.2733953575714621,1.0,1.0,0.35324962918107067,0.8291445248984972,0.0,2
0.010353749431422537,0.5854760520823623,0.8013427844436012,-0.0720980573428936,0.0,0.0,0.6310702054921291,0.3655794306942743,0.0,2
0.6748370078395891,0.7941565325102636,1.0018298035584305,0.29498023191891004,1.0,1.0,0.452543816039738,0.9522088395773443,0.0,2
0.6270534376784515,0.7343174174330287,0.9259477858533359,0.27457547055708525,1.0,1.0,0.4165736412809576,0.8825771428635975,0.0,2
0.22008587770694402,0.2647277261505753,0.3345815657883186,0.09543689072461677,0.0,0.0,0.1538248337171806,0.31405233827734763,0.0,2
0.26144399377257516,0.4813223186435864,0.6262002508847656,0.0910710571005984,1.0,1.0,0.3643736004909603,0.47521274394696983,0.0,2
0.6092308017189695,0.5765639437148222,0.7119669350501299,0.28506635894760357,1.0,1.0,0.2557136269875966,0.7736923578633877,0.0,2
