checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.584304828665745,0.23765469274010434,0.18491145335061238,0.4376899114620578,0.4687484243033961,0.4719980691023772,1.0,0.5629346238762905,0.2569334281832814,0.12904801389172713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.927405128212388,0.33778159312699924,0.2730301872457024,0.7143306871399588,0.6829963786816518,0.6518487639120593,1.0,0.8317331023532016,0.3732829621344613,0.1854746511511526,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.4242363026500262,0.21761203457258238,0.15764262869700757,0.29534576866221224,0.4100606826087372,0.4539192198982394,1.0,0.47930792267743716,0.2260058463685101,0.11581335266131731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.4313545875249477,0.29643026141235684,0.19929911821912105,0.26286929153609223,0.5332465967881409,0.6470646016755033,1.0,0.6050953916462166,0.29561774532841806,0.15465044212047455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5755952253317782,0.43569389570302536,0.2867754522377256,0.33078079638219476,0.7736678967199534,0.9625119941679448,1.0,0.8703110033307747,0.42961814428978645,0.22606590498591678,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.7962398562250583,0.15927011206340655,0.16656211728652776,0.6784069162295001,0.38410775121406077,0.23696453407776488,0.0,0.5093042678577973,0.2060080082050368,0.09507283926861171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.24656983115735479,0.3240120128756689,0.1941428187616824,0.07328826905971059,0.5439745062982809,0.7513807430600931,1.0,0.5880049204732734,0.3043267853409407,0.16426650312866756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.7001797799560137,0.4385455778419845,0.30138319418641224,0.44791839961131014,0.7996209321943126,0.9451183494694867,1.0,0.9154303752801312,0.44252701341061806,0.2301096998278364,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.49265386026406577,0.18369032367891502,0.14724666031674669,0.3773461391820439,0.36940311720465024,0.3567753562401907,0.0,0.4484961634050097,0.20202017697700106,0.1006157612740907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.45541302666569544,0.1592939270101786,0.13066086194956014,0.3540559286676173,0.3252157280004908,0.3038627798626575,0.0,0.39812863870600484,0.1775452286411406,0.08785100224004457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
