wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.43239013197478904,1.0141114888154825,1.052409352204196,0.1470504077829371,1.0,1.0,0.18979331147893597,0.7235515085444666,0.0,0
0.6025948205682436,0.18694602170161578,0.712592841105893,0.2580891109285157,1.0,1.0,0.551117703175094,0.5578820602736471,0.0,0
0.43492781883230647,0.06543202717138306,0.4715857878022185,0.18929021826073253,1.0,1.0,0.41401627683711023,0.3771269132772916,0.0,0
0.4475114512675334,0.7977876150423391,0.9343893892914508,0.16310631172122234,1.0,1.0,0.2552768147338643,0.6563638848156207,0.0,0
0.6334614322698232,0.44661741487811357,0.9028768895263798,0.2604692261521972,1.0,1.0,0.5208971176075212,0.6783276109212137,0.0,0
0.106187103608564,1.0842312576027726,0.772004838454311,-8.666113712686661e-05,0.0,0.0,-0.148583023256876,0.4844847612285419,0.0,0
0.6402453832667621,-0.46284876538296776,0.3503768148536165,0.3028851642561994,1.0,1.0,0.7401468588767186,0.3497547757232303,0.0,0
0.5889486403590379,0.45776765219937227,0.8655863348193032,0.24032273185086114,1.0,1.0,0.4743534837490396,0.6462862857370407,0.0,0
0.4307182886744783,1.0150538664037851,1.0513307202875475,0.1462710373058646,1.0,1.0,0.18792282317152317,0.7225404109745203,0.0,0
0.18242419148620728,0.6175692546456412,0.560665920730005,0.05381715233979037,0.0,0.0,0.0357337338754801,0.37495491298978334,0.0,0
0.6250590945164921,0.8182566101566127,1.123063553202045,0.24064952088915464,1.0,1.0,0.42574668450194053,0.808022983871076,0.0,0
0.5570281797546679,0.1581729275339349,0.6497083558119562,0.2392074914334236,1.0,1.0,0.5128644100520976,0.5103198744712006,0.0,0
0.35460931749525937,0.8145658840086563,0.8525680141167855,0.12134023499231517,1.0,1.0,0.15965368955972012,0.5871055915051697,0.0,0
0.4623105801942755,1.0791000275600007,1.1220450659490588,0.15745074032945952,1.0,1.0,0.20413856588471005,0.771714768454589,0.0,0
0.44761505081293984,1.0043436681356404,1.0615028847768906,0.15419927536128925,1.0,1.0,0.20710438410991552,0.7323236110444142,0.0,0
0.18226478681164957,0.9570416610304697,0.7692484737309103,0.03903291540793499,0.0,0.0,-0.043762490496923205,0.4995261775105697,0.0,0
0.11437440812895257,1.079339980956015,0.777117193907207,0.0037420256415530316,0.0,0.0,-0.13935834724825039,0.4893347881862117,0.0,0
0.4147735359304339,0.9455900143642638,0.992803935150483,0.14223834263981852,1.0,1.0,0.1884186339030464,0.6840792176542821,0.0,0
0.6893139724420292,0.447410912714669,0.9587581261927581,0.28510729338134855,1.0,1.0,0.5758425921647636,0.7239623573419729,0.0,0
0.5190687868734567,1.0442085614479486,1.1568819366968437,0.18403557985560415,1.0,1.0,0.2683180209724207,0.8049763730884977,0.0,0
0.591892251762398,0.8838210061640853,1.1304847767370059,0.2231565345739682,1.0,1.0,0.3776851514661651,0.8051810595203207,0.0,0
0.48152590969640685,1.0670824721916992,1.1337128441161266,0.16645985396996735,1.0,1.0,0.22591428371585776,0.7829000314839417,0.0,0
0.10691801876827965,1.0802269628281431,0.7702675141627087,0.0004097743615656157,0.0,0.0,-0.14692569855960996,0.4836072221466176,0.0,0
0.5740563918238237,1.0158017372180352,1.1939501521363785,0.20955720359515173,1.0,1.0,0.32923420991086605,0.8391825813249828,0.0,0
0.623517655453589,0.9476257042117043,1.2010834873195704,0.2343613304466139,1.0,1.0,0.393990011441273,0.8542936004867824,0.0,0
0.5693187672760386,-0.00419914724356094,0.5620557480862776,0.2516744961490922,1.0,1.0,0.5629445552178944,0.46065262864600637,0.0,0
0.5986308205389929,0.7886012993256089,1.0786176052797876,0.23026037609357014,1.0,1.0,0.4065906752062001,0.7756739984475572,0.0,0
0.5382449100582247,0.9924360153156409,1.144065596654376,0.1947504829781221,1.0,1.0,0.2993462696324691,0.8015263395612329,0.0,0
0.5964411796068724,-0.17016232144215782,0.4869048598265819,0.2708490030919948,1.0,1.0,0.6285041819908124,0.4217072927307712,0.0,0
0.6039942221324164,-0.23884542174977139,0.45216275167958425,0.2771624510669577,1.0,1.0,0.6520117249421309,0.40260932276516775,0.0,0
0.4008832306337692,0.9235113521648282,0.9654517282938984,0.13705935958153953,1.0,1.0,0.17986784657134827,0.664692224252919,0.0,0
0.6216778789222084,0.3159595069055638,0.8108490338079948,0.2609270578667457,1.0,1.0,0.5398021689731866,0.6207658182834965,0.0,0
0.5920457279614239,0.20821311540742066,0.7152075611134263,0.2525073408170614,1.0,1.0,0.5357345234254832,0.5571300805332263,0.0,0
0.5202725306692455,-0.30429433577528636,0.328885068444288,0.24301575843313464,1.0,1.0,0.5846679352888715,0.3105990072465203,0.0,0
0.45671067847231456,-0.37214446077671287,0.22412497098333597,0.2178786067128709,1.0,1.0,0.5377847121234014,0.23407318080808664,0.0,0
0.10745677056949596,1.0837479540806882,0.7729668841290571,0.0004951530798630116,0.0,0.0,-0.14721680642534754,0.485337991151179,0.0,0
0.586187571203964,0.12288362258238655,0.6569287005385569,0.2536179954252867,1.0,1.0,0.5498946067252288,0.5210295461214102,0.0,0
0.38136709695420995,0.49365801276761184,0.681780423863442,0.1470694672641403,1.0,1.0,0.2610658771011568,0.49094735785754734,0.0,0
0.5810867296702288,0.8819034278886122,1.118588984738497,0.21846638649147318,1.0,1.0,0.3674673984751374,0.7957043193166622,0.0,0
