Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.8724766154020219,0.4866732184448884,0.7334145667944436,0.0,0.0,0.0,1
0.0,1.0460239030332452,0.8623739507612078,0.9927989763759764,0.0,0.0,1.0,1
0.0,0.9763445785579965,0.8043320088225421,0.926422528841173,0.0,0.0,1.0,1
0.0,0.9425957932952307,0.7553905946619344,0.8857968991348647,0.0,0.0,1.0,1
0.0,0.30207857563241813,0.10104090105266095,0.2264773851468196,0.0,0.0,0.0,1
0.0,0.4614017413783542,-0.07578633492337906,0.2522782483902781,0.0,1.0,0.0,1
0.0,0.3994335233260355,0.1943927079251642,0.32420545417336155,0.0,0.0,0.0,1
0.0,0.6434824481129472,0.06544320572240128,0.4214789840834313,0.0,1.0,0.0,1
0.0,0.4598873419555557,0.2666453459910771,0.39070420391178406,0.0,0.0,0.0,1
0.0,0.8711405602783647,0.7193389523018556,0.827279860236649,0.0,0.0,1.0,1
0.0,0.6712846217898281,0.3314710136948749,0.5468006979494511,0.0,0.0,0.0,1
0.0,0.4994451145109019,0.2754995368865269,0.41858047465156967,0.0,0.0,0.0,1
0.0,0.38835621579300816,0.25677333020218784,0.342794596542567,0.0,0.0,0.0,0
0.0,0.27655641408381104,0.06802633540894502,0.1973812359553052,0.0,0.0,0.0,0
0.0,0.16966975885536395,0.00037305122924899913,0.10426264044213164,0.0,0.0,0.0,0
0.0,0.26474379683001376,0.08882602012180281,0.19859750387120712,0.0,0.0,0.0,0
0.0,0.33206697720330697,0.2174384145994516,0.29224738908109116,0.0,0.0,0.0,0
0.0,0.4416322902458501,-0.05059241807841754,0.2504004010885376,0.0,1.0,0.0,0
0.0,0.18135406944732366,0.09369613701376886,0.1494107809103092,0.0,0.0,0.0,0
0.0,0.3186091589416688,0.25006332110916163,0.29726651238218943,0.0,0.0,0.0,0
0.0,0.358961707492716,-0.12440064144506309,0.16963619627227802,0.0,1.0,0.0,0
0.0,0.23868537997605607,0.1499829209183107,0.20749610575854616,0.0,0.0,0.0,0
0.0,0.45867551272950247,0.007793061681797623,0.28461868875998053,0.0,1.0,0.0,0
0.0,0.5052301085469942,0.5486137999137974,0.5332761449306271,0.0,0.0,1.0,0
