Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.34881941335857547,0.3356551525760458,0.35015988290748407,0.0,0.0,0.0,1
1.0,0.46548883077285147,0.5505105163462336,0.5686434304465712,1.0,0.0,0.0,1
1.0,0.4445356738686195,0.5358571583844115,0.5530531048218399,1.0,0.0,0.0,1
1.0,0.4645814177393755,0.5485744561075667,0.5666823110840128,1.0,0.0,0.0,1
1.0,0.6613166970856756,0.5569980874076224,0.5854434361339274,0.0,0.0,1.0,1
1.0,0.6447341827312834,0.5446756615237963,0.5723881376468248,0.0,0.0,1.0,1
1.0,0.6676419872373288,0.5583959385233324,0.5871602129952239,0.0,0.0,1.0,1
1.0,0.4380847180154886,0.5279040122240655,0.5448525267192434,1.0,0.0,0.0,1
1.0,0.649436544690638,0.5438867075817441,0.5718580778740061,0.0,0.0,1.0,1
1.0,0.43317913875775066,0.521311207958057,0.5380780617424736,1.0,0.0,0.0,1
1.0,0.3535675563527422,0.3523626186040157,0.3669200560838809,0.0,0.0,0.0,1
1.0,0.5526586096039261,0.457180023766083,0.4810506054188505,0.0,0.0,1.0,0
1.0,0.34653329912775427,0.44109445859081287,0.4542207075734749,1.0,0.0,0.0,0
1.0,0.34149374551256656,0.4376550222677924,0.4505549037192384,1.0,0.0,0.0,0
1.0,0.26141632883708454,0.29205173288347513,0.3024391286392437,0.0,0.0,0.0,0
1.0,0.3386070027033696,0.3451834387727717,0.3590327332096035,0.0,0.0,0.0,0
1.0,0.3535742859911924,0.4485323770517334,0.46194350573703574,1.0,0.0,0.0,0
1.0,0.38162503065448516,0.4741986741622689,0.48879202698579466,1.0,0.0,0.0,0
1.0,0.26492337625294704,0.27337362431528367,0.28416979464783465,0.0,0.0,0.0,0
1.0,0.290910475354328,0.2888581430934109,0.300848450288127,0.0,0.0,0.0,0
1.0,0.2653841978517373,0.2955631553070475,0.3061192012815934,0.0,0.0,0.0,0
1.0,0.3137732214870439,0.41087286205202694,0.4226213442866706,1.0,0.0,0.0,0
1.0,0.5277327617325454,0.43220586808115247,0.4550517665957457,0.0,0.0,1.0,0
