Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.8224898913432434,0.7939128793287278,0.8587925968810441,0.0,0.0,1.0,1
0.0,0.8526742809682425,0.8183796339217482,0.8865939313574642,0.0,0.0,1.0,1
0.0,0.8040544317256395,0.7692308644595196,0.834062969455741,0.0,0.0,1.0,1
0.0,0.7569876911023927,0.7214321444499266,0.7830350209796721,0.0,0.0,1.0,1
0.0,0.7377907379959566,0.7027802695215085,0.762893749329381,0.0,0.0,1.0,1
0.0,0.6697363273522925,0.71178541069992,0.7512749416916267,0.0,1.0,0.0,1
0.0,0.721600675945538,0.6864589388147079,0.7454370109576054,0.0,0.0,1.0,1
0.0,0.643947788748656,0.6861381425289105,0.7237475674947056,0.0,1.0,0.0,1
0.0,0.6973652459612575,0.6621617200963337,0.7194126501863383,0.0,0.0,1.0,1
0.0,0.6955819755961669,0.6597708072371287,0.7170178282758588,0.0,0.0,1.0,1
0.0,0.6938798777027692,0.6578664257590133,0.7150325744910163,0.0,0.0,1.0,1
0.0,0.6826786294388479,0.6470056615003421,0.7032981784538206,0.0,0.0,1.0,1
0.0,0.5712804547250504,0.5357015914374229,0.5839780721210596,0.0,0.0,1.0,0
0.0,0.5920305164508426,0.5557035158184767,0.6056223571970047,0.0,0.0,1.0,0
0.0,0.5759894436744659,0.5399365171371562,0.5886478591844179,0.0,0.0,1.0,0
0.0,0.5759894436744659,0.5399365171371562,0.5886478591844179,0.0,0.0,1.0,0
0.0,0.5567924905680296,0.5212846422087378,0.5685065875341266,0.0,0.0,1.0,0
0.0,0.5065309136854874,0.5481459408884122,0.576008278480198,0.0,1.0,0.0,0
0.0,0.535744450294154,0.5001740537767242,0.5458978217398043,0.0,0.0,1.0,0
0.0,0.2812217456022173,0.2836795200523854,0.30336529692476005,0.0,0.0,0.0,0
0.0,0.47074659379785483,0.51169451651858,0.5371242941669616,0.0,1.0,0.0,0
0.0,0.2596762709740092,0.25167578852388356,0.2719508934215961,0.0,0.0,0.0,0
0.0,0.4126275941847284,0.45358936427579577,0.4748441900128855,0.0,1.0,0.0,0
0.0,0.4059887543637049,0.3698962509652782,0.4064120265034148,0.0,0.0,1.0,0
