0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.3938715983321133,0.27367403985400457,0.375877331944518,0.23874449297315162,0.2834539251401723,0.2352682675664097,0.15910635645992813,0.3067262276987167,0.098042494342499,0.24624184982988548,0.06668022622859472,0.26421650406812286,0.03477101754350799,0.0734712519483072,0.5628661261295986,0.24724197720266022,0.0,1
1.0,1.0,0.46219199839086983,0.3190929130472744,0.43965418703165776,0.2781132796148024,0.3295906102891115,0.2749181471391018,0.18975476398166155,0.3612161122436662,0.11862812017148269,0.29250782068071424,0.08548785211884334,0.3148164561781737,0.04399025504431623,0.08748418995319063,0.6583352558393858,0.2897410549199726,0.0,1
1.0,1.0,0.4575305803515932,0.3635940084641261,0.4682916131184168,0.32282439324846324,0.39674045722333484,0.299104649567843,0.11692008283591908,0.3276799236418897,0.03420403946971604,0.2069370103832637,-0.08375351007302421,0.20074286867017233,-0.030579870243151897,0.05710108475194733,0.7020328348156014,0.2958212681301391,0.0,1
1.0,1.0,0.47621232945335357,0.38121310122841584,0.4893345163320677,0.3387669810589309,0.4170352302587399,0.31288417741813146,0.11757296555957177,0.33932258083735434,0.030764350063313087,0.21058556903153824,-0.09695769824929514,0.20249530872542784,-0.03613593253722455,0.057718349752832195,0.7336230826378359,0.3084232738716255,0.0,1
1.0,1.0,0.3772952102602156,0.25180434627545034,0.3528839224944566,0.2183889344145185,0.2562363977415273,0.21951847425836524,0.16779536410574789,0.30030224591811994,0.11197116615793126,0.25380177544783694,0.10040101689242747,0.27715435043401876,0.049388163425662324,0.07677886606021807,0.528257652276249,0.23488369062118764,0.0,1
1.0,1.0,0.47942187999974323,0.3786416171962828,0.48906973481747557,0.335931320141809,0.41225383950188216,0.31208864548643095,0.1260056350003568,0.34482989676475645,0.039937747779538485,0.22090553246670902,-0.07947180561251627,0.21580709042865898,-0.0283938910846195,0.06128545455609011,0.733144728472866,0.3095321485089673,0.0,1
1.0,1.0,0.4065273908530311,0.3030924808274631,0.40224882391325156,0.26695272575485235,0.3230214132310635,0.2544799102680905,0.13356591698815914,0.30366172963195376,0.06522085307976143,0.21844443704110103,-0.00395257196149114,0.22477467609218113,0.0038499906681788453,0.06308144545902854,0.6027083059845364,0.2590772307438792,0.0,1
1.0,1.0,0.4542320515197087,0.35604393591188455,0.4614996510027287,0.31558924201195515,0.386601166335583,0.2941637529867558,0.12340234959446593,0.3284051101367386,0.04255376455323366,0.2139787439043008,-0.06575835481381422,0.21074997932781694,-0.022703124298834487,0.059736460188564676,0.6917724213445328,0.2927587419875342,0.0,1
1.0,1.0,0.4042713116702289,0.2879375548533163,0.39067920399062506,0.2520557555793979,0.3013314396978735,0.24545609374192578,0.1528482005471726,0.31041643132097246,0.0883570634583459,0.2405589549729338,0.043608861490116606,0.25483789911305577,0.024757191374402607,0.07106049963134327,0.5851514943745894,0.25509774939698415,0.0,1
1.0,1.0,0.3826232912769854,0.27154191979548237,0.36908185590347764,0.23758569029534468,0.28375266984764724,0.23176034333566511,0.14611559903431218,0.2944062571458622,0.08532983791560282,0.2293691576001978,0.044721356316635055,0.24346249528868863,0.02494927460180588,0.0678593821466727,0.5527869704602641,0.24125338222311132,0.0,1
1.0,1.0,0.41357901037858463,0.27459689227304224,0.3858339157439816,0.23797404246243942,0.2787766066787563,0.23982522788108684,0.18604685499909768,0.3300732071694482,0.1252211406370269,0.28067324490675216,0.11507759102629499,0.30711485899040414,0.056348239023553064,0.08504228607182618,0.5775581466553273,0.2572035740172727,0.0,1
1.0,1.0,0.28009430316920375,0.22651447954564446,0.28940360146144495,0.20153912006966201,0.24867883729978904,0.18532653043596586,0.06574071665451933,0.1981414338380029,0.01409027448295327,0.11988511039696725,-0.06512912604981394,0.11376609292688693,-0.02482063848577514,0.032528857745677,0.4339177842166076,0.18183878088618985,0.0,1
1.0,1.0,0.4092198663741531,0.2959001132085006,0.39853711385011964,0.25956019086789817,0.3115741824985646,0.25096791016868225,0.14812335230590445,0.3114360039656213,0.08169824356175104,0.23581963496598074,0.02848300004549319,0.24764346194717182,0.018166299023229873,0.06918668502231001,0.5969956234101871,0.25905756178718864,0.0,1
1.0,1.0,0.3638929790946985,0.3026283957696311,0.38177106508523284,0.2701453525711797,0.3354032741871501,0.24548724834387473,0.07300621974780472,0.25219364523043974,0.003750754004213451,0.14130345327261215,-0.11406102459793277,0.12840846043462628,-0.04520989529354465,0.037101680659192796,0.5725404915099477,0.23781570626250942,0.0,0
1.0,1.0,0.25191783879773527,0.1636296325973925,0.23250078284030745,0.14133751855227444,0.16444372283036068,0.14402967678880765,0.11872198249324724,0.203328221592829,0.08260869059636353,0.17725095422377965,0.08291092551446749,0.19550918820615698,0.039964375583542454,0.054045957922838735,0.3479691135464471,0.15598179839043635,0.0,0
