V1,V2,V3,V4,target
-0.03072744870880383,0.30719540777567134,1.1036823285686683,1.0501324096051985,1
-0.0042036573527909175,0.08779984204236566,0.27520285408173306,0.2766349768133181,1
-0.0033258053236462685,0.115295696619524,0.34210092049615054,0.3520028885943533,1
0.0416039510659154,0.27107659576312715,0.36993983070874153,0.5738907477617996,1
0.027075703729261782,0.29745748389607474,0.5692183462188859,0.725107921991935,0
0.0046945548358160805,0.029851733470444463,0.039745594056374275,0.0626183628458083,0
0.012657117539970867,0.08164999580461983,0.1103230635989775,0.17221403728826193,1
0.01116541666137945,0.13330811809595078,0.2636149024484186,0.32993667789536424,0
0.020587864900946468,0.12463314480336123,0.1572591940094065,0.2563654657784048,1
0.09248194172639777,0.6175365625498688,0.8629316937189585,1.3191584713123636,1
0.05635729595323998,0.3439437866854945,0.43800560570418573,0.7098299504701368,0
-0.0035057610016760907,0.003844764337625838,0.04124582743534366,0.02916594418489763,0
0.026705907564329227,0.15469270678209496,0.18505755260109946,0.3122799966627516,1
0.02542065209579439,0.19360290392108548,0.30194174846656086,0.43191059435295587,0
0.014073416316720417,0.08157839000365669,0.09768073185995928,0.16473536464137883,1
0.010108042636232611,0.06008681550428597,0.07421266665474482,0.1226596503963074,1
0.046872740252070354,0.2577949797383039,0.2875904001949143,0.508260486921588,1
0.04760911045821573,0.26643457301863,0.30456302532041096,0.5295779762077464,1
0.014073416316720417,0.08157839000365669,0.09768073185995928,0.16473536464137883,1
0.0032536297667044712,0.021387660245226075,0.029441682937555134,0.0454276302258022,1
0.0032536297667044712,0.021387660245226075,0.029441682937555134,0.0454276302258022,1
0.028146832633440828,0.16315678000731335,0.19536146371991855,0.3294707292827576,0
0.015149750808167889,0.08586238374333818,0.09984587855319853,0.1716547729610165,1
0.015149750808167889,0.08586238374333818,0.09984587855319853,0.1716547729610165,1
0.02036297069270957,0.11330884026128027,0.12850582825293683,0.22462329664777747,0
0.04004295367490426,0.2276315035054255,0.26576565933556195,0.4556978720179719,0
0.01477797117968664,0.08140286994854892,0.09101201785328171,0.1606086079752265,0
0.03426487529682359,0.1932163419860471,0.22315982231161155,0.38538526016710445,1
0.011888931990646306,0.06419528918885971,0.06970909934130647,0.1254523020497927,1
0.02163238404921478,0.1201020252076088,0.1357830015704714,0.2378406281457317,0
0.03775465308926667,0.24733374432752772,0.33934242650844043,0.5246792767920853,0
0.028486796918742917,0.15880118046666872,0.1805539852876611,0.3150726483162369,1
0.028486796918742917,0.15880118046666872,0.1805539852876611,0.3150726483162369,1
0.026674092221150053,0.145877593446661,0.1614162134689251,0.28683575071044076,1
0.06341416354462573,0.3350500786544973,0.3518477041512571,0.6477671819688321,0
0.02738583613493339,0.14598150770080565,0.15544259573658445,0.28348383472971,1
0.04647633433122703,0.24479978691733303,0.25581029663716004,0.4725449166689087,1
0.016930640162581587,0.08997085742791196,0.09534231123976021,0.17444742461450183,1
0.0565597506750976,0.2963509233954375,0.3070767204340674,0.5705351617983269,1
0.02304868282596435,0.12003041940664572,0.12314066983145315,0.23036195549884864,1
0.05259437699460979,0.2748593488960668,0.283608655228853,0.5284594475532555,1
0.015489715093469974,0.08150678420269354,0.08503840012094104,0.1572566919944957,0
0.015489715093469974,0.08150678420269354,0.08503840012094104,0.1572566919944957,1
0.015489715093469974,0.08150678420269354,0.08503840012094104,0.1572566919944957,0
0.06921686821506845,0.37800091920005724,0.41739978403304495,0.7427491990865888,1
0.028826761204045002,0.15444558092602403,0.16574650685540357,0.30067456734971604,1
0.03565654778121109,0.1846090571589024,0.1875712477147559,0.35323718225333206,0
0.006389279540102402,0.015083848029780238,-0.015224141917282446,0.011018234319899156,0
0.007851362056503428,0.017039782484557474,-0.022766875616060698,0.009194455950744763,0
0.007042391601861599,0.01595756368542592,-0.018593480037428906,0.010203552769775519,0
0.04573996412508165,0.23616019363700688,0.2388376715116633,0.45122742738275023,0
0.04573996412508165,0.23616019363700688,0.2388376715116633,0.45122742738275023,1
0.021607757756852725,0.11156634618142727,0.11283675871263397,0.21317122287884246,0
0.05185800678846439,0.26621975561574057,0.2666360301033563,0.507141958267097,0
0.015117935464988725,0.07704727040790427,0.07620453942102419,0.1462105270087057,1
0.06955683250037054,0.3736453196594126,0.40259230560078735,0.7283511181200679,1
0.02701405650645214,0.14152199390601636,0.1466087350366676,0.27243766974392003,1
0.02772580042023549,0.14162590816016105,0.14063511730432693,0.2690857537631893,1
0.08171184989923279,0.4078779722290832,0.3886551979363243,0.7653971234026725,0
0.021421867942612104,0.10933658928403266,0.1084198283626756,0.2076481403859475,0
0.028802134911682962,0.14590990189984257,0.14280026399756615,0.27600516208282694,0
0.04930893188472616,0.2446565753154068,0.23052563315912358,0.45758757137514255,0
0.0750679531363073,0.3799442528935994,0.3712473874269305,0.7183575909919514,0
-8.39458643808206e-05,0.007805499800505989,0.021919059332401066,0.023105624253442775,0
0.02627768630030676,0.1328824006256902,0.12963610991117083,0.2511201804577615,0
0.042242174895364866,0.22342168793078981,0.23501255241714353,0.43217867340510135,0
0.01582967937877206,0.0771511846620489,0.07023092168868354,0.14285861102797495,0
0.01582967937877206,0.0771511846620489,0.07023092168868354,0.14285861102797495,0
0.0035935940520065578,0.017032060704581433,0.014634204505297638,0.031029549259281437,0
0.0035935940520065578,0.017032060704581433,0.014634204505297638,0.031029549259281437,0
0.0035935940520065578,0.017032060704581433,0.014634204505297638,0.031029549259281437,0
0.0035935940520065578,0.017032060704581433,0.014634204505297638,0.031029549259281437,0
0.01582967937877206,0.0771511846620489,0.07023092168868354,0.14285861102797495,0
0.01582967937877206,0.0771511846620489,0.07023092168868354,0.14285861102797495,0
0.01582967937877206,0.0771511846620489,0.07023092168868354,0.14285861102797495,0
0.02806576470553757,0.1372703086195164,0.1258276388720695,0.2546876727966685,0
0.005374483406420254,0.021140534389155186,0.010130637191859295,0.033822200912766776,0
0.005374483406420254,0.021140534389155186,0.010130637191859295,0.033822200912766776,0
0.005374483406420254,0.021140534389155186,0.010130637191859295,0.033822200912766776,0
0.005374483406420254,0.021140534389155186,0.010130637191859295,0.033822200912766776,0
0.005374483406420254,0.021140534389155186,0.010130637191859295,0.033822200912766776,0
0.005374483406420254,0.021140534389155186,0.010130637191859295,0.033822200912766776,0
0.029888717593858243,0.15817070604720074,0.16652146099996895,0.30604429429851054,0
0.02950668977464918,0.14573438184473478,0.13613154999088856,0.2718784054166746,0
0.08764400274837492,0.43570777731042226,0.4120366261780589,0.8157885717941242,0
0.041742775101414685,0.20585350580220224,0.1917282671742745,0.3837074671853681,0
0.026253060007944706,0.12434672159950871,0.10668986705333348,0.2264507751908724,0
0.026253060007944706,0.12434672159950871,0.10668986705333348,0.2264507751908724,0
0.07309398491683589,0.37332658800237867,0.3706389281160735,0.7092670161601496,0
0.058178399808716835,0.2725371657307281,0.2282284592244729,0.4930476541574702,0
0.027143504685151552,0.12640095844179558,0.10443808339661431,0.22784710101761502,0
0.014016974681179201,0.06422759764204122,0.05109314986994756,0.11462171342217883,0
0.06041733053862872,0.29532523038845965,0.2703886351554289,0.5477524289327073,0
0.048200782050099526,0.23155746824029136,0.20471914733371,0.4252239171031941,0
0.024804945888015986,0.11560321406503792,0.0956908596601774,0.2084852018854447,0
0.07784288345307379,0.37772517958564905,0.340836444788323,0.6976659841217875,0
0.06870845135707067,0.3883830065602363,0.45004147869884437,0.775518762141682,0
0.06366587085120744,0.30452857341680334,0.2668113045968136,0.5578112038308005,0
0.060401710226160074,0.27015609704179305,0.202226174363071,0.47471723289807155,0
0.0256045306314272,0.11732368458854131,0.09333193612027106,0.20937838442392803,0
0.03486373593952449,0.15861867151696082,0.12401104059924742,0.2818060417479737,0
0.02659302429324679,0.11999112205886407,0.091882388621076,0.2120526942243516,0
0.03018661834525335,0.1370231827634455,0.10651659312637363,0.24308224348363305,0
0.09814038992070573,0.4504314864220457,0.3597373379126437,0.8046765160115166,0
