V1,V2,V3,V4,target
0.1259982102588042,0.01837434955693546,0.01837434955693546,0.17163567136082733,1
0.05457294059226667,0.08261819867455887,0.08261819867455887,0.322323582016256,1
0.05644542742356952,0.10656988058815789,0.10656988058815789,0.40352325313816234,1
0.05395527882572267,0.06104061903534745,0.06104061903534745,0.25011105713002196,1
0.05708259072178492,0.08736640322333397,0.08736640322333397,0.34029787448760085,1
0.047971582332988795,0.12126284386870918,0.12126284386870918,0.44488760743351896,1
0.09677099777051751,0.09584726782018077,0.09584726782018077,0.40330687160957696,1
0.07563403939378258,0.010104144129812245,0.010104144129812245,0.09995488300403296,1
0.050847468461331966,-0.006066222156674447,-0.006066222156674447,0.024486336235647638,1
0.050847468461331966,-0.006066222156674447,-0.006066222156674447,0.024486336235647638,1
0.050847468461331966,-0.006066222156674447,-0.006066222156674447,0.024486336235647638,1
0.050847468461331966,-0.006066222156674447,-0.006066222156674447,0.024486336235647638,1
0.050847468461331966,-0.006066222156674447,-0.006066222156674447,0.024486336235647638,1
0.050847468461331966,-0.006066222156674447,-0.006066222156674447,0.024486336235647638,1
0.10225409409419312,0.13178830633796867,0.13178830633796867,0.5274989079679157,1
0.06086656744773413,0.0537076530424612,0.0537076530424612,0.2318214096578227,1
0.09889271141061597,0.23240802118383333,0.23240802118383333,0.85875840028304,1
0.1247043821307019,0.09756236129061864,0.09756236129061864,0.43352433219874564,1
0.1341643239455749,0.013415485838436728,0.013415485838436728,0.1623331701243004,1
0.11586210208237266,0.20328681638201196,0.20328681638201196,0.7769280191594247,1
0.0530103841236972,0.08997819596222396,0.08997819596222396,0.3453982888394133,1
0.07528730492662933,0.10140035769993556,0.10140035769993556,0.4028925431364537,1
0.16978052439621966,0.024508143174173495,0.024508143174173495,0.23044258159808892,1
0.1181615284664388,0.013863835472662794,0.013863835472662794,0.1497746470056223,1
0.16914336109800435,0.04371162053899742,0.04371162053899742,0.29366796024865055,1
0.17418216288871274,0.012426972632512193,0.012426972632512193,0.19417864165454485,1
0.1710353494609789,0.02688224544856104,0.02688224544856104,0.23942972783376146,1
0.14418342293197708,0.0731893610375724,0.0731893610375724,0.36966824354647554,1
0.15543784545146688,0.17611839551513095,0.17611839551513095,0.7214283667411184,1
0.13758206467269934,0.11183400623172268,0.11183400623172268,0.49223226896373856,1
0.172251171462395,0.1108184617310193,0.1108184617310193,0.5192926811430247,1
0.17730947478477496,0.03875275682049873,0.03875275682049873,0.28436545901212373,1
0.19392993203045486,0.059881986825484124,0.059881986825484124,0.3691365070170358,1
0.15922182217741607,0.14245964533425817,0.14245964533425817,0.6129519019113403,1
0.20275271054711247,-0.005061411261873851,-0.005061411261873851,0.1611707235931521,0
0.2008607221841379,0.011767963828562518,0.011767963828562518,0.2154089560080411,1
0.14922222472268548,0.04190471313108716,0.04190471313108716,0.2701789249523699,0
0.1617314723069345,0.14720784988303326,0.14720784988303326,0.6309261943826853,0
0.14422242599532017,-0.008372752970498352,-0.008372752970498352,0.09879243647288459,1
0.13258226594533404,0.06155654013013716,0.06155654013013716,0.32084578048425333,0
0.1798191249142934,0.043500961369273804,0.043500961369273804,0.30233975148346864,0
0.09625945521429752,0.3492088223693206,0.3492088223693206,1.2444028360207873,0
0.1623686356051499,0.12800437251820934,0.12800437251820934,0.5677008157321238,0
0.14422242599532017,-0.008372752970498352,-0.008372752970498352,0.09879243647288459,0
-0.005892658721553037,-1.127175614291883e-05,-1.127175614291883e-05,-0.005210188497476474,0
-0.0386174617135334,-0.002236887922983395,-0.002236887922983395,-0.04132940771941188,0
-0.014593865083815155,-0.0008527695807425942,-0.0008527695807425942,-0.01564341371186983,0
0.02681893408213918,0.0014121661798462137,0.0014121661798462137,0.028232984849013938,0
-0.03103561821525686,-0.001745340859878859,-0.001745340859878859,-0.03304115997146974,0
0.012083756769885557,0.0007957059201940052,0.0007957059201940052,0.01325042881435364,0
0.013605166742951143,0.0008496863037453095,0.0008496863037453095,0.014765264065726974,0
0.14860456295614163,0.020327133491875718,0.020327133491875718,0.19796640006613594,0
0.16049614877384688,0.10405269060461038,0.10405269060461038,0.4865011446102175,0
0.14860456295614163,0.020327133491875718,0.020327133491875718,0.19796640006613594,0
0.20147838395068174,0.03334554346777397,0.03334554346777397,0.2876214808942751,0
0.0891098821706523,0.08673442571416311,0.08673442571416311,0.3663132481920553,0
0.20020405735425095,0.0717524981974218,0.0717524981974218,0.41407223819539807,0
0.18296593834202723,0.02904568855322495,0.02904568855322495,0.257088665304252,0
0.13070977911403098,0.03760485821653816,0.03760485821653816,0.23964610936234684,0
0.2090809949555323,0.16480155658589776,0.16480155658589776,0.7309288149221832,0
0.18983822390069557,0.10327483656840947,0.10327483656840947,0.5096748249056438,0
0.1523690381504193,0.027449440315038334,0.027449440315038334,0.2249278387731533,0
0.11858852042665807,0.1629163576642879,0.1629163576642879,0.6452301364987556,0
0.22479556056252983,0.13330624950968892,0.13330624950968892,0.6401112875628957,0
0.1786813614470197,0.15886770208524734,0.15886770208524734,0.6845337167958657,0
0.2326322423548953,0.13781676359396153,0.13781676359396153,0.6619723119181007,0
0.18985772543236715,0.06249377956437411,0.06249377956437411,0.37423692136884834,0
0.15487868827993773,0.0321976448638134,0.0321976448638134,0.2429021312444982,0
0.1892400636658233,0.040916199925162634,0.040916199925162634,0.3020243964826143,0
0.10291295788300363,0.11284955073242599,0.11284955073242599,0.46517185678445216,0
0.16331572926609902,0.14011257435464947,0.14011257435464947,0.6087498150266261,0
0.19236737556188555,0.06724198411314916,0.06724198411314916,0.3922112138401932,0
0.19674951252270706,0.09594187057552324,0.09594187057552324,0.4913851774334445,0
-0.027263687265173944,-0.0015521298376510312,-0.0015521298376510312,-0.029088294110226613,0
-0.013444538388454831,-0.00079539712224707,-0.00079539712224707,-0.014443937267628331,0
-0.026673156372259955,-0.0014531635862147377,-0.0014531635862147377,-0.02824119051823097,0
-0.03737633264289526,-0.0020127117026006863,-0.0020127117026006863,-0.03949530272095053,0
0.048403280841017755,0.0027318356550998886,0.0027318356550998886,0.051563665487132454,0
0.02448942979761789,0.0010554377783769102,0.0010554377783769102,0.02500319759366238,0
-0.06456096715703312,-0.003554510623657385,-0.003554510623657385,-0.06847988767366897,0
0.18424026493845802,-0.009361266176422895,-0.009361266176422895,0.13063790800312897,0
0.20802343657386851,0.15808984804904647,0.15808984804904647,0.7077073970912923,0
0.18424026493845802,-0.009361266176422895,-0.009361266176422895,0.13063790800312897,0
0.18424026493845802,-0.009361266176422895,-0.009361266176422895,0.13063790800312897,0
0.1551691171109999,0.1042903810691128,0.1042903810691128,0.4826144127263574,0
0.2092782616386277,0.16046395032343397,0.16046395032343397,0.7166945433269645,0
0.17870086297869128,0.11808664508121194,0.11808664508121194,0.5490958132590702,0
0.1799556880434505,0.12046074735559949,0.12046074735559949,0.5580829594947426,0
0.11169673333631813,0.12946826665313874,0.12946826665313874,0.5280818804341594,0
0.18246533817296892,0.12520895190437456,0.12520895190437456,0.5760572519660876,0
0.2165362847277923,0.06183477076042442,0.06183477076042442,0.3954672357223445,0
0.22902603078036984,0.2079189645164059,0.2079189645164059,0.8916524086894555,0
0.26755712042270086,0.010120441818688292,0.010120441818688292,0.26848474189178173,0
0.22904553231204133,0.1671379075123705,0.1671379075123705,0.75621450515266,0
0.2357053951663338,0.0061500913061141235,0.0061500913061141235,0.22733676912501058,0
0.28417757766838087,0.03124967182367368,0.03124967182367368,0.35325578989669393,0
0.2759919624499386,0.07698959254620774,0.07698959254620774,0.49799619467001616,0
0.21717344802600771,0.04263129339560049,0.04263129339560049,0.33224185707178305,0
0.21431706342933607,0.12917930241694872,0.12917930241694872,0.6172052247328588,0
0.20178831431341546,0.06465722266903799,0.06465722266903799,0.39189585883933886,0
0.21091882423388317,-0.01002027498037256,-0.01002027498037256,0.15186822235662528,0
0.21091882423388317,-0.01002027498037256,-0.01002027498037256,0.15186822235662528,0
0.21091882423388317,-0.01002027498037256,-0.01002027498037256,0.15186822235662528,0
0.21091882423388317,-0.01002027498037256,-0.01002027498037256,0.15186822235662528,0
0.21091882423388317,-0.01002027498037256,-0.01002027498037256,0.15186822235662528,0
0.21091882423388317,-0.01002027498037256,-0.01002027498037256,0.15186822235662528,0
0.21091882423388317,-0.01002027498037256,-0.01002027498037256,0.15186822235662528,0
0.2228104100515884,0.07370528213236212,0.07370528213236212,0.4404029669007069,0
0.21091882423388317,-0.01002027498037256,-0.01002027498037256,0.15186822235662528,0
0.21091882423388317,-0.01002027498037256,-0.01002027498037256,0.15186822235662528,0
0.21091882423388317,-0.01002027498037256,-0.01002027498037256,0.15186822235662528,0
0.21091882423388317,-0.01002027498037256,-0.01002027498037256,0.15186822235662528,0
0.21091882423388317,-0.01002027498037256,-0.01002027498037256,0.15186822235662528,0
0.21530096119470463,0.018679611482001496,0.018679611482001496,0.2510421859498766,0
0.2719587589151939,-0.001960728722973018,-0.001960728722973018,0.2322208019482376,0
0.21655578625946387,0.021053713756389054,0.021053713756389054,0.26002933218554913,0
0.2719587589151939,-0.001960728722973018,-0.001960728722973018,0.2322208019482376,0
0.2719587589151939,-0.001960728722973018,-0.001960728722973018,0.2322208019482376,0
0.21369940166279225,0.10760172277773729,0.10760172277773729,0.5449926998466249,0
0.23346667233620594,0.11427567996667383,0.11427567996667383,0.5845126616723204,0
0.2961276680811008,-0.007367942075697805,-0.007367942075697805,0.23547682383038895,0
0.2268653140769283,0.15292032516082413,0.15292032516082413,0.7070766870895836,0
0.29423567971812614,0.009461433014738597,0.009461433014738597,0.28971505624527805,0
0.22470239841456302,0.05687590704192571,0.05687590704192571,0.38616473448581773,0
0.16333523079777057,0.0993315173506141,0.0993315173506141,0.4733119114898306,0
0.16333523079777057,0.0993315173506141,0.0993315173506141,0.4733119114898306,0
0.2224831771161067,0.12422043869845002,0.12422043869845002,0.6079027234963321,0
0.2024254776116308,0.04545374530421409,0.04545374530421409,0.3286704801887773,0
0.2585436720997187,0.2025387824584599,0.2025387824584599,0.8996934899225649,0
0.27446840904471237,0.0027874758258020493,0.0027874758258020493,0.25019509441958254,0
0.21559139002576683,0.09077234768730087,0.09077234768730087,0.49075446743173573,0
0.2859720583729977,0.21832558175341413,0.21832558175341413,0.9762070751657821,0
0.27705611770837324,0.20683863737300895,0.20683863737300895,0.930226305512588,0
0.2322313488031183,0.07112052068825092,0.07112052068825092,0.44008761189985246,0
0.20945382783112787,0.15586162230168896,0.15586162230168896,0.7015619442646478,0
0.18750413996367732,0.09392430399788933,0.09392430399788933,0.47656793337198194,0
0.20945382783112787,0.15586162230168896,0.15586162230168896,0.7015619442646478,0
0.29352051029322457,0.191789138395704,0.191789138395704,0.8946920490430215,0
0.2788505460055339,0.03148736228817615,0.03148736228817615,0.34936905801283397,0
0.2998921432753784,-0.0002456352525351771,-0.0002456352525351771,0.2624382625374064,0
0.2998921432753784,-0.0002456352525351771,-0.0002456352525351771,0.2624382625374064,0
0.2985788136156045,0.11972343348518341,0.11972343348518341,0.6597648269121204,0
0.23725064906215515,0.08061692978580107,0.08061692978580107,0.4760361968425423,0
0.3005098050419222,0.0213319443866763,0.0213319443866763,0.33465078742364035,0
0.28261502119981147,0.03860966911133872,0.03860966911133872,0.3763304967198512,0
0.3024017934048968,0.004502569296239883,0.004502569296239883,0.28041255500875123,0
0.2776152224724462,-0.011667796990246788,-0.011667796990246788,0.20494400824036593,0
0.2776152224724462,-0.011667796990246788,-0.011667796990246788,0.20494400824036593,0
0.04319937697977126,0.002231365981605134,0.002231365981605134,0.04533320648540421,0
0.2776152224724462,-0.011667796990246788,-0.011667796990246788,0.20494400824036593,0
