V1,V2,V3,V4,target
0.0724362226953584,0.10519145027743103,0.10519145027743104,0.3567424790777258,1
0.07007870163402946,0.06832612994059367,0.06832612994059369,0.15045520882299374,1
0.034723601643616715,0.030184948782617897,0.030184948782617894,0.053183755467526996,1
0.0427614163872033,0.048169754832102514,0.04816975483210252,0.12951578410562703,1
0.168810768339288,0.23143172829173225,0.2314317282917323,0.7515434841746639,1
0.024222271183975654,0.011654101218262002,0.011654101218261995,-0.017633636520668856,1
0.02276429933833937,0.013708148435553798,0.013708148435553794,-0.0005313280867234685,1
0.040334504442005,0.05015962682831426,0.05015962682831427,0.14966373649678363,1
0.07537385525901974,0.08432269179861111,0.08432269179861111,0.2248913409082805,1
0.053351723637183844,0.08016287854813738,0.08016287854813739,0.2783880482762006,1
0.05864687726217412,0.09615944040615483,0.09615944040615486,0.35282418036148755,1
0.03512417992002339,0.010396245220219438,0.010396245220219424,-0.06342713553017834,1
0.0985400519695854,0.12634276138402808,0.1263427613840281,0.387755879990671,1
0.05871626814604346,0.05730424807310566,0.05730424807310566,0.12638895771559855,1
0.09350025865382668,0.10090675628470659,0.10090675628470659,0.25746815501623976,1
0.0896045304267977,0.1133310075203283,0.11333100752032832,0.3435416764921191,1
0.0916312549847149,0.19114387555615353,0.1911438755561536,0.78936699667763,1
0.06158450982583545,0.07529068192733487,0.07529068192733489,0.22097304219204206,1
0.08232379459120283,0.11930062350896363,0.11930062350896364,0.4039855336655891,1
0.045298861563583516,0.10710373638531953,0.10710373638531957,0.46363791851284913,1
0.06041219620054888,0.17606466380791871,0.17606466380791877,0.8117523278318881,1
0.02654515900882071,0.04112761695703802,0.041127616957038024,0.14574543778054516,1
0.05794414190803801,0.07827548992165251,0.07827548992165252,0.25119497077877706,1
0.037576795993394946,0.09309704652351387,0.0930970465235139,0.409349738818719,1
0.03349509834100381,0.07610554866739054,0.07610554866739057,0.3248396305378538,1
0.07504305875560796,0.12527023949759894,0.12527023949759897,0.46442939083905915,1
0.07261614681040966,0.1272601114938107,0.12726011149381072,0.48457734323021584,1
0.02649757990370045,0.011088174161246557,0.011088174161246548,-0.028957299087916947,1
0.017360493086427585,0.01536810909121818,0.01536810909121818,0.028201063400225518,1
0.04729998604017361,0.02979517051507394,0.029795170515073934,0.006534704568122756,1
0.023069617267861765,0.014635830093228533,0.01463583009322853,0.0037916306055696194,1
0.030737389892393767,0.11904296836259012,0.11904296836259018,0.584525632859789,1
-0.006732769172780136,0.0019258974991941788,0.0019258974991941838,0.034970200874854904,1
-0.00727174729432327,0.003054752178036082,0.0030547521780360876,0.043443644647662955,1
0.0006228648712505814,0.0009268170960021572,0.0009268170960021575,0.0031973544199524915,1
0.0018831217053753182,0.002610426818422274,0.0026104268184222743,0.008551024603932063,1
0.05397297748682881,0.12220784561495801,0.12220784561495801,0.5209549492962906,0
0.017278840962621254,0.0690634107923261,0.06906341079232613,0.34106928421277205,0
0.17710690010149796,0.18035725146251513,0.18035725146251516,0.42494448984036165,0
0.026471640855669994,0.012233086566474568,0.01223308656647456,-0.022200808563179842,0
0.04625091191664023,0.10820115575315231,0.10820115575315235,0.46666676960216047,0
