Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6143386797538426,0.24117487672394264,0.5217644452433476,0.2128746597988456,0.37104468751946024,0.5229019650831933,0.6275893382604135,0.30659804237700183,0.1591039328764391,0.3443541168050829,0.05345864922089558,0.5288144092953992,0.1963501493235922,0
0.840146709367592,0.2266197893606469,0.5963035113482075,0.1741012317648757,0.46731584709664586,0.6908452243793427,0.8066295223597209,0.3005942812565584,0.1674411787443551,0.4923981994739994,0.014589300587851,0.6178159605582693,0.23727709197389196,0
0.2858333689582505,0.1829822815565382,0.3231602224543751,0.17928953184897697,0.2001421538075201,0.25992420247884007,0.3274095007740327,0.22404797103094787,0.10841218809935785,0.1454929818142201,0.06500198739253149,0.3182996885310058,0.11278147643982425,0
0.6872647661983808,0.2717501168517382,0.5859123010610077,0.2403510219119568,0.41584657171740935,0.5854313247310838,0.7030621585937453,0.34523166629212537,0.17893623036207298,0.38482631612691665,0.06090809045097487,0.5935752765369446,0.22024741683728288,0
0.893500800041181,0.2712744097480313,0.6685522789605759,0.21947210094882272,0.5087552339936112,0.7418306682076234,0.8729975061544389,0.35449069239394043,0.1927787178997979,0.5173717331926146,0.032675857791792204,0.6879497832361468,0.26150755180693586,0
0.5515993332732299,0.3869252133846533,0.662038978468982,0.3843249337983653,0.3993726983810153,0.5095458630830464,0.6487485057785405,0.4712496671422392,0.22563925926826342,0.2737374173417026,0.14461015601028085,0.6487703548193786,0.22787996819203557,0
0.728019059450227,0.23469619136494582,0.5602546457144926,0.1943171846817106,0.4198412018510596,0.6076505322034649,0.7181497570458564,0.3045518836147703,0.1637136818244274,0.41870853451981077,0.034371689200117836,0.5744879288286736,0.21721133616501168,0
0.7246880417961172,0.260993308780767,0.5887858706055843,0.22446335940876086,0.42855838540337804,0.6113033771683615,0.7285592673120376,0.33463913290315545,0.17626352674481094,0.41109791904561394,0.04973461283677878,0.5998055869178323,0.22450396318300075,0
0.8384181339113306,0.24720030084866343,0.6189867209943865,0.19760744923722426,0.4745345147056184,0.6943705519479899,0.8155009010634909,0.32418276873584717,0.1773228096848429,0.4870060890184351,0.026493462928687907,0.6380339280212554,0.24316074332969528,0
0.3897791839135019,0.33140935304151187,0.5337041454439656,0.337335970829621,0.3047510756144287,0.373693483450568,0.4874464129637597,0.3997038290044285,0.1876227338665984,0.1813659100506637,0.13507129572733853,0.5176570387267334,0.1785855487122873,0
