Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.16958846417363657,0.3146003227463379,0.33890385570476633,0.0,0.0,0.0,1
1.0,0.3392578383356718,0.846331935702093,0.6763208410520214,0.0,0.0,1.0,1
1.0,0.32656622174761313,0.8109491957648423,0.6510479915036351,0.0,0.0,1.0,1
1.0,0.330675317807849,0.8233023460623451,0.6592236265829263,0.0,0.0,1.0,1
1.0,0.3189324821757482,0.8033886715418189,0.6357426542152113,0.0,0.0,1.0,1
1.0,0.31614072863023546,0.7889245547365653,0.6302341885872168,0.0,0.0,1.0,1
1.0,0.23162262047013013,0.5076650981205018,0.46227976245577496,0.0,0.0,0.0,1
1.0,0.21852044524919553,0.4685185872462311,0.4362092662003719,0.0,0.0,0.0,1
1.0,0.2683205289257013,0.6221745816934355,0.5352637120794237,0.0,0.0,1.0,1
1.0,0.3229922002885715,0.8058928798447387,0.6438937463559743,0.0,0.0,1.0,1
1.0,0.2919220884514186,0.6980301467902575,0.5821851481923137,0.0,0.0,1.0,1
1.0,0.21259721626368078,0.450418781110152,0.4244263787692897,0.0,0.0,0.0,0
1.0,0.2039245678898679,0.33121952045390857,0.40787845264377864,0.0,0.0,0.0,0
1.0,0.16185085120752007,0.29035496799515664,0.3235162413483989,0.0,0.0,0.0,0
1.0,0.2130648723835935,0.45046855307738354,0.4253671511490116,0.0,0.0,0.0,0
1.0,0.16277928836898714,0.06691528054957323,0.327082336223297,0.0,1.0,0.0,0
1.0,0.21680724123079623,0.46120857980634644,0.43281700956578073,0.0,0.0,0.0,0
1.0,0.20366841371464203,0.3306782622776228,0.4073670587464518,0.0,0.0,0.0,0
1.0,0.2071872688057069,0.43216421021022206,0.41367763813860603,0.0,0.0,0.0,0
1.0,0.19100656296952903,0.15529111668917606,0.383217825263155,0.0,1.0,0.0,0
1.0,0.1997784191934074,0.31634071342527437,0.399647438926764,0.0,0.0,0.0,0
1.0,0.1281578746253248,-0.04222274907767705,0.2582364885655848,0.0,1.0,0.0,0
1.0,0.21884911440410085,0.4693056340194532,0.4368647279151991,0.0,0.0,0.0,0
1.0,0.22007760051160358,0.25998903427115444,0.4409273634255526,0.0,1.0,0.0,0
