Phyiscal Health,Mental Health,Dental Health,Employment,Stress Keeps Patient from Sleeping,Medication Keeps Patient from Sleeping,Pain Keeps Patient from Sleeping,Bathroom Needs Keeps Patient from Sleeping,Uknown Keeps Patient from Sleeping,Trouble Sleeping,Prescription Sleep Medication,Race,Gender,target
0.5192799268420261,0.6946534184715678,0.7680823600778884,0.8468267920233087,1.0,0.0,1.0,0.0,0.0,1.1170515341257525,0.6190017692020746,0.20579678491696765,0.0,0
0.4848487953039674,0.5479858766837381,0.584968991962157,0.6863041022536779,0.0,0.0,0.0,0.0,0.0,0.9147653203980756,0.5857603992141907,0.16270315248285663,0.0,1
0.38283023521479137,0.3793171576236877,0.3917692048975308,0.4865342406537633,0.0,0.0,0.0,0.0,0.0,0.6542755863131584,0.4666470338003402,0.1128481693772597,0.0,1
0.34566178757057014,0.364181564291341,0.38223288305753195,0.46180089592977974,0.0,0.0,0.0,0.0,0.0,0.6183978506790219,0.41965879741294765,0.10824111529575653,0.0,1
0.2813053451988873,0.4953506089382299,0.572491308486454,0.5822413416850915,1.0,0.0,0.0,0.0,0.0,0.7568432337854417,0.3260955293457418,0.1463282950927297,0.0,0
0.29055854384745894,0.49665391355335237,0.5716270667974636,0.5858417938781876,1.0,0.0,0.0,0.0,0.0,0.7626339222068582,0.3379845284187856,0.14675379989964882,0.0,1
0.36073323485519293,0.42249623316443524,0.4546535816609619,0.525960071464149,0.0,0.0,0.0,0.0,0.0,0.6994430293353534,0.43466587420672875,0.12538161597135333,0.0,1
0.34357712449514105,0.35160589703782275,0.366290677946097,0.4482480523581089,0.0,0.0,0.0,0.0,0.0,0.6014404788986856,0.41793274881174053,0.10455027972310584,0.0,1
0.2090253348236716,0.5292317935385377,0.6371332750866812,0.5998276829751935,1.0,0.0,1.0,0.0,0.0,0.7677643730903814,0.22980948765861983,0.15590147035771984,1.0,1
0.24731205850122479,0.3970806228118556,0.45284372812372325,0.4720338512468586,1.0,0.0,0.0,0.0,0.0,0.6164324187550065,0.2896684183451852,0.1174027843131541,0.0,1
0.6689014560715077,0.6671479857271283,0.6902810800308257,0.8546475035984988,0.0,0.0,0.0,0.0,0.0,1.1487734279596653,0.8150106221726426,0.19845778317999732,0.0,1
0.37642504429497153,0.5500695306514629,0.6178978155730916,0.6621205833238677,1.0,0.0,0.0,0.0,0.0,0.8690313395117178,0.44510599594115263,0.16279717460339202,0.0,1
0.2739888871380468,0.26582775032992473,0.27296726020526874,0.34235092640127246,0.0,0.0,0.0,0.0,0.0,0.4610638034347759,0.3344138730155383,0.07911179311536368,0.0,1
0.36984886292332125,0.34613250184805405,0.35178388205024597,0.44895340975923953,0.0,0.0,0.0,0.0,0.0,0.6061900092110687,0.45239946526278274,0.10307320622219567,0.0,1
0.2902442228834302,0.535871549095391,0.6232411512795818,0.6264507554219133,1.0,0.0,1.0,0.0,0.0,0.8124743327473537,0.33453602559356815,0.15823136620740522,1.0,1
0.3404284264974165,0.669446074540837,0.7847655735122485,0.7772181613989949,1.0,0.0,1.0,0.0,0.0,1.0051048170006467,0.3892051630860974,0.1975676039020698,1.0,0
0.4330652767124301,0.5035254028468445,0.5409734716123605,0.627597190730442,0.0,0.0,0.0,0.0,0.0,0.8349919571023051,0.5221083735344196,0.1494431244290713,0.0,1
0.420019665467546,0.4518447891239486,0.4767049006204305,0.5708125907707122,0.0,0.0,0.0,0.0,0.0,0.7633056420935012,0.5092118734427026,0.13425406049916666,0.0,1
