Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.3539918999733698,0.3892786790999177,0.37034504468973467,0.0,0.0,1.0,1
1.0,0.5006523201737589,0.5735086943627804,0.5311184346909343,1.0,0.0,0.0,1
1.0,0.49127368270661265,0.5631015351440082,0.5212766000296076,1.0,0.0,0.0,1
1.0,0.49826560932429326,0.5708169587027274,0.5286000089950347,1.0,0.0,0.0,1
1.0,0.5008455660978649,0.5466395636117989,0.522661859399116,0.0,0.0,1.0,1
1.0,0.49231898245252637,0.5371537678585425,0.5137064445650901,0.0,0.0,1.0,1
1.0,0.49907236245378456,0.5445712749827619,0.5207689075273004,0.0,0.0,1.0,1
1.0,0.4831486596609256,0.5539710085214151,0.5127136975489007,1.0,0.0,0.0,1
1.0,0.4882187046130861,0.5324682226780778,0.5093603034981793,0.0,0.0,1.0,1
1.0,0.47614083706415716,0.5460895003329844,0.505326145431163,1.0,0.0,0.0,1
1.0,0.47751092009128737,0.5205438671247902,0.49811015700311817,0.0,0.0,1.0,1
1.0,0.4159473290520993,0.451638355774249,0.43331724361589463,0.0,0.0,1.0,0
1.0,0.40462884202745536,0.4660617772115683,0.4300670169070224,1.0,0.0,0.0,0
1.0,0.4035116415785368,0.46481275877740597,0.42889166654405325,1.0,0.0,0.0,0
1.0,0.3267859203201308,0.36321917326214087,0.3431158946906968,0.0,0.0,0.0,0
1.0,0.3297531017315646,0.36648961537873165,0.34622254224232774,0.0,0.0,0.0,0
1.0,0.4001866402424693,0.4610954420090653,0.4253935999875969,1.0,0.0,0.0,0
1.0,0.39698091221461307,0.4575270834579747,0.422026006432749,1.0,0.0,0.0,0
1.0,0.40158975991301654,0.4355945493753493,0.41821486352790455,0.0,0.0,1.0,0
1.0,0.4079033900548688,0.4425976088306991,0.4248393669580187,0.0,0.0,1.0,0
1.0,0.38966657156256146,0.4241012988169427,0.40625833672386835,0.0,0.0,1.0,0
1.0,0.3953866185328496,0.45568223215481274,0.4203287640633461,1.0,0.0,0.0,0
1.0,0.3933124269157012,0.4262703239610281,0.4094842360772366,0.0,0.0,1.0,0
