checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.5745610738069958,0.2701376938544767,0.16084514764031627,0.3383559474658193,0.5862248015044929,0.49874333632704687,1.0,0.6234958217156354,0.2905162802463669,0.13754314663065917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.6144434498014343,0.2306629481682565,0.11150250171237061,0.42500762537075076,0.6090823635079479,0.6624702940050932,1.0,0.6918922733527813,0.3103900257598958,0.15452758438956718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5921124841030457,0.2728094858817291,0.15995967024171806,0.35474547995790257,0.6024232991562842,0.526352050655853,1.0,0.6449492533407571,0.29936284017792714,0.14245749838432417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.32972937953649045,0.1689340575551779,0.10675813887618173,0.17908883542674733,0.34068273040396035,0.25538169125763804,0.0,0.3518127852947455,0.16679137532653082,0.07715697793605311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.5408604613160521,0.17849306485575778,0.07264090813034141,0.4007395857453392,0.528622810480798,0.6375644953842324,1.0,0.6196232476363276,0.27309598970834087,0.13915734966278664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6179174969841829,0.15126373448405359,0.02826730511845208,0.514959860442595,0.5878069100577084,0.8451634806176893,1.0,0.7306177739027003,0.31174017458149716,0.16570933013995195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.7179668485098216,0.35290678968270495,0.21693698221655575,0.40616024580522203,0.7372418492419323,0.5892005617878272,1.0,0.7724958689498225,0.3631037491939311,0.16991282765076265,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5478453892791899,0.2642650949007615,0.160316450608996,0.3153677410960389,0.5610153392607717,0.4607230399653289,1.0,0.5916196817222955,0.2770415299102853,0.1302934660990495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.6666165477395242,0.22856555473361118,0.09843742927929683,0.4846180979820101,0.6541587348063023,0.7668007491853442,1.0,0.7599952890661262,0.3366368409514706,0.17041824874517592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.7762936550340306,0.361434123454925,0.21362903099493616,0.46100728400135305,0.7909649780361756,0.681729308093289,1.0,0.8439415183643336,0.39250085357524467,0.18628909399620214,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
