Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.8240697508477275,0.1994812434877969,0.5117935514285857,0.3293654916127916,0.45765394346575755,0.7183801259349062,0.6382210226610753,0.19313592526248974,0.5405588498040217,0.38774243285497123,0.5394776824542229,0.8107876091850706,0.6499768097285791,0
0.6189138796515381,0.13760918539632522,0.3786323983087789,0.23144864006759566,0.3436283191243794,0.5450001955935031,0.49005454863402914,0.11419621774187405,0.418556737224694,0.28784839756997815,0.4017622320463548,0.6217532067261812,0.49692866844707423,0
0.7804858738261444,0.22435358400248934,0.5014002676450633,0.35812993217226835,0.4337121598527441,0.6645346275550784,0.573362829747651,0.2724406089206192,0.47549625966399234,0.3769938516618818,0.5208381903918947,0.7307298632346113,0.5901684413441407,0
0.8904760444995853,0.20248590746150483,0.5468829541809814,0.33886589776346004,0.4944362290861041,0.7821184277181573,0.7011275751901256,0.1756687008690101,0.5975767314660021,0.41538730857929484,0.5793003927511136,0.8898408713418687,0.7117379923947538,0
0.7403261443111548,0.3200943566782892,0.5261038038888135,0.47958071254341555,0.4121917906389241,0.5823318670255301,0.44965681945238584,0.5295504283410226,0.3405629596680496,0.387151576294631,0.524000739550536,0.5805339638112076,0.48277524607778316,0
0.8214119802872192,0.23632102353371673,0.5277876408722031,0.3771738578413311,0.4564561029440138,0.6992897571618949,0.6032497702955576,0.2872397090500344,0.5002206160149392,0.39681811218173085,0.5482059429549746,0.768833797321897,0.6209691277666581,0
0.7596624478265576,0.2011709077832865,0.4799276432998574,0.3261536234286761,0.42201306078761824,0.6545002946959837,0.5731655739937586,0.22171218289220596,0.48051692001236473,0.36219805637669494,0.502139489356013,0.7292822300392127,0.5867693870765489,0
0.7868557786131376,0.25644692406883235,0.5197380142580956,0.40050885201992786,0.43747647065312734,0.6564160212918847,0.5514698578885777,0.3511423961870067,0.4482171826316737,0.3884076185922475,0.5335405449663246,0.7049331570516645,0.5732579702301508,0
0.7222437040872657,0.19342946717345738,0.4573082083427836,0.3129144385948203,0.4012420221785241,0.6212915214638386,0.5430297692157233,0.21626933022486405,0.45461612874227103,0.344954407219431,0.4780109449250733,0.6910849613970454,0.5563105639332842,0
0.7370445629159421,0.1622903829247365,0.4501554757593092,0.27355955080151434,0.4092041191035937,0.6497319516967782,0.5849809698767302,0.13198965049214884,0.5000766409547669,0.34235300290738235,0.4780033129797033,0.7420881996057342,0.5929135278545657,0
0.8275148636516261,0.1962018164184864,0.5119968382823913,0.32537940309446184,0.4595366886196643,0.7232241030063121,0.6445010162457437,0.18354809553214071,0.5470540912669822,0.3882302385159289,0.5405842557781018,0.8184942220650528,0.6556473499090723,0
0.6764201485470894,0.20103989045493847,0.4376533425985665,0.3189844476167375,0.3759323319316682,0.5729755768755257,0.49111814774577767,0.25279524119496083,0.40530003835019324,0.3285458883229272,0.4532358048991699,0.6263711685943517,0.5067397894264477,0
