Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.10725289172242986,0.037098295251332944,0.00765231789536974,0.0,0.0,0.0,1
1.0,0.605743881541214,0.6440179164433801,0.5935012208901823,0.0,0.0,1.0,1
1.0,0.603456731113673,0.6408981237978949,0.5903887879580492,0.0,0.0,1.0,1
1.0,0.27471195822792566,0.2070926480601682,0.16153714299913027,0.0,0.0,1.0,1
1.0,0.28070129226265345,0.2117367643367214,0.1652224339645142,0.0,0.0,1.0,1
1.0,0.5856856781486338,0.6196665930317389,0.5700163426937277,0.0,0.0,1.0,1
1.0,0.5806505941127512,0.6148105574260804,0.5657127104275629,0.0,0.0,1.0,1
1.0,0.2685661238347968,0.19946018580901795,0.15412453220553757,0.0,0.0,1.0,1
1.0,0.5921193123262601,0.6254212799664888,0.5749452250700827,0.0,0.0,1.0,1
1.0,0.5864177780760297,0.6188993883735352,0.5687762056874612,0.0,0.0,1.0,1
1.0,0.5626529234926645,0.5902350410141225,0.5411882447658717,0.0,0.0,1.0,1
1.0,0.4375848522122376,0.4323885823713355,0.38714277240831985,0.0,0.0,1.0,0
1.0,0.46856312675575085,0.47088183996807276,0.42453361467466316,0.0,0.0,1.0,0
1.0,-0.06789089547573585,-0.23307803484407866,-0.2702938715191549,0.0,1.0,0.0,0
1.0,0.49534851146617487,0.5047439180525631,0.45759674906695014,0.0,0.0,1.0,0
1.0,0.18086898194150822,0.13090833798600104,0.09946499738200174,0.0,0.0,0.0,0
1.0,0.4285788608881698,0.4200259218685289,0.3747883008038122,0.0,0.0,1.0,0
1.0,0.23540819401189397,0.20040709113866778,0.1674836245361093,0.0,0.0,0.0,0
1.0,-0.10018030477433255,-0.2740112037455602,-0.3102940127666448,0.0,1.0,0.0,0
1.0,0.13224524750072267,0.06894025172883576,0.03881453575824692,0.0,0.0,0.0,0
1.0,-0.011291449957494598,-0.1608695119043891,-0.19959888542267934,0.0,1.0,0.0,0
1.0,0.10586268336247498,0.022409611416475635,-0.01044093952806531,0.0,0.0,0.0,0
1.0,0.06496875114269386,-0.029588418832299474,-0.061299130340412684,0.0,0.0,0.0,0
