Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6308248856220303,0.37642272109775415,0.49322861031039306,0.30011369149544487,0.4033040158817033,0.55008406109505,-0.10374329117676646,0.24113390855607506,0.35120772313920523,0.3536067416848165,0.2492306724284141,0.5741450236047028,0.39531896484910584,0
0.5908145228729853,0.37171300852289435,0.5089451974970808,0.35846345061373075,0.36711078566900457,0.45138102867644747,-0.025849521468710102,0.290687234358453,0.3650091581550328,0.3463477012259416,0.24804773491651713,0.48588188830245305,0.3600777016120369,0
0.532300404489067,0.31740963351333773,0.41564987217878224,0.2523442962937179,0.34043752235331,0.46490930728196933,-0.0883665264531242,0.20272144128327582,0.29593686507574135,0.2982034374283284,0.21013549772548384,0.4850737065736157,0.3336944434400601,0
0.8130718282502286,0.4566715621696089,0.5658294914427712,0.2717375467475605,0.5356030561818897,0.8039030333459822,-0.2397667793340839,0.21436268202411865,0.3990219939671198,0.43320715368125884,0.2994855549773825,0.8171204967611237,0.5246485768375192,0
0.7451408153264011,0.4362488906651587,0.5620396588327503,0.32063078523005467,0.4810345349445437,0.6776973923817922,-0.15375480382541062,0.25644999632504145,0.39906279266144434,0.4110473775756284,0.28799472229192835,0.7008815198685328,0.4714074758115482,0
0.6729551778900608,0.4116046082688725,0.5507963480589794,0.36070504614531806,0.4246778428489368,0.5533849245789597,-0.07330492129357216,0.29121697320850864,0.3935670766565428,0.3851707862729887,0.2735388095141943,0.5853227492238474,0.4163929407730287,0
0.7572975480596175,0.41788197902922025,0.5087125508751494,0.2229619519019664,0.5029954158805445,0.7736081179254327,-0.25109061528609283,0.1744051040495203,0.3576011531589676,0.39758345806942014,0.27324660295548947,0.7812590973900733,0.49261888921497515,0
0.658320783992776,0.406460108866013,0.5481532842863512,0.3682306237460667,0.41333462004171534,0.5286764930503023,-0.05754690746107277,0.2977636014444482,0.3921737580403214,0.3798073812242766,0.2704949595631107,0.5622963883749423,0.4053183698909031,0
0.6586062061175937,0.38617532992601494,0.49821300110994865,0.2857729666242846,0.42484498755745864,0.5970344414973915,-0.1337078539999871,0.22866040715814537,0.3538273404603303,0.3637777255642776,0.2549986930600031,0.6178938066910881,0.41634962529383907,0
0.7921260117990563,0.4696202640252224,0.6118587937334089,0.3645239047751995,0.5081192235236978,0.7009062973156325,-0.1416316314364123,0.2924604301971402,0.4352635187355372,0.441606958047243,0.3106287264433612,0.7292132660901661,0.49802142867684385,0
0.8368407797848044,0.4865500829699162,0.62290443076415,0.3464196706200763,0.542107303870341,0.7723695418552896,-0.18527333186882047,0.27655511897164753,0.44180040704638474,0.45895310312185883,0.320853194964311,0.7962931319651716,0.5312168058677995,0
0.7186610538766891,0.4043718507047028,0.5019109939563052,0.2431208499229164,0.473008151380373,0.7081354414214819,-0.2092199223185333,0.19193239755062902,0.35405806359292696,0.38348039084980845,0.26526538757094126,0.7202722025005633,0.4633425693502555,0
0.2181740742924074,0.19403896268457108,0.32717242308789013,0.36161384983105227,0.10412444364306642,-0.022355066746503983,0.20171204041233964,0.29944571988940544,0.24166256834082056,0.1728332155222848,0.1349218005310962,0.025832910024957544,0.10284705743434616,1
