Phyiscal Health,Mental Health,Dental Health,Employment,Stress Keeps Patient from Sleeping,Medication Keeps Patient from Sleeping,Pain Keeps Patient from Sleeping,Bathroom Needs Keeps Patient from Sleeping,Uknown Keeps Patient from Sleeping,Trouble Sleeping,Prescription Sleep Medication,Race,Gender,target
0.6363988041980785,0.5184194293870152,0.5637312207564442,0.6452435342764921,1.0,0.0,1.0,0.0,0.0,0.8944437766296018,0.9621893714726006,0.09828762502569283,1.0,0
0.6755025764516628,0.5407619213229873,0.6385984832382093,0.6606491000483771,0.0,0.0,0.0,1.0,0.0,0.8927329101190298,0.9778524072243616,0.15171077965355645,0.0,1
0.5953769576379032,0.4764353993974317,0.5636256887393816,0.5818180926495465,0.0,0.0,0.0,1.0,0.0,0.7857479239827383,0.8610255049190528,0.1346287209117033,0.0,1
0.5493226444441055,0.4433816704255836,0.5039559798743657,0.546497234908011,0.0,0.0,0.0,1.0,0.0,0.74760779568515,0.8117844750141506,0.10528475105362906,1.0,1
0.44795821036283345,0.36579936742802044,0.39305944771861206,0.45644274463784146,1.0,0.0,0.0,0.0,0.0,0.6348752633784176,0.6813300921303687,0.06476912144928956,1.0,0
0.6618338409034429,0.5368122950163176,0.5961028690676033,0.6651019434237482,1.0,0.0,0.0,0.0,0.0,0.9163291411309471,0.9900141383168061,0.11380718265436547,1.0,1
0.608838397792249,0.4895444166152041,0.5664861606925193,0.6009284914423387,0.0,0.0,0.0,1.0,0.0,0.8174360044455892,0.8911699610137258,0.126031742426093,1.0,1
0.6093726895956795,0.4917930063476993,0.5592903440229957,0.6060915958233395,0.0,0.0,0.0,1.0,0.0,0.8289904603718262,0.9002627258029601,0.11708109596485247,1.0,1
0.44030227419284385,0.36384673647634447,0.36815959749876387,0.4595983495942627,1.0,0.0,1.0,0.0,0.0,0.649638148117364,0.6893279209233941,0.04224602300865599,1.0,1
0.487262149480938,0.39868448831628306,0.4242062375083396,0.4985039905339648,1.0,0.0,1.0,0.0,0.0,0.6952848773522698,0.7447186849536402,0.06651752899500726,1.0,1
