Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.4285682460124128,0.28734426959076403,0.3847577959006487,0.0,0.0,0.0,1
0.0,0.6519349904450727,0.6589432145944413,0.5495691769530427,0.0,0.0,1.0,1
0.0,0.6524305668923668,0.6553211167094138,0.5506508514426081,0.0,0.0,1.0,1
0.0,0.737491803774132,0.3637354670628607,0.6831532913341198,1.0,0.0,0.0,1
0.0,0.6265471260141612,0.6382280710346856,0.5273712964669446,0.0,0.0,1.0,1
0.0,0.6151865727988058,0.6333586407792858,0.5167296512237929,0.0,0.0,1.0,1
0.0,0.6593615349843882,0.31740520638011294,0.6120350253759619,1.0,0.0,0.0,1
0.0,0.6244534397932251,0.6236808668841594,0.5276080802231091,0.0,0.0,1.0,1
0.0,0.515016468165766,0.5747904640985753,0.4254156895026623,0.0,0.0,1.0,1
0.0,0.6489146393316502,0.305240403571201,0.6034870298455467,1.0,0.0,0.0,1
0.0,0.528428409213884,0.19294134689315062,0.5003924435177879,1.0,0.0,0.0,0
0.0,0.09409584467865614,0.13828670389702102,0.0723680426683864,0.0,0.0,0.0,0
0.0,0.5307465495978699,0.19509182601730116,0.5023776037713815,1.0,0.0,0.0,0
0.0,0.014429121678089215,0.009628465305377226,0.012961493645216125,0.0,0.0,0.0,0
0.0,0.37193034657458895,0.4490612077847511,0.301754126861859,0.0,0.0,1.0,0
0.0,0.5034884377423572,0.17412341249617652,0.47833952548182473,1.0,0.0,0.0,0
0.0,0.4587550019432201,0.14385387920711584,0.4382235574617024,1.0,0.0,0.0,0
0.0,0.8689546798994722,0.820577536597023,0.741806952308925,0.0,0.0,1.0,1
0.0,0.5294894342378629,0.5737877422206696,0.44013318240692134,0.0,0.0,1.0,0
0.0,0.3341554681578427,0.22423373401697377,0.2999656432269173,0.0,0.0,0.0,0
0.0,0.5718773103162588,0.5917233696495885,0.4798762153976327,0.0,0.0,1.0,0
0.0,0.49890582168611924,0.5578281255280146,0.4119439687947359,0.0,0.0,1.0,0
0.0,0.46551950945934356,0.541232503105755,0.3810383842935348,0.0,0.0,1.0,0
0.0,0.15383063332027616,0.20815099201536072,0.12119565182353907,0.0,0.0,0.0,0
