wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.4822370975532813,0.6766472776305366,0.8171390538170139,0.17605568976419822,1.0,1.0,0.3542078286547579,0.7177945871920701,0.0,0
0.38646299266182493,0.6965285748126578,0.958609290430843,0.1381590693289554,1.0,1.0,0.15618781668564563,0.6177789873325256,0.0,0
0.5000789766939435,0.7292159372907321,0.9015873781748192,0.18204623539997247,1.0,1.0,0.34452531367776207,0.7519445512728294,0.0,0
0.6419946925991523,0.8788049221009853,1.044515526752389,0.23479831107687515,1.0,1.0,0.48976302002203553,0.949520487369097,0.0,0
0.6326278760519585,0.695582415378544,0.6937489467566494,0.23461044164884395,0.0,1.0,0.6236435376630852,0.8886763548514749,0.0,0
0.5591977976590427,0.6913003213982118,0.7637684281292337,0.20592608185592592,0.0,1.0,0.4879807294423999,0.806609986628162,0.0,0
0.2884466348972977,0.4706396600373622,0.618541789293702,0.10405408304800898,1.0,0.0,0.15732035539238837,0.4475187369959138,0.0,0
0.6416091614736906,0.6577189418066519,0.6095985409238157,0.23884826386720567,0.0,1.0,0.6720064287489435,0.8881281124863456,0.0,0
0.27768633783833635,0.44373634952178714,0.5770639548185527,0.10035001623920595,1.0,0.0,0.15918688747881823,0.4282469524038174,0.0,0
0.29110635383448363,0.488910124094599,0.6516756206908315,0.1047488419794236,1.0,0.0,0.1472416500899226,0.45548684855295624,0.0,0
0.3734751745276672,0.6215176265904804,0.8247850502970102,0.13449650742564653,1.0,1.0,0.19364612440170315,0.5827871325196239,0.0,0
0.4498347984875542,0.6602746806146497,0.8195185516475498,0.1636734179156008,1.0,1.0,0.30633065760731853,0.6775874620729594,0.0,0
0.5086116446096408,0.7169658034100443,0.8683501577333856,0.18562162099908697,1.0,1.0,0.3708397189634145,0.757965396683882,0.0,0
0.5350917298526813,0.8069201932273751,1.017183899368009,0.19428573647186426,1.0,1.0,0.3465922519058291,0.8119402769800156,0.0,0
0.6570950090467219,0.8943186319383603,1.058929908110036,0.2404189708794002,1.0,1.0,0.5055503936038487,0.970432089103349,0.0,0
0.4060702919983104,0.6611694874935448,0.8680375344177889,0.14651197186292275,1.0,1.0,0.2226225447456746,0.6296262514235764,0.0,0
0.4968292942544277,0.5752571425265878,0.6019070323459429,0.18369865439994726,0.0,1.0,0.4657834117620193,0.7059085300670933,0.0,0
0.23350045389820004,0.16499823036905265,0.07542251028516817,0.08833696463626818,0.0,0.0,0.3061086141653173,0.30270870240143655,0.0,0
0.5920295245581781,0.8643009812281157,1.069338292563473,0.2155003991323412,1.0,1.0,0.4070441118641228,0.8904826244771697,0.0,0
0.6268526716206042,0.852803182140386,1.0094942682289296,0.22936060290849816,1.0,1.0,0.4825766453564246,0.9256707187268715,0.0,0
0.42616028096728514,0.6069011858827448,0.7397169349327255,0.15541326959151042,1.0,1.0,0.3056219103651601,0.6367907201128868,0.0,0
0.592622883421798,0.6370450419038618,0.6212265368522604,0.22005106426101206,0.0,1.0,0.596249630132864,0.8284670707424797,0.0,0
0.3315931429765569,0.6106545482038984,0.8481409980356615,0.1182959262799579,1.0,0.0,0.12323776974919476,0.5336571173957597,0.0,0
0.5687240133105974,0.6316662119616161,0.6361684062382056,0.2107910531113367,0.0,1.0,0.5553944103043128,0.8006584298682701,0.0,0
0.5779778333896128,0.5262796274799896,0.4187705923336918,0.21641868439060238,0.0,1.0,0.6601571701070169,0.7817899051454205,0.0,0
0.5289224861419728,0.7263835766276117,0.865194534206595,0.1933993004354322,1.0,1.0,0.4015501582265164,0.7829355101658915,0.0,0
0.6940929495499835,0.9150228201771723,1.0601696354780803,0.254519246479915,1.0,1.0,0.5585549621300596,1.0168959561622877,0.0,0
0.6960032755448786,0.9472147221045533,1.1215160799247796,0.2546559066464094,1.0,1.0,0.5355339738387368,1.0278776286473852,0.0,0
0.3814124614517566,0.5939185200901599,0.7619610603306269,0.13813031129333367,1.0,1.0,0.23153487752869156,0.5839194430011039,0.0,0
0.4206358398947743,0.5423284082332218,0.6184722395031967,0.15447609244639535,0.0,1.0,0.3485902878578139,0.6128984861161278,0.0,0
0.5950250884453099,0.867203902879605,1.0718538877059063,0.216618730521903,1.0,1.0,0.41032051576711964,0.8945828545877228,0.0,0
0.6491371315261871,0.8407065428505603,0.9618671647634578,0.23832024145242325,1.0,1.0,0.5348342878246195,0.9468819196419559,0.0,0
0.40135818302973825,0.700832658650643,0.9511705338948182,0.1439123729605518,1.0,1.0,0.18086358334519403,0.6353734175918823,0.0,0
0.697341588132426,0.7721165569173399,0.7753095857258421,0.2585073223706562,0.0,1.0,0.6829851481834522,0.9810659355261159,0.0,0
0.3855334246767253,0.6957232888983534,0.9580167745214161,0.13781021918867287,1.0,1.0,0.15509203456500772,0.6165329698524116,0.0,0
0.5300353662723646,0.7415054253376225,0.8937812008395243,0.19354792459431594,1.0,1.0,0.39114484249685255,0.7883314537643574,0.0,0
0.39461381037831983,0.5112924155757017,0.5851622654587143,0.14487187477036226,0.0,1.0,0.32494431801883567,0.5756757802690985,0.0,0
0.30916652127937827,0.5610880228751879,0.7745022610450732,0.1104522941138233,1.0,0.0,0.1217440406576137,0.49528479917122287,0.0,0
0.5072145634699957,0.7626872994134296,0.9598705838384117,0.18420554364817576,1.0,1.0,0.3303513304068773,0.7690348411344258,0.0,0
0.6175705026945484,0.8879289472015576,1.0885754524620337,0.2250569324292808,1.0,1.0,0.43590911882436983,0.925132565283635,0.0,0
0.5927685954058575,0.765866520352706,0.8747265193027067,0.21766033487564973,1.0,1.0,0.48991115404783175,0.8641519883263502,0.0,0
0.7092863879289667,0.9458708486210947,1.1046785347735817,0.25988500994345015,1.0,1.0,0.5618279467538254,1.0421387977715546,0.0,0
0.5349013269937237,0.8066842240175509,1.0169226870505268,0.1942156312529694,1.0,1.0,0.34642658325138537,0.8116654703324705,0.0,0
0.6302605663088204,0.8830636130090928,1.0654375832502385,0.23012062626608856,1.0,1.0,0.4639932231966903,0.9377693783021686,0.0,0
0.6380815402172957,0.8901580540406218,1.0710511155733395,0.23304963324988848,1.0,1.0,0.47294853927990343,0.9483408207385919,0.0,0
0.6496226785618856,0.9178462739822022,1.1132402401102044,0.23704467472649263,1.0,1.0,0.47191270120542006,0.968689176604467,0.0,0
0.597536511019807,0.693137448570089,0.7264255559289994,0.22091009985345675,0.0,1.0,0.5591417795938021,0.8493478880489315,0.0,0
0.5758712029015394,0.849337275138213,1.0571372451114436,0.20945482215480363,1.0,1.0,0.38879580901098176,0.8685572686546842,0.0,0
0.5358483390204478,0.7055451356190963,0.8167632128004858,0.19650841870184668,1.0,1.0,0.43192622757629057,0.7848180471746247,0.0,0
0.07994425362966956,0.30585376795646363,0.516829975700124,0.025505906041876494,1.0,0.0,-0.10157332981873465,0.17240474545592765,0.0,0
0.5845038448996331,0.7808517184909505,0.9130629749553411,0.21413793354227312,1.0,1.0,0.4618410764120557,0.8591804963520142,0.0,0
0.5793425899283439,0.7920277415166584,0.9405832740293696,0.2119036854898879,1.0,1.0,0.4428070550263768,0.8565771654726336,0.0,0
0.39808915079175133,0.6999494951437976,0.9529241069820205,0.14264853364540045,1.0,1.0,0.175397161513078,0.6315289314962689,0.0,0
0.4085446587095436,0.6850498214340693,0.9124154945360522,0.1470275239731463,1.0,1.0,0.20754963584747185,0.638937195596652,0.0,0
0.579221698363627,0.7503645531595069,0.8586756196170205,0.21264799327322315,1.0,1.0,0.4770589921581878,0.84495476464827,0.0,0
0.5963822404242868,0.8515663819772773,1.0396129082227497,0.2174475229754113,1.0,1.0,0.4258352294665155,0.891765524109641,0.0,0
0.44974940652033085,0.660195290312748,0.819453459298801,0.1636414747427149,1.0,1.0,0.30623447852925484,0.6774715071222116,0.0,0
0.5176135206278182,0.7603135254262724,0.9440864852135132,0.18832436877673844,1.0,1.0,0.35202996270151354,0.7798350132986658,0.0,0
0.6049163266419777,0.8414214166829875,1.0105193502232694,0.22098346266469837,1.0,1.0,0.45041005238802173,0.8983684629254596,0.0,0
0.37959727149347866,0.6323495271826712,0.8395728633019329,0.13668897347441494,1.0,1.0,0.19628757474453465,0.5925178683667589,0.0,0
0.15084302982860118,0.4974267837033722,0.8182996745724034,0.049639823082650504,1.0,0.0,-0.12571425313109977,0.30333102297938364,0.0,0
0.7066793966261415,0.9435060349439183,1.102807357332548,0.2589086742821835,1.0,1.0,0.5588428413927542,1.0386149836260798,0.0,0
0.21669325982901508,0.2521422605005979,0.2649697250137501,0.0800969885109142,0.0,0.0,0.20212420351909693,0.3082262986444038,0.0,0
0.37911560277942535,0.4338010977293887,0.4491361053491809,0.14027301605406964,0.0,1.0,0.35969629144789567,0.5372346549971411,0.0,0
