Phyiscal Health,Mental Health,Dental Health,Employment,Stress Keeps Patient from Sleeping,Medication Keeps Patient from Sleeping,Pain Keeps Patient from Sleeping,Bathroom Needs Keeps Patient from Sleeping,Uknown Keeps Patient from Sleeping,Trouble Sleeping,Prescription Sleep Medication,Race,Gender,target
0.1909137596021736,0.1826332126916814,0.27337936536256,0.28872045390829654,0.0,0.0,0.0,0.0,0.0,0.2441167445471261,0.2577816117581345,0.054255807608268675,0.0,0
0.48881316915352047,0.46802365489915865,0.7047628516274965,0.7434196236746583,0.0,0.0,1.0,1.0,0.0,0.6348819898045147,0.6622851612545515,0.14430677501518294,1.0,0
0.19617566747631743,0.18712128603885828,0.27454823909139864,0.2911365503031897,0.0,0.0,0.0,0.0,0.0,0.23779923829765579,0.2618870158703162,0.04861021597404052,0.0,1
0.6122797620166998,0.574291236043586,0.7433719559265921,0.8098457073770327,0.0,0.0,0.0,0.0,1.0,0.5095628160559539,0.7638842033492312,0.0243811759830711,1.0,1
0.5601712794667736,0.5252986974053376,0.6787405667287258,0.7397339516446358,0.0,0.0,0.0,0.0,1.0,0.4633963217019452,0.6982295887219933,0.020773646522482887,1.0,1
0.5241807375683302,0.4904999068882692,0.6228952941203781,0.6815545805473737,0.0,0.0,0.0,0.0,1.0,0.4085465502872419,0.6476032051045407,0.005712388202561395,1.0,1
0.443535668129451,0.4216514230906963,0.6042416454081919,0.6438814779820263,0.0,0.0,0.0,0.0,0.0,0.5038549750574731,0.5843346266131915,0.09140861701860405,1.0,0
0.3624636146224153,0.35462867972013684,0.6110443181139008,0.6282545778226356,0.0,0.0,1.0,1.0,0.0,0.6520384008530495,0.5327721037509624,0.20622497428486386,0.0,1
0.5177330754329105,0.4845364023029874,0.6160485874058145,0.6738807697045043,0.0,0.0,0.0,0.0,1.0,0.40519182018747263,0.6400214910865972,0.006556561508654291,1.0,1
0.4161662830138813,0.3965890737315118,0.5781169404515667,0.6138652883312165,0.0,0.0,0.0,0.0,0.0,0.4956366784549336,0.5535359495047975,0.09828834428152453,1.0,1
0.439183909683562,0.40936517909832465,0.5032317142844187,0.554795791513938,0.0,0.0,0.0,0.0,0.0,0.30405979294039465,0.5338009873604647,-0.016145743360638887,1.0,1
0.2717958757370614,0.26285895006022303,0.42247156243005346,0.4400031406172347,0.0,0.0,1.0,0.0,0.0,0.4157252814187744,0.38267032511053106,0.11456553729944619,0.0,1
0.39844699999856686,0.37197670166254343,0.46335114817171025,0.5092521106245491,0.0,0.0,0.0,0.0,0.0,0.2897859508733814,0.48749046565637105,-0.007023423577006113,1.0,2
0.25711904111190614,0.24522462006740373,0.35952088953212513,0.3813036237653671,0.0,0.0,0.0,0.0,0.0,0.3110221580100112,0.34309438509986057,0.06335492165912247,0.0,1
0.3563950947836495,0.33186548048279463,0.40449710292763036,0.4468425216886632,0.0,0.0,0.0,0.0,0.0,0.23880692904105888,0.4313516868995609,-0.01744603464359544,1.0,0
0.5059065936323514,0.4732499732057314,0.5994298222165255,0.6562707272291475,0.0,0.0,0.0,0.0,1.0,0.3907175615803615,0.6242017475907238,0.0035502786847900216,1.0,1
0.12394057671656843,0.11806632693154898,0.17166014895572812,0.1823728192257264,0.0,0.0,0.0,0.0,0.0,0.14655928094172918,0.1646101939066284,0.028697670618604496,0.0,2
0.5459303302769758,0.5200706404038425,0.7562999857354172,0.8034641343509191,0.0,0.0,1.0,1.0,1.0,0.6459206639739522,0.7251536151577569,0.1266038519816756,1.0,0
0.35545388686409835,0.3491030165250915,0.6147748068158897,0.6296388064125606,0.0,0.0,1.0,1.0,0.0,0.6712903523673817,0.5297944492390911,0.21967721745268545,0.0,1
0.407640651962823,0.3809860074038235,0.4790176869682936,0.5253334460143624,0.0,0.0,0.0,0.0,0.0,0.3066683527668855,0.5010829448737946,-0.0016044324755675368,1.0,1
0.5900367730726542,0.552994663437954,0.7113071472662442,0.7760212405282589,0.0,0.0,0.0,0.0,1.0,0.48068287615670674,0.7337497801029783,0.01781998091266011,1.0,1
0.15627126159408009,0.1491841584216215,0.22016636419639707,0.23319077601094734,0.0,0.0,0.0,0.0,0.0,0.19242917299863085,0.2093061651145785,0.04036504757983381,0.0,1
0.49386008176235185,0.4614584550429794,0.5790586900994878,0.6353357713855134,0.0,0.0,0.0,0.0,0.0,0.3689178622105267,0.6064653247122975,-0.0033743173113000968,1.0,1
0.34938988430813483,0.33082191971768843,0.46047888648327534,0.49371263172661817,0.0,0.0,0.0,0.0,0.0,0.36513068288110034,0.4529968346962981,0.05461309282192859,1.0,1
0.5118433408696565,0.47867913758706826,0.6050130531252728,0.6627088850367542,0.0,0.0,0.0,0.0,1.0,0.39232902870876135,0.6308429915238198,0.0019642834279988376,1.0,2
0.25658154282222695,0.24845501023563793,0.4024413153508462,0.418522930964657,0.0,0.0,1.0,0.0,0.0,0.39986957761568137,0.36295451531056927,0.11221150904859988,0.0,1
0.3329772669599411,0.32659260156162184,0.5708205328894459,0.585402478150027,0.0,0.0,1.0,1.0,0.0,0.6184320274379778,0.49390012285102,0.20008790610485316,0.0,1
0.39780273890928297,0.39002574851284794,0.6802080501729221,0.6978545055586023,0.0,0.0,1.0,1.0,0.0,0.7352605160771888,0.5892338136337029,0.23708744602073759,0.0,0
0.1801022171838353,0.1722315464627988,0.25720872161273806,0.27177026723552444,0.0,0.0,0.0,0.0,0.0,0.2288802466601802,0.24285865102206952,0.050410352093958694,0.0,1
