checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.5385926525855652,0.19638622834159317,0.18588745417631086,0.47701684108286774,0.6911054269651188,0.9300160612319186,1.0,0.7874168868938581,0.45148923151912557,0.2291416453746766,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.47518133387086187,0.17844005138799848,0.1349238158985752,0.30234685534603056,0.5986306322667001,0.7748256818161137,1.0,0.5592364545017201,0.40455802699558835,0.1257178387333795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.4734621245887774,0.17391981518410843,0.1562054489415663,0.38997599577916586,0.604780469717436,0.8062324167878664,1.0,0.658637593545499,0.3984339120760916,0.18249526798175544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.3513997743190087,0.1286980396023257,0.11809107732767919,0.2982265017101999,0.44968699614640184,0.6017682669880414,0.0,0.4988832579711279,0.29525274894607345,0.14111630554667218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.3860021096413827,0.14677727718872924,0.09934379319696642,0.20379628490465687,0.482364671022371,0.6132905779759064,1.0,0.406489220094306,0.33082904245101374,0.07515497260831792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.4136877537550147,0.1521029811668775,0.13569539980322892,0.33752537826090095,0.5281257644695798,0.7032057914555867,1.0,0.5718081314187984,0.3483007644696654,0.15738057784351484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5653668391604177,0.20968245898572543,0.17527453103157534,0.4198162368253159,0.7178774812780739,0.9450495034090927,1.0,0.7340632313792329,0.47818360473118415,0.18833781138011735,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.26846329424548315,0.09246241276717752,0.12314774189852738,0.3620391975223148,0.3561310335611774,0.5114853915800242,0.0,0.5345491909127825,0.2185187567753587,0.19437793410314186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.5394275071632645,0.2017761421386271,0.15760252873943714,0.36130638644730867,0.6812622645729012,0.8865566052988509,1.0,0.6555168240673438,0.4583059191449022,0.1543788978822789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.3828787488723248,0.14039188837471883,0.12774357264494096,0.32116698267829835,0.48961687255409597,0.6542200365617489,0.0,0.539258461291558,0.3219002796489774,0.15132251865554822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.2600249516577173,0.09291261640725532,0.10041844412602807,0.27380146763692575,0.3377334863408248,0.46577322398693366,0.0,0.42988625820203313,0.2156874551083887,0.13868963516780033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.2973658415443661,0.10418824680588423,0.1264530420653048,0.36045374982813544,0.3906700636786433,0.5509113878305317,0.0,0.545729208531889,0.24417496090343524,0.1891391173595303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.4180763032407991,0.15537138435976428,0.1278371335218044,0.30321278750627667,0.5301767237067525,0.6960547007118962,1.0,0.5345561784019973,0.35398610866392405,0.13460649679107883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5077071557045096,0.18772798745763555,0.16059996883244015,0.3900466097173902,0.6458865420836367,0.8536976490966853,1.0,0.6741123348237306,0.42873014750475336,0.17754539812030679,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.2964174023630739,0.10537638119570462,0.11750708324874037,0.3244884589231425,0.38616089077547433,0.5357299693259043,0.0,0.5041888447721415,0.24522495932508923,0.16607745621196066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.3908272024117125,0.14554340776515387,0.11782669929735189,0.27661004910445536,0.49498011475471926,0.6480502702233248,1.0,0.4918958721337948,0.3312735330953087,0.12142085947698762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.6159170105141366,0.22485554597781515,0.21103168731949595,0.5392117955479744,0.7897361939114309,1.061111091808028,1.0,0.8932748359836917,0.51663872942953,0.25798201632925466,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.38868613756651155,0.14634509575150378,0.10819707980790892,0.23847976682605987,0.4888366856488741,0.6303819813475794,1.0,0.44734446502718667,0.33138202050490384,0.09713660613284993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
