MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.5806448207998557,0.19300606302930404,0.5880918990239207,0.07242173573007771,0.042998787634784506,0.061606519683541736,0.06435835788585656,0.03542513148425859,0.07681465913983138,0.08067275112652796,0.12531472852648234,0.054622183682285184,0.06052528418851565,0.12537500013012243,0.019199256357441394,0.6379988654608829,0.47586665203007833,0.6559518285868532,0.2877204089030189,0.4689986614455971,0.39536152584459905,0.14307908514211037,1
0.5861274890091175,0.19387019154071528,0.592791161774067,0.0699478684189498,0.0392881027339569,0.05975027417986705,0.062047834770060484,0.03326092577236394,0.07396842350789405,0.07842639136463055,0.12211006231879155,0.05225524358832057,0.058915506892965826,0.122170224795882,0.01867270663999033,0.6348252635656666,0.468915682167044,0.6486931175719834,0.2815738960416299,0.4643011503829475,0.3949162449107825,0.13634844073501165,1
0.6105358296101744,0.19818542793824492,0.6141289689902073,0.060477241134016334,0.024779826482145606,0.05267758734949476,0.05318739385539012,0.024846907484647483,0.06304224619985636,0.06989551551189341,0.1099870588875336,0.04312628699386949,0.052814665285189875,0.11004706691801298,0.01667439336616881,0.6251905972935985,0.4435621007845089,0.6229506639875056,0.2585406438200784,0.44784707184596523,0.3949754148135986,0.11033279694713574,1
0.6287502292751144,0.20579234640340627,0.6339600120203962,0.06786453943125789,0.03279772248386766,0.058559634844228034,0.05993378914239069,0.030006072194311065,0.07123778184123956,0.07729929245188025,0.12102655392258056,0.049509730227672015,0.05824697689786863,0.12108955136906353,0.018423356274796156,0.6601046529037888,0.47702944905632916,0.6653203967933631,0.2819247496229887,0.47734331090989135,0.41414668629817697,0.12791337441019526,1
0.6492505830510741,0.20329350574208074,0.6464265287357738,0.039733906293831285,-0.005691549436992734,0.03704185714822785,0.0338458299764779,0.006973583660159677,0.03924033622299927,0.05091381675873104,0.08280754893653398,0.023423176727828853,0.03918550215759274,0.08286608304515192,0.012222223564346992,0.5932424525722918,0.38261120200615556,0.5577441831341828,0.20594682739951975,0.40521266583966875,0.38749800464232437,0.05442482152478718,1
0.5774476972644609,0.1766464671474965,0.5712263100760104,0.021618549779961294,-0.022950233317617565,0.022351698251498568,0.017422267535832533,-0.004655175862198146,0.019381286430293857,0.03221207932623418,0.05458283343511345,0.008306616810586387,0.025373602357203148,0.05463194694704163,0.00779478895735756,0.4876667018678418,0.2905684577134428,0.4376068263380772,0.14465716215125698,0.3207440127132579,0.32648684732367494,0.013288877571820496,1
0.8749744728426535,0.25815611037779723,0.857078547830389,0.0014327614027077656,-0.07561314606983498,0.009683566839280235,-0.002549956340394963,-0.03184105301575574,-0.006062642533349901,0.018968575981694595,0.039177693330639723,-0.016010078315282495,0.01680875200774252,0.0392453841810237,0.0047892216487125305,0.6476911591509501,0.32675412565466444,0.5296319792257038,0.1312665947329506,0.39547526947598416,0.45325703436772424,-0.06003468740063396,0
0.8651319848435663,0.2564688038760071,0.8485212516572983,0.005425643325051592,-0.06953604896862042,0.012669854562194797,0.001183682166225251,-0.02831053727740723,-0.0014600266465222068,0.022574270328774588,0.044307885607512004,-0.012170118917779537,0.019389012862427606,0.04437567609307406,0.0056340132565342645,0.6520828661408553,0.3376081022060471,0.5407533716686551,0.1410427588975657,0.4026128978638836,0.4534633138798565,-0.04909894560835084,0
0.767978919549362,0.2392904668433348,0.7635878459127944,0.043114198733184145,-0.01179833295174554,0.04081556489908899,0.03644407507066944,0.005173958628522862,0.04202109179029326,0.05652267184743982,0.0925507943749503,0.02415913838654508,0.04366708321645275,0.09261919797657782,0.013586241938670819,0.6904098222928622,0.4384960055453173,0.6431842818257434,0.23270121172068325,0.4680834863555564,0.4532177488972284,0.05443226714343009,0
0.31683471643971944,0.12702226121014853,0.3402359133012811,0.1110424742135958,0.11670966201206194,0.0888381984358683,0.10121813101956076,0.0759280035803978,0.12281355377995383,0.11215618443229905,0.16777001296103827,0.09510102672374872,0.08243422702620107,0.16781826339037823,0.026509412006825644,0.5564697976635486,0.518884967692274,0.6626372402153222,0.35775893335438713,0.4626255520880972,0.3103783837269717,0.2611293727613203,0
0.33488764876626964,0.1322035977582687,0.357790364501559,0.11059399952203308,0.11452635596313718,0.08866891875350526,0.10072373731753352,0.07489277003354539,0.12214777860566148,0.11209216517299354,0.16791406946763532,0.09433429334896301,0.08245081566865174,0.1679636138540367,0.026501068218005755,0.5684408658570234,0.5238942097359421,0.6715283523432911,0.35912550581027036,0.46940364763913744,0.31909765826378406,0.2586672452436762,0
0.33837557536770846,0.1344767130178189,0.3623152096173903,0.11469886572131131,0.11956900759447059,0.09187234399030354,0.1045018451162548,0.0780095215859037,0.1267600005805082,0.1160727343109085,0.17376642232321468,0.09801264032255469,0.08534943925503205,0.1738171169930394,0.027439034109284673,0.5829628880224221,0.5400530990459712,0.6911028786201131,0.371154599756109,0.4828269791352903,0.3263287001016383,0.26891908644832035,0
0.37044623257536224,0.1422732927801618,0.3922460253978894,0.10926283101215371,0.10964211521686329,0.0879897479914423,0.09933608534307879,0.07249932848487715,0.12032990610433354,0.11153946817609425,0.1675755327269018,0.09241525481505213,0.08217414807773754,0.1676275296157677,0.026384250547661567,0.5907156892229136,0.532137846163123,0.6871332561091145,0.36056026153485254,0.48146014267304504,0.33567930767610704,0.25267151710177704,0
0.35398004609999617,0.13374106133111935,0.3728436009343318,0.09712981267696551,0.09528241374442911,0.07846082285043082,0.08819614745722303,0.06351896936546844,0.10675132567807913,0.09964997555254741,0.1500156933195916,0.08166478426004835,0.07349518952112774,0.15006381610486838,0.023580405011981026,0.543263942099754,0.4821133281126079,0.6255917948082035,0.3241097405151473,0.43903033654533247,0.3111300790836435,0.22281771942257825,0
0.36314970706710487,0.14017059297220175,0.3851433664278103,0.10941595812342221,0.11048787150592683,0.08803644455967306,0.0995099054730087,0.07289547983757276,0.1205671730867404,0.11153854130629921,0.16747821292084503,0.0926994639942212,0.08214800846871397,0.16752968078296307,0.026381316163038983,0.5857953435281479,0.5300112738455193,0.683419840353085,0.3599289578906663,0.47863930161501483,0.3321179744972214,0.2535946385518954,0
0.1392736857624743,0.09469903471391622,0.1841818802146956,0.17686789006545248,0.21824972772897175,0.13791921979073601,0.1628374863835073,0.1347076292805687,0.19882521212863677,0.17129070712575545,0.25169448506944275,0.15870825290921503,0.12469497919041193,0.25174319971420817,0.040358251522779796,0.6176168214927314,0.692197069921194,0.836826054436596,0.5167005968147846,0.5734509560358153,0.3058860193872215,0.44252658856459004,1
0.1141039444244582,0.09192504845328454,0.1636714223780759,0.19215604217700377,0.240409737228116,0.14947596345318676,0.17707761922250362,0.1477537764690868,0.2163380444111426,0.18534817970144213,0.2718691507724099,0.17316316882014918,0.1348006912054757,0.2719192107572943,0.043656744427758645,0.643636930016148,0.7383549677948177,0.8868967907088224,0.5559521978342118,0.6063775460388959,0.31313212798163204,0.48348672884353194,1
0.11851166758164638,0.09377075656012826,0.16847472530066473,0.19395985305299146,0.2423710519814156,0.1509118358252459,0.17872511241427122,0.14901502830559246,0.2183395582008084,0.18715521313486475,0.27456305295816724,0.17472264918784247,0.1361264186930033,0.27461383982406823,0.04408359820169826,0.6521328645263522,0.7465123015603542,0.8972186934683526,0.561656275685327,0.6135620494964102,0.3177927764353718,0.48778240664666855,1
0.21116780084800874,0.11476394075910673,0.253583686708795,0.17320605083242316,0.207109394286643,0.13579681168317123,0.15913504295721936,0.12910055495852094,0.1940521478429013,0.16924879453122652,0.24966152565047625,0.15394234026363904,0.12346525354583994,0.2497149904537466,0.0399045332921531,0.6598265153271998,0.7053474369083634,0.8642426514930559,0.5168776176339606,0.5950228071255824,0.3381275180950026,0.4279204946348777,1
0.1706394138330694,0.10480364533141226,0.21566361736768547,0.17972117501845356,0.2191920478163493,0.14042962624863742,0.1653355011342553,0.13578337954480355,0.20177702478402487,0.17463986565346,0.256992459483726,0.16069224056763384,0.12723304850225878,0.2570442025000086,0.0411580183184805,0.648996503141627,0.7140652788317148,0.8677488593749977,0.5292708441671968,0.5957255464376566,0.32584184437815294,0.4475455845296306,1
0.16181288349237608,0.10353267202184101,0.20820535724247508,0.18409986366205863,0.2256821558647197,0.14372374217320635,0.16942118830384462,0.13958089794703082,0.20680709002522057,0.17863352899812646,0.26270194665621655,0.164864299119399,0.13009818526208872,0.2627539504144807,0.04209448109459994,0.6552592042006888,0.7266908877877245,0.8811217513613463,0.5402776681625601,0.60443257254805,0.3270827316412374,0.45939477375829696,1
0.15580426082634394,0.08830554761315375,0.19033364077661546,0.1397569807021193,0.16840439931864487,0.1094291484688057,0.12846789647384252,0.10471861405182437,0.15670539488573376,0.1362705338878073,0.20082778730008238,0.12450206844866438,0.09935832825085288,0.20086980403950652,0.032123810920094094,0.5216769963895155,0.5637731651940565,0.6886167530982198,0.414938829618291,0.4735911971501134,0.26530633291134015,0.3463434102232333,1
0.13954833878339704,0.0857819606544762,0.17643480882773416,0.14721885241840396,0.17957194439060128,0.11503085894991845,0.13543583105382007,0.11123585791546657,0.16528796263452905,0.14305183967391347,0.21050590832046456,0.13163584968180564,0.10421895048263238,0.2105482758815446,0.03371346789395634,0.5314563719375183,0.584842614543052,0.7106793735161084,0.43351933454850533,0.48788602221032584,0.2667945498065895,0.3666244234081903,1
0.10109165211332094,0.0790028638807506,0.1428335525436698,0.16220557786096948,0.20251557393230302,0.12622462894652606,0.1494562271523358,0.1245442244404188,0.18257653642955776,0.15655484459817218,0.2296970120956816,0.14607857338056407,0.11387622244463837,0.22973963700646008,0.036876542714673465,0.5468263231675546,0.6250249892801171,0.7515159214897503,0.469992585888306,0.5139988492038716,0.26678763993150945,0.4077804507612242,1
0.13001276978822,0.08135196844156281,0.1656541174306174,0.14187648356608445,0.1734514929484803,0.11081271328199091,0.13054085012000105,0.10736777980584111,0.1593291555841458,0.13777072237983168,0.2026768970122726,0.12694747035348844,0.10035614563292032,0.20271738275202786,0.03246721874904194,0.5088818598675737,0.5619761456010175,0.6822143127306981,0.4171372316071566,0.46818139933738667,0.25480626531899275,0.3536456761739478,1
0.1608557887888121,0.08865198975018032,0.19426271531519618,0.13599574144279356,0.16305354557507692,0.10657473867558735,0.12496954529154011,0.10155195316815856,0.15240685031573245,0.1327891181965153,0.1958158677233802,0.12096840425178049,0.09685146400548054,0.1958574656224154,0.031306479779606614,0.5144364148409146,0.5519979951227196,0.6756156056301905,0.4051161224596418,0.464980263422073,0.2629351279242124,0.3363493232774259,1
0.11304143764894425,0.0864256463069864,0.15801069247671293,0.17506629575500637,0.21822391548402953,0.1362711128432176,0.16128867240239403,0.13427062333468925,0.19701784732592723,0.16904669560204796,0.24807611283761385,0.15758276125823378,0.12297620819740555,0.24812242033767748,0.03982044783368881,0.593076052576102,0.6760270488929453,0.8134552108556724,0.507828862982226,0.5565117860230944,0.28996998442502664,0.43982549591687564,1
0.3257124490994063,0.13411605877890476,0.3529182248993142,0.1258007618989898,0.13516390352847357,0.10031961862279633,0.11481783527424175,0.08727173342314946,0.13942810559155977,0.12639389958044012,0.18865540993060573,0.10839833321362292,0.09278947716845448,0.18870751393956733,0.029862992656971264,0.6059874114145631,0.5756352775207787,0.7308224505663443,0.40047469583241424,0.5092486138583137,0.33448695346073404,0.29825461473548404,1
0.3253914836574342,0.13978099682033418,0.35773488750358134,0.14477870040271065,0.15993387174358953,0.11496871846334131,0.13235789820253516,0.10230116003498406,0.1608961093546851,0.1444662871012725,0.21501347813149357,0.12572987687633227,0.10589327517389024,0.2150696336415581,0.03411548538185945,0.6610307585704092,0.6442980289792166,0.8114803378546714,0.4536967593967299,0.5639526184562905,0.35943397822329254,0.34684910828353416,1
0.24773401982459103,0.116723163987649,0.28153618044802337,0.14417226291998111,0.16602000915651494,0.11373923144011154,0.1321412911614026,0.10474792820738574,0.16089210514365243,0.14232618230236566,0.21087030347208888,0.1267132997345784,0.10407035803518438,0.21092034820801903,0.033582987873565145,0.6021495508766092,0.6135602935482383,0.762431586608573,0.4407010633296513,0.5274674799921104,0.31857141342800094,0.35095079660757333,1
0.23442913697476073,0.11463501407471553,0.27014028067155055,0.15020478393680492,0.17506278772495826,0.11826631599639469,0.13777521165299178,0.1100229056486585,0.1678320784450202,0.1478052261352508,0.21868762155101007,0.1324838004413698,0.10799696491116363,0.21873793736630148,0.034867308266192325,0.6099358802355006,0.6305339599651065,0.7801705891843921,0.4556987176436905,0.5389512420500487,0.3196905513001202,0.3673587582810979,1
0.22515451665420666,0.11489661654507784,0.263726192741265,0.16006832888651157,0.18874318453725003,0.12579071764410882,0.14693176475769695,0.11817750319879589,0.17906977944215127,0.15701488162035007,0.23199981123520974,0.14167191992048608,0.11464283543362563,0.2320515313615721,0.03703097896786897,0.6318454492380978,0.6628733576898218,0.8166419922360223,0.4820356946691182,0.5633094735613542,0.32795813608550617,0.39327821962185633,1
0.23622684177753028,0.11277851994084037,0.2697748125983712,0.14234271321274541,0.16465381202733959,0.11221389097015584,0.130501444888565,0.10373386335644313,0.1589238197561231,0.14035179484103077,0.20783890525932622,0.12527083910161763,0.10259849665122538,0.20788767084607604,0.03311411111599176,0.5883572051346594,0.6027005586954528,0.7477521765956363,0.43389228653028067,0.5170333408296128,0.3102144071908859,0.34710611275414954,1
0.043647853584679326,0.06710579638092827,0.09106476699162758,0.17875624754561942,0.22917947140376904,0.13843973845449423,0.16500602490874086,0.13980570676756962,0.2018007513478861,0.17116569731742176,0.2502544108864493,0.162324846063903,0.1242705616055996,0.2502961668359141,0.04029323677434695,0.5527873121032201,0.6638975376673065,0.7876545350899403,0.5080943956584649,0.5361395508355131,0.2590556005005333,0.45432149102963243,1
0.07368332443135212,0.08111516728406269,0.12507172306378722,0.19576711948374403,0.24869684066444978,0.15186771474557528,0.18059379778858922,0.15213455395583236,0.2207773240537822,0.1879749534230645,0.27516920640176534,0.17725979640851092,0.1365643738844063,0.2752169291467335,0.044259802949580686,0.6244271978464911,0.7365874361232561,0.8780956407365387,0.5602097939848377,0.5987355877259001,0.2970592604589425,0.495671509812479,1
0.03110107454040598,0.062080027404927546,0.07759517767700475,0.1743732964367936,0.22457646295373968,0.13493280897471246,0.16101103148002538,0.13681030259296434,0.19695354478197052,0.16673796184842282,0.2436306272428589,0.15857193069091188,0.12101606346246567,0.2436704755438395,0.03924667586007101,0.530792760028416,0.6434015858671376,0.7614750784824291,0.49396734881558313,0.5178609405986266,0.24678351575154212,0.4440174545820854,1
0.02470131622023239,0.056974592724849164,0.06846020007382139,0.1637618089696497,0.21130897610272517,0.12667728934412417,0.15123266043233916,0.12865456854200946,0.18500751325900777,0.1565004438795887,0.22861293123114673,0.1490112428824151,0.1135701447864001,0.22865000746486563,0.03683530379853913,0.4951765249510338,0.6025909774619596,0.7124387518809231,0.46325150948071053,0.484330698906203,0.22944048685574242,0.4173249060498488,1
0.1430293056687768,0.09024162265868574,0.18290258548984445,0.15853531960706121,0.19401697939864698,0.1238020574650311,0.14587863910134233,0.12005944497538987,0.1780569984654534,0.15390221500833207,0.22637919320166985,0.14189789267110128,0.11209908576800552,0.22642425947010794,0.03626796479756448,0.5669794048091753,0.6271355589396342,0.7609726431637748,0.4657894939013326,0.5221482674793156,0.28356476752439924,0.39533375914975255,1
0.06305385727738541,0.05607030018474354,0.09514194664132039,0.12355878117898639,0.1555000655002889,0.09601381523878393,0.11390884053851758,0.09539635022589164,0.13919870538783088,0.11897368170318819,0.17437687265907556,0.11155031135889397,0.08649204533974407,0.17440826738255866,0.028019161612030566,0.4062793097995048,0.47098025645846,0.5641132410194148,0.35598405140295647,0.3852944316053594,0.19602614772927437,0.3116391984448056,1
