V1,V2,V3,V4,V5,target
0.2812193544562005,0.36520278677513995,0.18149568551160977,0.2244990684834096,0.19183666741981886,1
0.11504026047257779,0.15333903854903436,0.09892231729541559,0.1134051669789427,0.11974868042419128,1
0.20948419801387314,0.2847407602808245,0.21465312102682413,0.23667706837175406,0.27579275192708314,1
0.158389173852841,0.20358181877168333,0.08902565563488626,0.11490871839669535,0.08597448229104085,1
0.22088030213924656,0.3371073009156313,0.4571089616758997,0.45125698070769954,0.676782967989945,1
0.15557352239830458,0.2112066182255039,0.15780876018635343,0.1743668618353847,0.202135733235399,1
0.21762629632165098,0.34894532868602013,0.5555387638509862,0.536524184279565,0.8427037236899699,1
0.2855415043330223,0.4047868658320321,0.396882113718259,0.4137629412599257,0.5503624796488081,1
0.2849890508295269,0.37962826454695364,0.2435688572391797,0.2796350672542918,0.29415905150885274,1
0.12903141858941491,0.20680454408256999,0.3288402133839146,0.3176345228411864,0.4987376934278232,1
0.25135724054412173,0.36166103479452755,0.38275052707819895,0.39340487109739464,0.5403074933391361,1
0.20854013945474936,0.272704789902429,0.1463932648156133,0.17679563438277449,0.1620003097932921,0
0.21069638527449278,0.27442755538081504,0.1410421998493995,0.17262375681621725,0.15219379611771833,0
0.23082160499382434,0.3003121881624686,0.15246130638367475,0.18731808957028456,0.16329740766647288,1
0.387569579633181,0.5077254389266355,0.27774365412966456,0.33353138267119653,0.3105647550810398,0
0.3315026124105916,0.4679801941055621,0.4484883700047608,0.46963296359572576,0.6184167431427914,1
0.41324478572452034,0.5332542071215401,0.24541231159510912,0.3112870020897066,0.24628899697517057,0
0.1294781594184779,0.17417363482647116,0.12128837485179673,0.13633521318304873,0.1514209836935606,0
0.4836797877188562,0.6393292378562665,0.3822725354179619,0.44740288988070676,0.4472111631850416,0
0.11619759845882258,0.16851141958701374,0.18521463848453337,0.1890972470855403,0.26361645153459656,0
0.27966055608014206,0.41488506896640925,0.504077837749443,0.5060764182187968,0.7319882394946063,1
0.1724055722300762,0.26078549183728,0.3421487621405236,0.33942574711842605,0.5037651638273437,1
0.4095241252864608,0.5403376716400156,0.3175786707253215,0.3734901934792873,0.36846842537024593,0
0.20572960400456203,0.3205336041443248,0.4667412524223395,0.45612709669105156,0.6989124358729925,1
0.24730571475163754,0.35771375366679203,0.38836015320398326,0.39735881334833695,0.5512994164202861,1
0.37961368672747425,0.494120752711437,0.2521270380486938,0.309278540369436,0.27088059031867423,0
0.15416058010892644,0.2088901500644461,0.1538831568813604,0.17060486901565294,0.19613132796013982,1
0.20249538215923346,0.28352721475154136,0.25934685609563624,0.2741032201142523,0.3533214240518006,0
0.1862830301151251,0.24322676584119307,0.1284363215408975,0.15588777539187207,0.14080884473172822,0
0.23084065622669442,0.30670142199742495,0.19230361856124145,0.2221454315791258,0.2299277913812465,0
0.3735020066636656,0.49409532850831217,0.2976937504553172,0.34767313691232565,0.34952088633754735,0
0.387474162370179,0.5132100988578706,0.3127814181852834,0.3641326539385352,0.36920480476819767,0
0.39804420615392844,0.5155676899912766,0.24845359288405416,0.31038477670353193,0.25741453960054883,0
