sepal_length,sepal_width,petal_length, petal_width,target
0.4586707169598511,0.3789490715035987,0.031695177694141485,0.17683637835090488,0
0.47763099943835907,0.39159421643924447,0.13297706677947732,0.2389401466396971,0
0.36362322853576434,0.30088017569356607,0.009951879123702226,0.1318741919887033,0
0.3880875414621346,0.3204475922549747,0.032988186986839224,0.15300565849759257,0
0.35904166062346005,0.29592677999606715,0.04830934649872648,0.15130480015668682,0
0.29844115752765565,0.2526436679701152,-0.1804901324023694,0.004832599108031069,0
0.388575509458878,0.322410961626264,-0.01863225685695936,0.12488249566260358,0
0.4413777379851557,0.36657770032194986,-0.03293004439060782,0.13540354474598487,0
0.41692126516931377,0.34867458020157044,-0.1108513516729481,0.08419271036232472,0
0.30198831566227113,0.24858163545807666,0.05126146117514764,0.13308729420561,0
0.7070514780701999,0.5679933153224999,0.5840482948921326,0.5659310357427944,1
0.5695410171422948,0.4742006034321853,-0.08153789560387897,0.15331999888289294,1
0.42198855334922236,0.35172925525035403,-0.07302838996049232,0.10668494417567762,1
0.43966608109152866,0.3712448032754538,-0.23438094575168422,0.024394594657176465,1
0.6339901468106022,0.5306520182748466,-0.18316603646263913,0.12002511528403616,1
0.6871798694080868,0.5749969262246907,-0.19273669002550364,0.1332717929650574,1
0.558354957124738,0.4453872718077849,0.5656450268502032,0.5041475230366974,1
0.6072634221439277,0.5067122053918467,-0.12348455813776749,0.14344413798291794,1
0.574624784266964,0.4774663528843251,-0.05025110746730794,0.172235529743365,1
0.24127036126109552,0.20175522532431978,-0.06345050606995602,0.049104845814728994,1
0.8442085971577448,0.676887426919066,0.7399820095223153,0.6990821835638242,2
0.394654890183703,0.32425761243589324,0.0869382869231932,0.18485858759168894,2
0.7843470398242472,0.6267886620765938,0.7570921160116987,0.6876482547847681,2
0.48779247815183413,0.4036274910091846,0.01323688126505347,0.17684417441786382,2
0.8182583617102765,0.6563450183606696,0.708478119411717,0.6727930874491309,2
0.8530115460727445,0.6856769059546812,0.6903810358221169,0.674956719298255,2
0.48988544820143143,0.40601670833787057,-0.008470047751213065,0.16567441044855047,2
0.5159018852320089,0.4262894557181211,0.033776904268318,0.19787472155579744,2
0.6217646797107276,0.5164541827347551,-0.04836190689970463,0.18965995270439115,2
0.8015485205014721,0.6445797935431952,0.6397758687874476,0.6293283998231776,2
