sepal_length,sepal_width,petal_length, petal_width,target
0.21028567322143593,0.33311521462037313,0.15301931077538444,0.21765660976331425,0
0.2907486589534219,0.4664504776480963,0.21003462343491383,0.30216909619710025,0
0.2510460014514296,0.6998368794560104,0.10368575862012987,0.3230785143432852,0
0.2891023363259406,0.7542532670538252,0.13291270358116672,0.36124057853603325,0
0.18618140298231206,0.3353235541602778,0.12491930589908602,0.2011604670989178,0
0.2233849091380482,0.37651565666123366,0.1566297858502971,0.23595502979507874,0
0.2679357752672497,0.49313025995863213,0.1770114201016334,0.2917027388434549,0
0.2549592019411002,0.33271856951870904,0.20413200099829062,0.24900316675280781,0
0.08901019874826471,0.2911311905778533,0.02552106863150044,0.1235484192950556,0
0.25603783934279783,0.43486472928466274,0.17865888476180303,0.2711385986883197,0
0.21790265516239585,0.044766086408659325,0.23710146353872893,0.16267138374140563,1
0.15880041981928672,0.04695963447932697,0.16904405556445776,0.12154971622383365,1
0.32401057369642955,0.4166747751835611,0.2610268215112863,0.3151533701316791,1
0.5415244276478027,0.3792337531891402,0.5191762744469782,0.46034738002665126,1
0.3837825271757559,0.621483347392257,0.2757310390702751,0.4000664392807205,1
0.6373135772469003,0.7124818946415526,0.5414267607626021,0.5974790512928888,1
0.7712744462867874,0.6023224302135495,0.7231852451433788,0.668672184353672,1
0.5411181786828884,0.005070430270816152,0.61653231890302,0.38175879144683605,1
0.36890484757952274,0.6121162830237301,0.26119234362306376,0.3876391270848801,1
0.292047778576885,0.08333654197787907,0.3116779025067603,0.22290716729700463,1
0.8712135447272121,0.4558337044949543,0.875594885568599,0.7083268972160015,2
0.9442105255400254,0.8362059229495143,0.8595009386839679,0.8392852508265135,2
0.7645580013065285,0.4849097596861019,0.7462122384484237,0.6393754468291171,2
0.5798349739671467,0.4250648197040315,0.5509379976522086,0.49689160458631526,2
0.6762824690468311,0.36068409166680515,0.6778948480769761,0.5512729344564409,2
0.9404384057706172,0.5714509607283784,0.9244104484981,0.7812250020242639,2
0.7882963301609731,0.7285794100923603,0.7096129524875444,0.7070700857411787,2
0.7200594461345976,0.5639334563723611,0.6747433638875469,0.6246066136378878,2
0.5649014599217318,0.5334580031420592,0.5055487360413535,0.5090692069904341,2
0.7991951596854471,0.6020991741606202,0.755123956496583,0.6882687701923774,2
